1643050800,1586.696
1643054400,1586.696
1643058000,1586.696
1643061600,1586.696
1643065200,1586.696
1643068800,1586.696
1643072400,1586.696
1643076000,1586.696
1643079600,1586.696
1643083200,1586.696
1643086800,1586.696
1643090400,1586.696
1643094000,1586.696
1643097600,1586.696
1643101200,1586.696
1643104800,1586.696
1643108400,1586.696
1643112000,1586.696
1643115600,1586.696
1643119200,1586.696
1643122800,1586.696
1643126400,1586.696
1643130000,1586.696
1643133600,1586.696
1643137200,1586.696
1643140800,1586.696
1643144400,1586.696
1643148000,1586.696
1643151600,1586.696
1643155200,1586.696
1643158800,1586.696
1643162400,1586.696
1643166000,1586.696
1643169600,1586.696
1643173200,1586.696
1643176800,1586.696
1643180400,1586.696
1643184000,1586.696
1643187600,1586.696
1643191200,1586.696
1643194800,1586.696
1643198400,1586.696
1643202000,1586.696
1643205600,1586.696
1643209200,1586.696
1643212800,1586.696
1643216400,1586.696
1643220000,1586.696
1643223600,1586.696
1643227200,1586.696
1643230800,1586.696
1643234400,1586.696
1643238000,1586.696
1643241600,1586.696
1643245200,1586.696
1643248800,1586.696
1643252400,1586.696
1643256000,1586.696
1643259600,1586.696
1643263200,1586.696
1643266800,1586.696
1643270400,1586.696
1643274000,1586.696
1643277600,1586.696
1643281200,1586.696
1643284800,1586.696
1643288400,1586.696
1643292000,1586.696
1643295600,1586.696
1643299200,1586.696
1643302800,1586.696
1643306400,1586.696
1643310000,1586.696
1643313600,1586.696
1643317200,1586.696
1643320800,1586.696
1643324400,1586.696
1643328000,1586.696
1643331600,1586.696
1643335200,1586.696
1643338800,1586.696
1643342400,1586.696
1643346000,1586.696
1643349600,1586.696
1643353200,1586.696
1643356800,1586.696
1643360400,1586.696
1643364000,1586.696
1643367600,1586.696
1643371200,1586.696
1643374800,1586.696
1643378400,1586.696
1643382000,1586.696
1643385600,1586.696
1643389200,1586.696
1643392800,1586.696
1643396400,1586.696
1643400000,1586.696
1643403600,1586.696
1643407200,1586.696
1643410800,1586.696
1643414400,1586.696
1643418000,1586.696
1643421600,1586.696
1643425200,1586.696
1643428800,1586.696
1643432400,1586.696
1643436000,1586.696
1643439600,1586.696
1643443200,1586.696
1643446800,1586.696
1643450400,1586.696
1643454000,1586.696
1643457600,1586.725
1643461200,1586.75
1643464800,1586.781
1643468400,1586.781
1643472000,1586.781
1643475600,1586.781
1643479200,1586.781
1643482800,1586.781
1643486400,1586.781
1643490000,1586.781
1643493600,1586.781
1643497200,1586.781
1643500800,1586.781
1643504400,1586.781
1643508000,1586.781
1643511600,1586.781
1643515200,1586.781
1643518800,1586.781
1643522400,1586.781
1643526000,1586.781
1643529600,1586.781
1643533200,1586.781
1643536800,1587.505
1643540400,1588.969
1643544000,1590.309
1643547600,1591.884
1643551200,1594.118
1643554800,1595.101
1643558400,1595.201
1643562000,1595.201
1643565600,1595.201
1643569200,1595.201
1643572800,1595.201
1643576400,1595.201
1643580000,1595.201
1643583600,1595.201
1643587200,1595.201
1643590800,1595.201
1643594400,1595.201
1643598000,1595.201
1643601600,1595.201
1643605200,1595.201
1643608800,1595.201
1643612400,1595.201
1643616000,1595.201
1643619600,1595.201
1643623200,1595.201
1643626800,1595.201
1643630400,1595.201
1643634000,1595.201
1643637600,1595.201
1643641200,1595.201
1643644800,1595.201
1643648400,1595.201
1643652000,1595.201
1643655600,1595.201
1643659200,1595.201
1643662800,1595.201
1643666400,1595.201
1643670000,1595.201
1643673600,1595.201
1643677200,1595.201
1643680800,1595.201
1643684400,1595.201
1643688000,1595.201
1643691600,1595.201
1643695200,1595.201
1643698800,1595.201
1643702400,1595.201
1643706000,1595.201
1643709600,1595.201
1643713200,1595.201
1643716800,1595.201
1643720400,1595.201
1643724000,1595.201
1643727600,1595.201
1643731200,1595.201
1643734800,1595.201
1643738400,1595.201
1643742000,1595.201
1643745600,1595.201
1643749200,1595.201
1643752800,1595.201
1643756400,1595.201
1643760000,1595.201
1643763600,1595.201
1643767200,1595.201
1643770800,1595.201
1643774400,1595.201
1643778000,1595.201
1643781600,1595.201
1643785200,1595.201
1643788800,1595.201
1643792400,1595.201
1643796000,1595.201
1643799600,1595.201
1643803200,1595.201
1643806800,1595.201
1643810400,1595.201
1643814000,1595.201
1643817600,1595.201
1643821200,1595.201
1643824800,1595.201
1643828400,1595.201
1643832000,1595.201
1643835600,1595.201
1643839200,1595.201
1643842800,1595.201
1643846400,1595.201
1643850000,1595.201
1643853600,1595.201
1643857200,1595.201
1643860800,1595.201
1643864400,1595.201
1643868000,1595.201
1643871600,1595.201
1643875200,1595.201
1643878800,1595.201
1643882400,1595.201
1643886000,1595.201
1643889600,1595.201
1643893200,1595.201
1643896800,1595.201
1643900400,1595.201
1643904000,1595.201
1643907600,1595.201
1643911200,1595.201
1643914800,1595.201
1643918400,1595.201
1643922000,1595.201
1643925600,1595.201
1643929200,1595.201
1643932800,1595.201
1643936400,1595.201
1643940000,1595.201
1643943600,1595.201
1643947200,1595.201
1643950800,1595.201
1643954400,1595.201
1643958000,1595.201
1643961600,1595.201
1643965200,1595.201
1643968800,1595.201
1643972400,1595.201
1643976000,1595.201
1643979600,1595.201
1643983200,1595.201
1643986800,1595.201
1643990400,1595.201
1643994000,1595.201
1643997600,1595.201
1644001200,1595.201
1644004800,1595.201
1644008400,1595.201
1644012000,1595.201
1644015600,1595.201
1644019200,1595.201
1644022800,1595.201
1644026400,1595.201
1644030000,1595.201
1644033600,1595.201
1644037200,1595.201
1644040800,1595.201
1644044400,1595.201
1644048000,1595.201
1644051600,1595.805
1644055200,1597.69
1644058800,1599.832
1644062400,1601.565
1644066000,1603.872
1644069600,1606.602
1644073200,1606.846
1644076800,1606.847
1644080400,1606.847
1644084000,1606.847
1644087600,1606.847
1644091200,1606.847
1644094800,1606.847
1644098400,1606.847
1644102000,1606.847
1644105600,1606.847
1644109200,1606.847
1644112800,1606.847
1644116400,1606.847
1644120000,1606.847
1644123600,1606.847
1644127200,1606.847
1644130800,1606.847
1644134400,1606.847
1644138000,1606.847
1644141600,1606.847
1644145200,1606.847
1644148800,1606.847
1644152400,1606.847
1644156000,1606.847
1644159600,1606.847
1644163200,1606.847
1644166800,1606.847
1644170400,1606.847
1644174000,1606.847
1644177600,1606.847
1644181200,1606.847
1644184800,1606.847
1644188400,1606.847
1644192000,1606.847
1644195600,1606.847
1644199200,1606.847
1644202800,1606.847
1644206400,1606.847
1644210000,1606.847
1644213600,1606.847
1644217200,1606.847
1644220800,1606.847
1644224400,1606.847
1644228000,1606.847
1644231600,1606.847
1644235200,1606.847
1644238800,1606.847
1644242400,1606.847
1644246000,1606.847
1644249600,1606.847
1644253200,1606.847
1644256800,1606.847
1644260400,1606.847
1644264000,1606.847
1644267600,1606.847
1644271200,1606.847
1644274800,1606.847
1644278400,1606.847
1644282000,1606.847
1644285600,1606.847
1644289200,1606.847
1644292800,1606.847
1644296400,1606.847
1644300000,1606.847
1644303600,1606.847
1644307200,1606.847
1644310800,1606.847
1644314400,1606.847
1644318000,1606.847
1644321600,1606.847
1644325200,1606.847
1644328800,1606.847
1644332400,1606.847
1644336000,1606.847
1644339600,1606.847
1644343200,1606.847
1644346800,1606.847
1644350400,1606.847
1644354000,1606.847
1644357600,1606.847
1644361200,1606.847
1644364800,1606.847
1644368400,1606.847
1644372000,1606.847
1644375600,1606.847
1644379200,1606.847
1644382800,1606.847
1644386400,1606.847
1644390000,1606.847
1644393600,1606.847
1644397200,1606.847
1644400800,1606.847
1644404400,1606.847
1644408000,1606.847
1644411600,1606.847
1644415200,1606.847
1644418800,1606.847
1644422400,1606.847
1644426000,1606.847
1644429600,1606.847
1644433200,1606.847
1644436800,1606.847
1644440400,1606.847
1644444000,1606.847
1644447600,1606.847
1644451200,1606.847
1644454800,1606.847
1644458400,1606.847
1644462000,1606.847
1644465600,1606.847
1644469200,1606.847
1644472800,1606.847
1644476400,1606.847
1644480000,1606.847
1644483600,1606.847
1644487200,1606.847
1644490800,1606.847
1644494400,1606.847
1644498000,1606.847
1644501600,1606.847
1644505200,1606.847
1644508800,1606.847
1644512400,1606.847
1644516000,1606.847
1644519600,1606.847
1644523200,1606.847
1644526800,1606.847
1644530400,1606.847
1644534000,1606.847
1644537600,1606.847
1644541200,1606.847
1644544800,1606.847
1644548400,1606.847
1644552000,1606.847
1644555600,1606.847
1644559200,1606.847
1644562800,1606.847
1644566400,1606.847
1644570000,1606.847
1644573600,1606.847
1644577200,1606.847
1644580800,1606.847
1644584400,1606.847
1644588000,1606.847
1644591600,1606.847
1644595200,1606.847
1644598800,1606.847
1644602400,1606.847
1644606000,1606.847
1644609600,1606.847
1644613200,1606.847
1644616800,1606.847
1644620400,1606.847
1644624000,1606.847
1644627600,1606.847
1644631200,1606.847
1644634800,1606.847
1644638400,1606.847
1644642000,1606.847
1644645600,1606.847
1644649200,1606.847
1644652800,1606.847
1644656400,1606.902
1644660000,1608.267
1644663600,1611.898
1644667200,1616.146
1644670800,1620.341
1644674400,1624.116
1644678000,1626.746
1644681600,1627.926
1644685200,1627.949
1644688800,1627.949
1644692400,1627.949
1644696000,1627.949
1644699600,1627.949
1644703200,1627.949
1644706800,1627.949
1644710400,1627.949
1644714000,1627.949
1644717600,1627.949
1644721200,1627.949
1644724800,1627.949
1644728400,1627.949
1644732000,1627.949
1644735600,1627.949
1644739200,1627.949
1644742800,1628.486
1644746400,1630.424
1644750000,1632.688
1644753600,1635.131
1644757200,1637.188
1644760800,1639.997
1644764400,1640.558
1644768000,1640.58
1644771600,1640.58
1644775200,1640.58
1644778800,1640.58
1644782400,1640.58
1644786000,1640.58
1644789600,1640.58
1644793200,1640.58
1644796800,1640.58
1644800400,1640.58
1644804000,1640.58
1644807600,1640.58
1644811200,1640.58
1644814800,1640.58
1644818400,1640.58
1644822000,1640.58
1644825600,1640.58
1644829200,1640.58
1644832800,1640.58
1644836400,1640.58
1644840000,1640.58
1644843600,1640.58
1644847200,1640.58
1644850800,1640.58
1644854400,1640.58
1644858000,1640.58
1644861600,1640.58
1644865200,1640.58
1644868800,1640.58
1644872400,1640.58
1644876000,1640.58
1644879600,1640.58
1644883200,1640.58
1644886800,1640.58
1644890400,1640.58
1644894000,1640.58
1644897600,1640.58
1644901200,1640.58
1644904800,1640.58
1644908400,1640.58
1644912000,1640.58
1644915600,1640.58
1644919200,1640.58
1644922800,1640.58
1644926400,1640.58
1644930000,1640.58
1644933600,1640.58
1644937200,1640.58
1644940800,1640.58
1644944400,1640.58
1644948000,1640.58
1644951600,1640.58
1644955200,1640.58
1644958800,1640.58
1644962400,1640.58
1644966000,1640.58
1644969600,1640.58
1644973200,1640.58
1644976800,1640.58
1644980400,1640.58
1644984000,1640.58
1644987600,1640.58
1644991200,1640.58
1644994800,1640.58
1644998400,1640.58
1645002000,1640.58
1645005600,1640.58
1645009200,1640.58
1645012800,1640.58
1645016400,1640.58
1645020000,1640.58
1645023600,1640.58
1645027200,1640.58
1645030800,1640.58
1645034400,1640.58
1645038000,1640.58
1645041600,1640.58
1645045200,1640.58
1645048800,1640.58
1645052400,1640.58
1645056000,1640.58
1645059600,1640.58
1645063200,1640.58
1645066800,1640.58
1645070400,1640.58
1645074000,1640.58
1645077600,1640.58
1645081200,1640.58
1645084800,1640.58
1645088400,1640.58
1645092000,1640.58
1645095600,1640.58
1645099200,1640.58
1645102800,1640.58
1645106400,1640.58
1645110000,1640.58
1645113600,1640.58
1645117200,1640.58
1645120800,1640.58
1645124400,1640.58
1645128000,1640.58
1645131600,1640.58
1645135200,1640.58
1645138800,1640.58
1645142400,1640.58
1645146000,1640.58
1645149600,1640.58
1645153200,1640.58
1645156800,1640.58
1645160400,1640.58
1645164000,1640.58
1645167600,1640.58
1645171200,1640.58
1645174800,1640.58
1645178400,1640.58
1645182000,1640.58
1645185600,1640.58
1645189200,1640.58
1645192800,1640.58
1645196400,1640.58
1645200000,1640.58
1645203600,1640.58
1645207200,1640.58
1645210800,1640.58
1645214400,1640.58
1645218000,1640.58
1645221600,1640.58
1645225200,1640.58
1645228800,1640.58
1645232400,1640.58
1645236000,1640.58
1645239600,1640.58
1645243200,1640.58
1645246800,1640.58
1645250400,1640.58
1645254000,1640.58
1645257600,1640.596
1645261200,1641.295
1645264800,1641.927
1645268400,1641.927
1645272000,1643.946
1645275600,1646.226
1645279200,1647.303
1645282800,1647.321
1645286400,1647.321
1645290000,1647.321
1645293600,1647.321
1645297200,1647.321
1645300800,1647.321
1645304400,1647.321
1645308000,1647.321
1645311600,1647.321
1645315200,1647.321
1645318800,1647.321
1645322400,1647.321
1645326000,1647.321
1645329600,1647.321
1645333200,1647.321
1645336800,1647.321
1645340400,1647.321
1645344000,1647.321
1645347600,1647.321
1645351200,1647.321
1645354800,1647.321
1645358400,1647.321
1645362000,1647.321
1645365600,1647.321
1645369200,1647.321
1645372800,1647.321
1645376400,1647.321
1645380000,1647.321
1645383600,1647.321
1645387200,1647.321
1645390800,1647.321
1645394400,1647.321
1645398000,1647.321
1645401600,1647.321
1645405200,1647.321
1645408800,1647.321
1645412400,1647.321
1645416000,1647.321
1645419600,1647.321
1645423200,1647.321
1645426800,1647.321
1645430400,1647.321
1645434000,1647.321
1645437600,1647.321
1645441200,1647.321
1645444800,1647.321
1645448400,1647.321
1645452000,1647.321
1645455600,1647.321
1645459200,1647.321
1645462800,1647.321
1645466400,1647.321
1645470000,1647.321
1645473600,1647.321
1645477200,1647.321
1645480800,1647.321
1645484400,1647.321
1645488000,1647.321
1645491600,1647.321
1645495200,1647.321
1645498800,1647.321
1645502400,1647.321
1645506000,1647.321
1645509600,1647.321
1645513200,1647.321
1645516800,1647.321
1645520400,1647.321
1645524000,1647.321
1645527600,1647.321
1645531200,1647.321
1645534800,1647.321
1645538400,1647.321
1645542000,1647.321
1645545600,1647.321
1645549200,1647.321
1645552800,1647.321
1645556400,1647.321
1645560000,1647.321
1645563600,1647.321
1645567200,1647.321
1645570800,1647.321
1645574400,1647.321
1645578000,1647.321
1645581600,1647.321
1645585200,1647.321
1645588800,1647.321
1645592400,1647.321
1645596000,1647.321
1645599600,1647.321
1645603200,1647.321
1645606800,1647.321
1645610400,1647.321
1645614000,1647.321
1645617600,1647.321
1645621200,1647.321
1645624800,1647.321
1645628400,1647.321
1645632000,1647.321
1645635600,1647.321
1645639200,1647.321
1645642800,1647.321
1645646400,1647.321
1645650000,1647.321
1645653600,1647.321
1645657200,1647.321
1645660800,1647.321
1645664400,1647.321
1645668000,1647.321
1645671600,1647.321
1645675200,1647.321
1645678800,1647.321
1645682400,1647.321
1645686000,1647.321
1645689600,1647.321
1645693200,1647.321
1645696800,1647.321
1645700400,1647.321
1645704000,1647.321
1645707600,1647.321
1645711200,1647.321
1645714800,1647.321
1645718400,1647.321
1645722000,1647.321
1645725600,1647.321
1645729200,1647.321
1645732800,1647.321
1645736400,1647.321
1645740000,1647.321
1645743600,1647.321
1645747200,1647.321
1645750800,1647.321
1645754400,1647.321
1645758000,1647.321
1645761600,1647.321
1645765200,1647.321
1645768800,1647.321
1645772400,1647.321
1645776000,1647.321
1645779600,1647.321
1645783200,1647.321
1645786800,1647.321
1645790400,1647.321
1645794000,1647.321
1645797600,1647.321
1645801200,1647.321
1645804800,1647.321
1645808400,1647.321
1645812000,1647.321
1645815600,1647.321
1645819200,1647.321
1645822800,1647.321
1645826400,1647.321
1645830000,1647.321
1645833600,1647.321
1645837200,1647.321
1645840800,1647.321
1645844400,1647.321
1645848000,1647.321
1645851600,1647.321
1645855200,1647.321
1645858800,1647.321
1645862400,1647.383
1645866000,1648.232
1645869600,1650.595
1645873200,1653.696
1645876800,1655.565
1645880400,1656.128
1645884000,1658.309
1645887600,1661.241
1645891200,1662.629
1645894800,1662.808
1645898400,1662.808
1645902000,1662.808
1645905600,1662.808
1645909200,1662.808
1645912800,1662.808
1645916400,1662.808
1645920000,1662.808
1645923600,1662.808
1645927200,1662.808
1645930800,1662.808
1645934400,1662.808
1645938000,1662.808
1645941600,1662.808
1645945200,1662.808
1645948800,1662.928
1645952400,1664.42
1645956000,1666.919
1645959600,1669.951
1645963200,1674.394
1645966800,1678.553
1645970400,1682.365
1645974000,1684.861
1645977600,1686.335
1645981200,1686.605
1645984800,1686.605
1645988400,1686.605
1645992000,1686.605
1645995600,1686.605
1645999200,1686.605
1646002800,1686.605
1646006400,1686.605
1646010000,1686.605
1646013600,1686.605
1646017200,1686.605
1646020800,1686.605
1646024400,1686.605
1646028000,1686.605
1646031600,1686.605
1646035200,1686.605
1646038800,1686.605
1646042400,1686.605
1646046000,1686.605
1646049600,1686.605
1646053200,1686.605
1646056800,1686.605
1646060400,1686.605
1646064000,1686.605
1646067600,1686.605
1646071200,1686.605
1646074800,1686.605
1646078400,1686.605
1646082000,1686.605
1646085600,1686.605
1646089200,1686.605
1646092800,1686.605
1646096400,1686.605
1646100000,1686.605
1646103600,1686.605
1646107200,1686.605
1646110800,1686.605
1646114400,1686.605
1646118000,1686.605
1646121600,1686.605
1646125200,1686.605
1646128800,1686.605
1646132400,1686.605
1646136000,1686.605
1646139600,1686.605
1646143200,1686.605
1646146800,1686.605
1646150400,1686.605
1646154000,1686.605
1646157600,1686.605
1646161200,1686.605
1646164800,1686.605
1646168400,1686.605
1646172000,1686.605
1646175600,1686.605
1646179200,1686.605
1646182800,1686.605
1646186400,1686.605
1646190000,1686.605
1646193600,1686.605
1646197200,1686.605
1646200800,1686.605
1646204400,1686.605
1646208000,1686.605
1646211600,1686.605
1646215200,1686.605
1646218800,1686.605
1646222400,1686.605
1646226000,1686.605
1646229600,1686.605
1646233200,1686.605
1646236800,1686.605
1646240400,1686.605
1646244000,1686.605
1646247600,1686.605
1646251200,1686.605
1646254800,1686.605
1646258400,1686.605
1646262000,1686.605
1646265600,1686.605
1646269200,1686.605
1646272800,1686.605
1646276400,1686.605
1646280000,1686.605
1646283600,1686.605
1646287200,1686.605
1646290800,1686.605
1646294400,1686.605
1646298000,1686.605
1646301600,1686.605
1646305200,1686.605
1646308800,1686.605
1646312400,1686.605
1646316000,1686.605
1646319600,1686.605
1646323200,1686.605
1646326800,1686.605
1646330400,1686.605
1646334000,1686.605
1646337600,1686.605
1646341200,1686.605
1646344800,1686.605
1646348400,1686.605
1646352000,1686.605
1646355600,1686.605
1646359200,1686.605
1646362800,1686.605
1646366400,1686.605
1646370000,1686.605
1646373600,1686.605
1646377200,1686.605
1646380800,1686.605
1646384400,1686.605
1646388000,1686.605
1646391600,1686.605
1646395200,1686.605
1646398800,1686.605
1646402400,1686.605
1646406000,1686.605
1646409600,1686.605
1646413200,1686.605
1646416800,1686.605
1646420400,1686.605
1646424000,1686.605
1646427600,1686.605
1646431200,1686.605
1646434800,1686.605
1646438400,1686.605
1646442000,1686.605
1646445600,1686.605
1646449200,1686.605
1646452800,1686.605
1646456400,1686.605
1646460000,1686.605
1646463600,1686.605
1646467200,1686.694
1646470800,1687.134
1646474400,1687.201
1646478000,1687.201
1646481600,1687.201
1646485200,1687.201
1646488800,1687.789
1646492400,1690.678
1646496000,1691.833
1646499600,1691.945
1646503200,1691.945
1646506800,1691.945
1646510400,1691.945
1646514000,1691.945
1646517600,1691.945
1646521200,1691.945
1646524800,1691.945
1646528400,1691.945
1646532000,1691.945
1646535600,1691.945
1646539200,1691.945
1646542800,1691.945
1646546400,1691.945
1646550000,1691.945
1646553600,1692.078
1646557200,1693.342
1646560800,1694.352
1646564400,1697.17
1646568000,1700.745
1646571600,1704.826
1646575200,1706.894
1646578800,1709.29
1646582400,1710.626
1646586000,1710.903
1646589600,1710.903
1646593200,1710.903
1646596800,1710.903
1646600400,1710.903
1646604000,1710.903
1646607600,1710.903
1646611200,1710.903
1646614800,1710.903
1646618400,1710.903
1646622000,1710.903
1646625600,1710.903
1646629200,1710.903
1646632800,1710.903
1646636400,1710.903
1646640000,1710.903
1646643600,1710.903
1646647200,1710.903
1646650800,1710.903
1646654400,1710.903
1646658000,1710.903
1646661600,1710.903
1646665200,1710.903
1646668800,1710.903
1646672400,1710.903
1646676000,1710.903
1646679600,1710.903
1646683200,1710.903
1646686800,1710.903
1646690400,1710.903
1646694000,1710.903
1646697600,1710.903
1646701200,1710.903
1646704800,1710.903
1646708400,1710.903
1646712000,1710.903
1646715600,1710.903
1646719200,1710.903
1646722800,1710.903
1646726400,1710.903
1646730000,1710.903
1646733600,1710.903
1646737200,1710.903
1646740800,1710.903
1646744400,1710.903
1646748000,1710.903
1646751600,1710.903
1646755200,1710.903
1646758800,1710.903
1646762400,1710.903
1646766000,1710.903
1646769600,1710.903
1646773200,1710.903
1646776800,1710.903
1646780400,1710.903
1646784000,1710.903
1646787600,1710.903
1646791200,1710.903
1646794800,1710.903
1646798400,1710.903
1646802000,1710.903
1646805600,1710.903
1646809200,1710.903
1646812800,1710.903
1646816400,1710.903
1646820000,1710.903
1646823600,1710.903
1646827200,1710.903
1646830800,1710.903
1646834400,1710.903
1646838000,1710.903
1646841600,1710.903
1646845200,1710.903
1646848800,1710.903
1646852400,1710.903
1646856000,1710.903
1646859600,1710.903
1646863200,1710.903
1646866800,1710.903
1646870400,1710.903
1646874000,1710.903
1646877600,1710.903
1646881200,1710.903
1646884800,1710.903
1646888400,1710.903
1646892000,1710.903
1646895600,1710.903
1646899200,1710.903
1646902800,1710.903
1646906400,1710.903
1646910000,1710.903
1646913600,1710.903
1646917200,1710.903
1646920800,1710.903
1646924400,1710.903
1646928000,1710.903
1646931600,1710.903
1646935200,1710.903
1646938800,1710.903
1646942400,1710.903
1646946000,1710.903
1646949600,1710.903
1646953200,1710.903
1646956800,1710.903
1646960400,1710.903
1646964000,1710.903
1646967600,1710.903
1646971200,1710.903
1646974800,1710.903
1646978400,1710.903
1646982000,1710.903
1646985600,1710.903
1646989200,1710.903
1646992800,1710.903
1646996400,1710.903
1647000000,1710.903
1647003600,1710.903
1647007200,1710.903
1647010800,1710.903
1647014400,1710.903
1647018000,1710.903
1647021600,1710.903
1647025200,1710.903
1647028800,1710.903
1647032400,1710.903
1647036000,1710.903
1647039600,1710.903
1647043200,1710.903
1647046800,1710.903
1647050400,1710.903
1647054000,1710.903
1647057600,1710.903
1647061200,1710.903
1647064800,1710.903
1647068400,1710.903
1647072000,1711.174
1647075600,1711.71
1647079200,1712.223
1647082800,1713.443
1647086400,1716.475
1647090000,1719.468
1647093600,1720.962
1647097200,1722.444
1647100800,1722.746
1647104400,1722.746
1647108000,1722.746
1647111600,1722.746
1647115200,1722.746
1647118800,1722.746
1647122400,1722.746
1647126000,1722.746
1647129600,1722.746
1647133200,1722.746
1647136800,1722.746
1647140400,1722.746
1647144000,1722.746
1647147600,1722.746
1647151200,1722.746
1647154800,1722.746
1647158400,1722.746
1647162000,1723.489
1647165600,1726.052
1647169200,1727.886
1647172800,1729.627
1647176400,1733.275
1647180000,1735.341
1647183600,1737.426
1647187200,1738.229
1647190800,1738.229
1647194400,1738.229
1647198000,1738.229
1647201600,1738.229
1647205200,1738.229
1647208800,1738.229
1647212400,1738.229
1647216000,1738.229
1647219600,1738.229
1647223200,1738.229
1647226800,1738.229
1647230400,1738.229
1647234000,1738.229
1647237600,1738.229
1647241200,1738.229
1647244800,1738.229
1647248400,1738.229
1647252000,1738.229
1647255600,1738.229
1647259200,1738.229
1647262800,1738.229
1647266400,1738.229
1647270000,1738.229
1647273600,1738.229
1647277200,1738.229
1647280800,1738.229
1647284400,1738.229
1647288000,1738.229
1647291600,1738.229
1647295200,1738.229
1647298800,1738.229
1647302400,1738.229
1647306000,1738.229
1647309600,1738.229
1647313200,1738.229
1647316800,1738.229
1647320400,1738.229
1647324000,1738.229
1647327600,1738.229
1647331200,1738.229
1647334800,1738.229
1647338400,1738.229
1647342000,1738.229
1647345600,1738.229
1647349200,1738.229
1647352800,1738.229
1647356400,1738.229
1647360000,1738.229
1647363600,1738.229
1647367200,1738.229
1647370800,1738.229
1647374400,1738.229
1647378000,1738.229
1647381600,1738.229
1647385200,1738.229
1647388800,1738.229
1647392400,1738.229
1647396000,1738.229
1647399600,1738.229
1647403200,1738.229
1647406800,1738.229
1647410400,1738.229
1647414000,1738.229
1647417600,1738.229
1647421200,1738.229
1647424800,1738.229
1647428400,1738.229
1647432000,1738.229
1647435600,1738.229
1647439200,1738.229
1647442800,1738.229
1647446400,1738.229
1647450000,1738.229
1647453600,1738.229
1647457200,1738.229
1647460800,1738.229
1647464400,1738.229
1647468000,1738.229
1647471600,1738.229
1647475200,1738.229
1647478800,1738.229
1647482400,1738.229
1647486000,1738.229
1647489600,1738.229
1647493200,1738.229
1647496800,1738.229
1647500400,1738.229
1647504000,1738.229
1647507600,1738.229
1647511200,1738.229
1647514800,1738.229
1647518400,1738.229
1647522000,1738.229
1647525600,1738.229
1647529200,1738.229
1647532800,1738.229
1647536400,1738.229
1647540000,1738.229
1647543600,1738.229
1647547200,1738.229
1647550800,1738.229
1647554400,1738.229
1647558000,1738.229
1647561600,1738.229
1647565200,1738.229
1647568800,1738.229
1647572400,1738.229
1647576000,1738.229
1647579600,1738.229
1647583200,1738.229
1647586800,1738.229
1647590400,1738.229
1647594000,1738.229
1647597600,1738.229
1647601200,1738.229
1647604800,1738.229
1647608400,1738.229
1647612000,1738.229
1647615600,1738.229
1647619200,1738.229
1647622800,1738.229
1647626400,1738.229
1647630000,1738.229
1647633600,1738.229
1647637200,1738.229
1647640800,1738.229
1647644400,1738.229
1647648000,1738.229
1647651600,1738.229
1647655200,1738.229
1647658800,1738.229
1647662400,1738.229
1647666000,1738.229
1647669600,1738.229
1647673200,1738.229
1647676800,1738.714
1647680400,1740.4
1647684000,1742.583
1647687600,1746.578
1647691200,1750.766
1647694800,1753.853
1647698400,1756.408
1647702000,1759.328
1647705600,1760.843
1647709200,1761.543
1647712800,1761.586
1647716400,1761.586
1647720000,1761.586
1647723600,1761.586
1647727200,1761.586
1647730800,1761.586
1647734400,1761.586
1647738000,1761.586
1647741600,1761.586
1647745200,1761.586
1647748800,1761.586
1647752400,1761.586
1647756000,1761.586
1647759600,1761.586
1647763200,1761.586
1647766800,1761.586
1647770400,1762.307
1647774000,1762.449
1647777600,1762.541
1647781200,1762.553
1647784800,1763.614
1647788400,1765.412
1647792000,1766.327
1647795600,1766.683
1647799200,1766.696
1647802800,1766.696
1647806400,1766.696
1647810000,1766.696
1647813600,1766.696
1647817200,1766.696
1647820800,1766.696
1647824400,1766.696
1647828000,1766.696
1647831600,1766.696
1647835200,1766.696
1647838800,1766.696
1647842400,1766.696
1647846000,1766.696
1647849600,1766.696
1647853200,1766.696
1647856800,1766.696
1647860400,1766.696
1647864000,1766.696
1647867600,1766.696
1647871200,1766.696
1647874800,1766.696
1647878400,1766.696
1647882000,1766.696
1647885600,1766.696
1647889200,1766.696
1647892800,1766.696
1647896400,1766.696
1647900000,1766.696
1647903600,1766.696
1647907200,1766.696
1647910800,1766.696
1647914400,1766.696
1647918000,1766.696
1647921600,1766.696
1647925200,1766.696
1647928800,1766.696
1647932400,1766.696
1647936000,1766.696
1647939600,1766.696
1647943200,1766.696
1647946800,1766.696
1647950400,1766.696
1647954000,1766.696
1647957600,1766.696
1647961200,1766.696
1647964800,1766.696
1647968400,1766.696
1647972000,1766.696
1647975600,1766.696
1647979200,1766.696
1647982800,1766.696
1647986400,1766.696
1647990000,1766.696
1647993600,1766.696
1647997200,1766.696
1648000800,1766.696
1648004400,1766.696
1648008000,1766.696
1648011600,1766.696
1648015200,1766.696
1648018800,1766.696
1648022400,1766.696
1648026000,1766.696
1648029600,1766.696
1648033200,1766.696
1648036800,1766.696
1648040400,1766.696
1648044000,1766.696
1648047600,1766.696
1648051200,1766.696
1648054800,1766.696
1648058400,1766.696
1648062000,1766.696
1648065600,1766.696
1648069200,1766.696
1648072800,1766.696
1648076400,1766.696
1648080000,1766.696
1648083600,1766.696
1648087200,1766.696
