1640545200,3145.226
1640548800,3145.226
1640552400,3145.226
1640556000,3145.226
1640559600,3145.226
1640563200,3145.226
1640566800,3145.226
1640570400,3145.226
1640574000,3145.226
1640577600,3145.226
1640581200,3145.23
1640584800,3145.655
1640588400,3146.106
1640592000,3146.429
1640595600,3146.747
1640599200,3146.759
1640602800,3146.865
1640606400,3146.913
1640610000,3147.103
1640613600,3147.419
1640617200,3147.818
1640620800,3148.232
1640624400,3148.823
1640628000,3149.615
1640631600,3150.023
1640635200,3150.023
1640638800,3150.023
1640642400,3150.023
1640646000,3150.023
1640649600,3150.023
1640653200,3150.023
1640656800,3150.023
1640660400,3150.023
1640664000,3150.023
1640667600,3150.026
1640671200,3150.441
1640674800,3150.855
1640678400,3151.237
1640682000,3151.505
1640685600,3151.698
1640689200,3152.524
1640692800,3152.708
1640696400,3152.857
1640700000,3153.202
1640703600,3153.608
1640707200,3154.019
1640710800,3154.426
1640714400,3154.841
1640718000,3155.261
1640721600,3155.261
1640725200,3155.261
1640728800,3155.261
1640732400,3155.261
1640736000,3155.261
1640739600,3155.261
1640743200,3155.261
1640746800,3155.261
1640750400,3155.261
1640754000,3155.265
1640757600,3155.689
1640761200,3156.099
1640764800,3156.488
1640768400,3156.591
1640772000,3156.597
1640775600,3156.778
1640779200,3157.059
1640782800,3157.388
1640786400,3157.79
1640790000,3158.2
1640793600,3158.615
1640797200,3159.028
1640800800,3159.438
1640804400,3159.836
1640808000,3159.836
1640811600,3159.836
1640815200,3159.836
1640818800,3159.836
1640822400,3159.836
1640826000,3159.836
1640829600,3159.836
1640833200,3159.836
1640836800,3159.836
1640840400,3159.838
1640844000,3160.16
1640847600,3160.465
1640851200,3160.67
1640854800,3161.53
1640869200,3164.1
1640883600,3164.459
1640887200,3165.068
1640890800,3165.703
1640894400,3165.703
1640898000,3165.703
1640901600,3165.703
1640905200,3165.703
1640908800,3165.703
1640912400,3165.703
1640916000,3165.703
1640919600,3165.703
1640923200,3165.703
1640926800,3165.705
1640930400,3166.028
1640934000,3166.439
1640937600,3167.663
1640941200,3167.797
1640944800,3168.478
1640948400,3168.503
1640952000,3168.527
1640955600,3168.597
1640959200,3169.048
1640962800,3170.366
1640966400,3170.93
1640970000,3171.399
1640973600,3171.868
1640977200,3172.611
1640980800,3172.611
1640984400,3172.611
1640988000,3172.611
1640991600,3172.611
1640995200,3172.611
1640998800,3172.611
1641002400,3172.611
1641006000,3172.611
1641009600,3172.611
1641013200,3172.611
1641016800,3172.611
1641020400,3172.611
1641024000,3172.611
1641027600,3172.611
1641031200,3172.611
1641034800,3172.611
1641038400,3172.611
1641042000,3172.611
1641045600,3172.611
1641049200,3172.611
1641052800,3172.611
1641056400,3172.611
1641060000,3172.611
1641063600,3172.611
1641067200,3172.611
1641070800,3172.611
1641074400,3172.611
1641078000,3172.611
1641081600,3172.611
1641085200,3172.611
1641088800,3172.611
1641092400,3172.611
1641096000,3172.611
1641099600,3172.611
1641103200,3172.611
1641106800,3172.611
1641110400,3172.611
1641114000,3172.611
1641117600,3172.611
1641121200,3172.611
1641124800,3172.611
1641128400,3172.611
1641132000,3172.611
1641135600,3172.611
1641139200,3172.611
1641142800,3172.611
1641146400,3172.611
1641150000,3172.611
1641153600,3172.611
1641157200,3172.611
1641160800,3172.611
1641164400,3172.611
1641168000,3172.611
1641171600,3172.611
1641175200,3172.611
1641178800,3172.611
1641182400,3172.611
1641186000,3172.623
1641189600,3173.429
1641193200,3174.035
1641196800,3174.884
1641200400,3175.347
1641204000,3175.524
1641207600,3175.848
1641211200,3176.151
1641214800,3176.527
1641218400,3176.99
1641222000,3177.606
1641225600,3178.633
1641229200,3179.208
1641232800,3179.824
1641236400,3180.739
1641240000,3180.739
1641243600,3180.739
1641247200,3180.739
1641250800,3180.739
1641254400,3180.739
1641258000,3180.739
1641261600,3180.739
1641265200,3180.739
1641268800,3180.739
1641272400,3180.743
1641276000,3181.206
1641279600,3181.919
1641283200,3182.648
1641286800,3183.879
1641290400,3184.391
1641294000,3184.893
1641297600,3185.225
1641301200,3185.603
1641304800,3186.148
1641308400,3186.707
1641312000,3187.732
1641315600,3188.623
1641319200,3189.56
1641322800,3190.391
1641326400,3190.391
1641330000,3190.391
1641333600,3190.391
1641337200,3190.391
1641340800,3190.391
1641344400,3190.391
1641348000,3190.391
1641351600,3190.391
1641355200,3190.391
1641358800,3190.397
1641362400,3191.101
1641366000,3192.126
1641369600,3193.502
1641373200,3193.775
1641376800,3193.935
1641380400,3194.068
1641384000,3194.3
1641387600,3194.707
1641391200,3195.251
1641394800,3196.466
1641398400,3198.05
1641402000,3199.149
1641405600,3200.434
1641409200,3201.505
1641412800,3201.505
1641416400,3201.505
1641420000,3201.505
1641423600,3201.505
1641427200,3201.505
1641430800,3201.505
1641434400,3201.505
1641438000,3201.505
1641441600,3201.505
1641445200,3201.513
1641448800,3202.354
1641452400,3203.811
1641456000,3205.433
1641459600,3206.022
1641463200,3206.022
1641466800,3206.022
1641470400,3206.022
1641474000,3206.022
1641477600,3206.353
1641481200,3206.734
1641484800,3207.665
1641488400,3208.285
1641492000,3208.924
1641495600,3210.342
1641499200,3210.342
1641502800,3210.342
1641506400,3210.342
1641510000,3210.342
1641513600,3210.342
1641517200,3210.342
1641520800,3210.342
1641524400,3210.342
1641528000,3210.342
1641531600,3210.347
1641535200,3210.846
1641538800,3211.529
1641542400,3212.149
1641546000,3212.526
1641549600,3212.532
1641553200,3212.786
1641556800,3213.531
1641560400,3214.144
1641564000,3214.716
1641567600,3215.385
1641571200,3216.542
1641574800,3217.257
1641578400,3218.11
1641582000,3219.068
1641585600,3219.068
1641589200,3219.068
1641592800,3219.068
1641596400,3219.068
1641600000,3219.068
1641603600,3219.068
1641607200,3219.068
1641610800,3219.068
1641614400,3219.068
1641618000,3219.068
1641621600,3219.068
1641625200,3219.068
1641628800,3219.068
1641632400,3219.068
1641636000,3219.068
1641639600,3219.068
1641643200,3219.068
1641646800,3219.068
1641650400,3219.068
1641654000,3219.068
1641657600,3219.068
1641661200,3219.068
1641664800,3219.068
1641668400,3219.068
1641672000,3219.068
1641675600,3219.068
1641679200,3219.068
1641682800,3219.068
1641686400,3219.068
1641690000,3219.068
1641693600,3219.068
1641697200,3219.068
1641700800,3219.068
1641704400,3219.068
1641708000,3219.068
1641711600,3219.068
1641715200,3219.068
1641718800,3219.068
1641722400,3219.068
1641726000,3219.068
1641729600,3219.068
1641733200,3219.068
1641736800,3219.068
1641740400,3219.068
1641744000,3219.068
1641747600,3219.068
1641751200,3219.068
1641754800,3219.068
1641758400,3219.068
1641762000,3219.068
1641765600,3219.068
1641769200,3219.068
1641772800,3219.068
1641776400,3219.068
1641780000,3219.068
1641783600,3219.068
1641787200,3219.068
1641790800,3219.076
1641794400,3220.005
1641798000,3221.444
1641801600,3222.245
1641805200,3223.154
1641808800,3223.503
1641812400,3223.6
1641816000,3223.624
1641819600,3223.846
1641823200,3224.402
1641826800,3225.257
1641830400,3226.338
1641834000,3227.195
1641837600,3227.941
1641841200,3228.782
1641844800,3228.782
1641848400,3228.782
1641852000,3228.782
1641855600,3228.782
1641859200,3228.782
1641862800,3228.782
1641866400,3228.782
1641870000,3228.782
1641873600,3228.782
1641877200,3228.79
1641880800,3229.78
1641884400,3230.827
1641888000,3231.072
1641891600,3231.072
1641895200,3231.073
1641898800,3231.122
1641902400,3231.124
1641906000,3231.153
1641909600,3231.747
1641913200,3232.168
1641916800,3233.031
1641920400,3233.727
1641924000,3234.52
1641927600,3235.507
1641931200,3235.507
1641934800,3235.507
1641938400,3235.507
1641942000,3235.507
1641945600,3235.507
1641949200,3235.507
1641952800,3235.507
1641956400,3235.507
1641960000,3235.507
1641963600,3235.513
1641967200,3236.286
1641970800,3237.044
1641974400,3237.614
1641978000,3238.156
1641981600,3238.674
1641985200,3239.247
1641988800,3239.686
1641992400,3240.116
1641996000,3240.639
1641999600,3241.241
1642003200,3242.68
1642006800,3243.832
1642010400,3245.106
1642014000,3246.028
1642017600,3246.028
1642021200,3246.028
1642024800,3246.028
1642028400,3246.028
1642032000,3246.028
1642035600,3246.028
1642039200,3246.028
1642042800,3246.028
1642046400,3246.028
1642050000,3246.035
1642053600,3246.737
1642057200,3247.871
1642060800,3250.063
1642064400,3251.378
1642068000,3252.024
1642071600,3252.616
1642075200,3252.961
1642078800,3253.296
1642082400,3253.751
1642086000,3254.355
1642089600,3255.603
1642093200,3256.766
1642096800,3257.745
1642100400,3258.641
1642104000,3258.641
1642107600,3258.641
1642111200,3258.641
1642114800,3258.641
1642118400,3258.641
1642122000,3258.641
1642125600,3258.641
1642129200,3258.641
1642132800,3258.641
1642136400,3258.648
1642140000,3259.468
1642143600,3260.292
1642147200,3261.476
1642150800,3261.938
1642154400,3262.503
1642158000,3263.05
1642161600,3263.26
1642165200,3263.64
1642168800,3264.1
1642172400,3264.668
1642176000,3265.818
1642179600,3266.855
1642183200,3268.273
1642186800,3269.189
1642190400,3269.189
1642194000,3269.189
1642197600,3269.189
1642201200,3269.189
1642204800,3269.189
1642208400,3269.189
1642212000,3269.189
1642215600,3269.189
1642219200,3269.189
1642222800,3269.189
1642226400,3269.189
1642230000,3269.189
1642233600,3269.189
1642237200,3269.189
1642240800,3269.189
1642244400,3269.189
1642248000,3269.189
1642251600,3269.189
1642255200,3269.189
1642258800,3269.189
1642262400,3269.189
1642266000,3269.189
1642269600,3269.189
1642273200,3269.189
1642276800,3269.189
1642280400,3269.189
1642284000,3269.189
1642287600,3269.189
1642291200,3269.189
1642294800,3269.189
1642298400,3269.189
1642302000,3269.189
1642305600,3269.189
1642309200,3269.189
1642312800,3269.189
1642316400,3269.189
1642320000,3269.189
1642323600,3269.189
1642327200,3269.189
1642330800,3269.189
1642334400,3269.189
1642338000,3269.189
1642341600,3269.189
1642345200,3269.189
1642348800,3269.189
1642352400,3269.189
1642356000,3269.189
1642359600,3269.189
1642363200,3269.189
1642366800,3269.189
1642370400,3269.189
1642374000,3269.189
1642377600,3269.189
1642381200,3269.189
1642384800,3269.189
1642388400,3269.189
1642392000,3269.189
1642395600,3269.196
1642399200,3269.98
1642402800,3271.045
1642406400,3271.457
1642410000,3271.91
1642413600,3272.287
1642417200,3272.497
1642420800,3272.739
1642424400,3272.885
1642428000,3273.05
1642431600,3273.416
1642435200,3274.293
1642438800,3274.891
1642442400,3275.517
1642446000,3276.135
1642449600,3276.135
1642453200,3276.135
1642456800,3276.135
1642460400,3276.135
1642464000,3276.135
1642467600,3276.135
1642471200,3276.135
1642474800,3276.135
1642478400,3276.135
1642482000,3276.14
1642485600,3276.698
1642489200,3277.373
1642492800,3277.863
1642496400,3278.107
1642500000,3278.111
1642503600,3278.295
1642507200,3278.314
1642510800,3278.401
1642514400,3278.521
1642518000,3279.01
1642521600,3279.914
1642525200,3280.458
1642528800,3282.239
1642532400,3284.259
1642536000,3284.259
1642539600,3284.259
1642543200,3284.259
1642546800,3284.259
1642550400,3284.259
1642554000,3284.259
1642557600,3284.259
1642561200,3284.259
1642564800,3284.259
1642568400,3284.265
1642572000,3284.859
1642575600,3285.649
1642579200,3286.362
1642582800,3286.922
1642586400,3287.397
1642590000,3287.947
1642593600,3288.763
1642597200,3289.423
1642600800,3290.087
1642604400,3291.683
1642608000,3292.545
1642611600,3293.494
1642615200,3294.902
1642618800,3295.611
1642622400,3295.611
1642626000,3295.611
1642629600,3295.611
1642633200,3295.611
1642636800,3295.611
1642640400,3295.611
1642644000,3295.611
1642647600,3295.611
1642651200,3295.611
1642654800,3295.617
1642658400,3296.634
1642662000,3297.664
1642665600,3298.475
1642669200,3298.937
1642672800,3298.937
1642676400,3299.271
1642680000,3299.563
1642683600,3300.143
1642687200,3300.575
1642690800,3301.955
1642694400,3302.737
1642698000,3304.222
1642701600,3305.469
1642705200,3306.56
1642708800,3306.56
1642712400,3306.56
1642716000,3306.56
1642719600,3306.56
1642723200,3306.56
1642726800,3306.56
1642730400,3306.56
1642734000,3306.56
1642737600,3306.56
1642741200,3306.567
1642744800,3307.35
1642748400,3308.688
1642752000,3308.998
1642755600,3309.034
1642759200,3309.034
1642762800,3309.052
1642766400,3309.194
1642770000,3309.285
1642773600,3309.703
1642777200,3310.19
1642780800,3310.956
1642784400,3311.493
1642788000,3312.052
1642791600,3312.573
1642795200,3312.573
1642798800,3312.573
1642802400,3312.573
1642806000,3312.573
1642809600,3312.573
1642813200,3312.573
1642816800,3312.573
1642820400,3312.573
1642824000,3312.573
1642827600,3312.573
1642831200,3312.573
1642834800,3312.573
1642838400,3312.573
1642842000,3312.573
1642845600,3312.573
1642849200,3312.573
1642852800,3312.573
1642856400,3312.573
1642860000,3312.573
1642863600,3312.573
1642867200,3312.573
1642870800,3312.573
1642874400,3312.573
1642878000,3312.573
1642881600,3312.573
1642885200,3312.573
1642888800,3312.573
1642892400,3312.573
1642896000,3312.573
1642899600,3312.573
1642903200,3312.573
1642906800,3312.573
1642910400,3312.573
1642914000,3312.573
1642917600,3312.573
1642921200,3312.573
1642924800,3312.573
1642928400,3312.573
1642932000,3312.573
1642935600,3312.573
1642939200,3312.573
1642942800,3312.573
1642946400,3312.573
1642950000,3312.573
1642953600,3312.573
1642957200,3312.573
1642960800,3312.573
1642964400,3312.573
1642968000,3312.573
1642971600,3312.573
1642975200,3312.573
1642978800,3312.573
1642982400,3312.573
1642986000,3312.573
1642989600,3312.573
1642993200,3312.573
1642996800,3312.573
1643000400,3312.581
1643004000,3313.235
1643007600,3313.812
1643011200,3314.343
1643014800,3314.677
1643018400,3315.056
1643022000,3315.57
1643025600,3315.845
1643029200,3315.845
1643032800,3315.847
1643036400,3316.12
1643040000,3317.288
1643043600,3318.256
1643047200,3319.862
1643050800,3320.95
1643054400,3320.95
1643058000,3320.95
1643061600,3320.95
1643065200,3320.95
1643068800,3320.95
1643072400,3320.95
1643076000,3320.95
1643079600,3320.95
1643083200,3320.95
1643086800,3320.957
1643090400,3321.535
1643094000,3322.247
1643097600,3322.944
1643101200,3323.623
1643104800,3324.614
1643108400,3325.087
1643112000,3325.605
1643115600,3326.151
1643119200,3326.602
1643122800,3327.135
1643126400,3327.984
1643130000,3328.789
1643133600,3329.555
1643137200,3330.196
1643140800,3330.196
1643144400,3330.196
1643148000,3330.196
1643151600,3330.196
1643155200,3330.196
1643158800,3330.196
1643162400,3330.196
1643166000,3330.196
1643169600,3330.196
1643173200,3330.205
1643176800,3331.07
1643180400,3332.072
1643184000,3332.801
1643187600,3333.431
1643191200,3334.091
1643194800,3334.673
1643198400,3335.645
1643202000,3335.978
1643205600,3336.501
1643209200,3337.164
1643212800,3339.034
1643216400,3339.954
1643220000,3341.314
1643223600,3342.239
1643227200,3342.239
1643230800,3342.239
1643234400,3342.239
1643238000,3342.239
1643241600,3342.239
1643245200,3342.239
1643248800,3342.239
1643252400,3342.239
1643256000,3342.239
1643259600,3342.243
1643263200,3343.255
1643266800,3344.204
1643270400,3344.986
1643274000,3346.361
1643277600,3346.742
1643281200,3347.115
1643284800,3347.481
1643288400,3347.851
1643292000,3348.227
1643295600,3348.659
1643299200,3349.687
1643302800,3350.204
1643306400,3350.776
1643310000,3351.592
1643313600,3351.592
1643317200,3351.592
1643320800,3351.592
1643324400,3351.592
1643328000,3351.592
1643331600,3351.592
1643335200,3351.592
1643338800,3351.592
1643342400,3351.592
1643346000,3351.599
1643349600,3352.301
1643353200,3353.08
1643356800,3353.162
1643360400,3353.162
1643364000,3353.164
1643367600,3353.168
1643371200,3353.213
1643374800,3353.213
1643378400,3353.359
1643382000,3354.166
1643385600,3355.037
1643389200,3355.67
1643392800,3356.285
1643396400,3356.951
1643400000,3356.951
1643403600,3356.951
1643407200,3356.951
1643410800,3356.951
1643414400,3356.951
1643418000,3356.951
1643421600,3356.951
1643425200,3356.951
1643428800,3356.951
1643432400,3356.951
1643436000,3356.951
1643439600,3356.951
1643443200,3356.951
1643446800,3356.951
1643450400,3356.951
1643454000,3356.951
1643457600,3356.951
1643461200,3356.951
1643464800,3356.951
1643468400,3356.951
1643472000,3356.951
1643475600,3356.951
1643479200,3356.951
1643482800,3356.951
1643486400,3356.951
1643490000,3356.951
1643493600,3356.951
1643497200,3356.951
1643500800,3356.951
1643504400,3356.951
1643508000,3356.951
1643511600,3356.951
1643515200,3356.951
1643518800,3356.951
1643522400,3356.951
1643526000,3356.951
1643529600,3356.951
1643533200,3356.951
1643536800,3356.951
1643540400,3356.951
1643544000,3356.951
1643547600,3356.951
1643551200,3356.951
1643554800,3356.951
1643558400,3356.951
1643562000,3356.951
1643565600,3356.951
1643569200,3356.951
1643572800,3356.951
1643576400,3356.951
1643580000,3356.951
1643583600,3356.951
1643587200,3356.951
1643590800,3356.951
1643594400,3356.951
1643598000,3356.951
1643601600,3356.951
1643605200,3356.955
1643608800,3357.644
1643612400,3358.61
1643616000,3359.289
1643619600,3360.002
1643623200,3360.549
1643626800,3360.836
1643630400,3361.142
1643634000,3361.502
1643637600,3362.052
1643641200,3362.725
1643644800,3363.805
1643648400,3364.46
1643652000,3365.022
1643655600,3365.666
1643659200,3365.666
1643662800,3365.666
1643666400,3365.666
1643670000,3365.666
1643673600,3365.666
1643677200,3365.666
1643680800,3365.666
1643684400,3365.666
1643688000,3365.666
1643691600,3365.674
1643695200,3366.394
1643698800,3367.005
1643702400,3367.554
1643706000,3368.055
1643709600,3368.604
1643713200,3369.124
1643716800,3369.633
1643720400,3370.668
1643724000,3371.175
1643727600,3371.763
1643731200,3372.965
1643734800,3373.536
1643738400,3374.1
1643742000,3374.707
1643745600,3374.707
1643749200,3374.707
1643752800,3374.707
1643756400,3374.707
1643760000,3374.707
1643763600,3374.707
1643767200,3374.707
1643770800,3374.707
1643774400,3374.707
1643778000,3374.712
1643781600,3375.152
1643785200,3375.705
1643788800,3376.561
1643792400,3376.578
1643796000,3376.987
1643799600,3376.991
1643803200,3377.022
1643806800,3377.087
1643810400,3377.703
1643814000,3378.264
1643817600,3379.474
1643821200,3380.397
1643824800,3381.786
1643828400,3382.293
1643832000,3382.293
1643835600,3382.293
1643839200,3382.293
1643842800,3382.293
1643846400,3382.293
1643850000,3382.293
1643853600,3382.293
1643857200,3382.293
1643860800,3382.293
1643864400,3382.303
1643868000,3383.58
1643871600,3384.557
1643875200,3385.41
1643878800,3385.885
1643882400,3386.101
1643886000,3386.212
1643889600,3386.236
1643893200,3386.309
1643896800,3386.662
1643900400,3387.234
1643904000,3388.213
1643907600,3389.062
1643911200,3390.617
1643914800,3391.219
1643918400,3391.219
1643922000,3391.219
1643925600,3391.219
1643929200,3391.219
1643932800,3391.219
1643936400,3391.219
1643940000,3391.219
1643943600,3391.219
1643947200,3391.219
1643950800,3391.223
1643954400,3391.993
1643958000,3392.925
1643961600,3393.472
1643965200,3393.827
1643968800,3394.221
1643972400,3394.367
1643976000,3394.394
1643979600,3394.644
1643983200,3395.07
1643986800,3395.352
1643990400,3396.204
1643994000,3396.969
1643997600,3398.445
1644001200,3399.884
1644004800,3399.884
1644008400,3399.884
1644012000,3399.884
1644015600,3399.884
1644019200,3399.884
1644022800,3399.884
1644026400,3399.884
1644030000,3399.884
1644033600,3399.884
1644037200,3399.884
1644040800,3399.884
1644044400,3399.884
1644048000,3399.884
1644051600,3399.884
1644055200,3399.884
1644058800,3399.884
1644062400,3399.884
1644066000,3399.884
1644069600,3399.884
1644073200,3399.884
1644076800,3399.884
1644080400,3399.884
1644084000,3399.884
1644087600,3399.884
1644091200,3399.884
1644094800,3399.884
1644098400,3399.884
1644102000,3399.884
1644105600,3399.884
1644109200,3399.884
1644112800,3399.884
1644116400,3399.884
1644120000,3399.884
1644123600,3399.884
1644127200,3399.884
1644130800,3399.884
1644134400,3399.884
1644138000,3399.884
1644141600,3399.884
1644145200,3399.884
1644148800,3399.884
1644152400,3399.884
1644156000,3399.884
1644159600,3399.884
1644163200,3399.884
1644166800,3399.884
1644170400,3399.884
1644174000,3399.884
1644177600,3399.884
1644181200,3399.884
1644184800,3399.884
1644188400,3399.884
1644192000,3399.884
1644195600,3399.884
1644199200,3399.884
1644202800,3399.884
1644206400,3399.884
1644210000,3399.89
1644213600,3400.531
1644217200,3401.391
1644220800,3401.99
1644224400,3401.993
1644228000,3402.068
1644231600,3402.09
1644235200,3402.103
1644238800,3402.106
1644242400,3402.106
1644246000,3402.106
1644249600,3403.009
1644253200,3403.59
1644256800,3404.199
1644260400,3404.803
1644264000,3404.803
1644267600,3404.803
1644271200,3404.803
1644274800,3404.803
1644278400,3404.803
1644282000,3404.803
1644285600,3404.803
1644289200,3404.803
1644292800,3404.803
1644296400,3404.808
1644300000,3405.274
1644303600,3405.927
1644307200,3407.133
1644310800,3407.458
1644314400,3407.463
1644318000,3408.066
1644321600,3408.264
1644325200,3408.268
1644328800,3408.325
1644332400,3408.591
1644336000,3409.272
1644339600,3409.646
1644343200,3410.001
1644346800,3410.33
1644350400,3410.33
1644354000,3410.33
1644357600,3410.33
1644361200,3410.33
1644364800,3410.33
1644368400,3410.33
1644372000,3410.33
1644375600,3410.33
1644379200,3410.33
1644382800,3410.338
1644386400,3411.405
1644390000,3412.379
1644393600,3412.47
1644397200,3412.588
1644400800,3413.194
1644404400,3413.644
1644408000,3413.895
1644411600,3413.921
1644415200,3414.23
1644418800,3415.845
1644422400,3416.806
1644426000,3417.794
1644429600,3419.085
1644433200,3419.448
1644436800,3419.448
1644440400,3419.448
1644444000,3419.448
1644447600,3419.448
1644451200,3419.448
1644454800,3419.448
1644458400,3419.448
1644462000,3419.448
1644465600,3419.448
1644469200,3419.452
1644472800,3419.924
1644476400,3421.078
1644480000,3422.613
1644483600,3423.298
1644487200,3423.841
1644490800,3424.11
1644494400,3424.118
1644498000,3424.185
1644501600,3424.391
1644505200,3424.885
1644508800,3425.904
1644512400,3427.327
1644516000,3428.592
1644519600,3429.398
1644523200,3429.398
1644526800,3429.398
1644530400,3429.398
1644534000,3429.398
1644537600,3429.398
1644541200,3429.398
1644544800,3429.398
1644548400,3429.398
1644552000,3429.398
1644555600,3429.404
1644559200,3430.042
1644562800,3430.592
1644566400,3430.792
1644570000,3431.193
1644573600,3431.239
1644577200,3431.36
1644580800,3431.688
1644584400,3431.688
1644588000,3431.692
1644591600,3431.758
1644595200,3432.143
1644598800,3432.568
1644602400,3432.995
1644606000,3433.458
1644609600,3433.458
1644613200,3433.458
1644616800,3433.458
1644620400,3433.458
1644624000,3433.458
1644627600,3433.458
1644631200,3433.458
1644634800,3433.458
1644638400,3433.458
1644642000,3433.458
1644645600,3433.458
1644649200,3433.458
1644652800,3433.458
1644656400,3433.458
1644660000,3433.458
1644663600,3433.458
1644667200,3433.458
1644670800,3433.458
1644674400,3433.458
1644678000,3433.458
1644681600,3433.458
1644685200,3433.458
1644688800,3433.458
1644692400,3433.458
1644696000,3433.458
1644699600,3433.458
1644703200,3433.458
1644706800,3433.458
1644710400,3433.458
1644714000,3433.458
1644717600,3433.458
1644721200,3433.458
1644724800,3433.458
1644728400,3433.458
1644732000,3433.458
1644735600,3433.458
1644739200,3433.458
1644742800,3433.458
1644746400,3433.458
1644750000,3433.458
1644753600,3433.458
1644757200,3433.458
1644760800,3433.458
1644764400,3433.458
1644768000,3433.458
1644771600,3433.458
1644775200,3433.458
1644778800,3433.458
1644782400,3433.458
1644786000,3433.458
1644789600,3433.458
1644793200,3433.458
1644796800,3433.458
1644800400,3433.458
1644804000,3433.458
1644807600,3433.458
1644811200,3433.458
1644814800,3433.461
1644818400,3434.086
1644822000,3435.163
1644825600,3435.296
1644829200,3435.373
1644832800,3435.377
1644836400,3435.381
1644840000,3435.4
1644843600,3435.42
1644847200,3435.649
1644850800,3435.689
1644854400,3436.357
1644858000,3436.895
1644861600,3437.785
1644865200,3439.212
1644868800,3439.212
1644872400,3439.212
1644876000,3439.212
1644879600,3439.212
1644883200,3439.212
1644886800,3439.212
1644890400,3439.212
1644894000,3439.212
1644897600,3439.212
1644901200,3439.218
1644904800,3439.891
1644908400,3440.586
1644912000,3440.837
1644915600,3440.894
1644919200,3440.896
1644922800,3440.911
1644926400,3440.995
1644930000,3441.059
1644933600,3441.08
1644937200,3441.489
1644940800,3442.358
1644944400,3442.91
1644948000,3443.472
1644951600,3443.975
1644955200,3443.975
1644958800,3443.975
1644962400,3443.975
1644966000,3443.975
1644969600,3443.975
1644973200,3443.975
1644976800,3443.975
1644980400,3443.975
1644984000,3443.975
1644987600,3443.98
1644991200,3444.454
1644994800,3445.087
1644998400,3446.285
1645002000,3447.111
1645005600,3447.306
1645009200,3447.489
1645012800,3447.724
1645016400,3447.824
1645020000,3447.945
1645023600,3448.673
1645027200,3449.195
1645030800,3450.34
1645034400,3451.699
1645038000,3452.155
1645041600,3452.155
1645045200,3452.155
1645048800,3452.155
1645052400,3452.155
1645056000,3452.155
1645059600,3452.155
1645063200,3452.155
1645066800,3452.155
1645070400,3452.155
1645074000,3452.158
1645077600,3452.44
1645081200,3453.506
1645084800,3453.576
1645088400,3453.727
1645092000,3453.84
1645095600,3453.966
1645099200,3457.825
1645102800,3460.379
1645106400,3460.415
1645110000,3460.914
1645113600,3462.365
1645117200,3463.046
1645120800,3463.505
1645124400,3463.959
1645128000,3463.959
1645131600,3463.959
1645135200,3463.959
1645138800,3463.959
1645142400,3463.959
1645146000,3463.959
1645149600,3463.959
1645153200,3463.959
1645156800,3463.959
1645160400,3463.966
1645164000,3464.566
1645167600,3465.165
1645171200,3465.68
1645174800,3466.171
1645178400,3467.045
1645182000,3467.498
1645185600,3467.69
1645189200,3468.099
1645192800,3468.304
1645196400,3468.419
1645200000,3469.304
1645203600,3469.839
1645207200,3470.359
1645210800,3471.017
1645214400,3471.017
1645218000,3471.017
1645221600,3471.017
1645225200,3471.017
1645228800,3471.017
1645232400,3471.017
1645236000,3471.017
1645239600,3471.017
1645243200,3471.017
1645246800,3471.017
1645250400,3471.017
1645254000,3471.017
1645257600,3471.017
1645261200,3471.017
1645264800,3471.017
1645268400,3471.017
1645272000,3471.017
1645275600,3471.017
1645279200,3471.017
1645282800,3471.017
1645286400,3471.017
1645290000,3471.017
1645293600,3471.017
1645297200,3471.017
1645300800,3471.017
1645304400,3471.017
1645308000,3471.017
1645311600,3471.017
1645315200,3471.017
1645318800,3471.017
1645322400,3471.017
1645326000,3471.017
1645329600,3471.017
1645333200,3471.017
1645336800,3471.017
1645340400,3471.017
1645344000,3471.017
1645347600,3471.017
1645351200,3471.017
1645354800,3471.017
1645358400,3471.017
1645362000,3471.017
1645365600,3471.017
1645369200,3471.017
1645372800,3471.017
1645376400,3471.017
1645380000,3471.017
1645383600,3471.017
1645387200,3471.017
1645390800,3471.017
1645394400,3471.017
1645398000,3471.017
1645401600,3471.017
1645405200,3471.017
1645408800,3471.017
1645412400,3471.017
1645416000,3471.017
1645419600,3471.025
1645423200,3471.698
1645426800,3471.993
1645430400,3472.043
1645434000,3472.311
1645437600,3472.878
1645441200,3473.735
1645444800,3474.204
1645448400,3474.391
1645452000,3474.509
1645455600,3474.903
1645459200,3475.805
1645462800,3476.512
1645466400,3477.723
1645470000,3478.62
1645473600,3478.62
1645477200,3478.62
1645480800,3478.62
1645484400,3478.62
1645488000,3478.62
1645491600,3478.62
1645495200,3478.62
1645498800,3478.62
1645502400,3478.62
1645506000,3478.626
1645509600,3479.244
1645513200,3479.86
1645516800,3480.001
1645520400,3480.506
1645524000,3480.685
1645527600,3480.858
1645531200,3481.034
1645534800,3481.114
1645538400,3481.246
1645542000,3482.194
1645545600,3482.951
1645549200,3483.538
1645552800,3487.979
1645556400,3489.287
1645560000,3489.287
1645563600,3489.287
1645567200,3489.287
1645570800,3489.287
1645574400,3489.287
1645578000,3489.287
1645581600,3489.287
1645585200,3489.287
1645588800,3489.287
1645592400,3489.297
1645596000,3490.038
1645599600,3490.396
1645603200,3490.396
