1649592000,1032.727
1649595600,1032.727
1649599200,1032.727
1649602800,1032.962
1649606400,1033.048
1649610000,1033.049
1649613600,1033.049
1649617200,1033.192
1649620800,1033.192
1649624400,1033.192
1649628000,1033.315
1649631600,1033.374
1649635200,1033.493
1649638800,1033.551
1649642400,1033.669
1649646000,1033.727
1649649600,1033.892
1649653200,1034.623
1649656800,1035.3
1649660400,1035.356
1649664000,1035.46
1649667600,1035.55
1649671200,1035.601
1649674800,1035.601
1649678400,1035.601
1649682000,1035.601
1649685600,1035.601
1649689200,1035.855
1649692800,1035.994
1649696400,1035.994
1649700000,1035.994
1649703600,1035.994
1649707200,1036.052
1649710800,1036.109
1649714400,1036.164
1649718000,1036.219
1649721600,1036.273
1649725200,1036.326
1649728800,1036.379
1649732400,1036.432
1649736000,1036.616
1649739600,1037.431
1649743200,1038.062
1649746800,1038.61
1649750400,1038.61
1649754000,1038.611
1649757600,1038.611
1649761200,1038.611
1649764800,1038.611
1649768400,1038.611
1649772000,1038.851
1649775600,1038.851
1649779200,1038.982
1649782800,1038.982
1649786400,1038.982
1649790000,1039.142
1649793600,1039.142
1649797200,1039.142
1649800800,1039.142
1649804400,1039.142
1649808000,1039.143
1649811600,1039.143
1649815200,1039.143
1649818800,1039.143
1649822400,1039.143
1649826000,1039.227
1649829600,1039.227
1649833200,1039.272
1649836800,1039.272
1649840400,1039.273
1649844000,1039.795
1649847600,1039.795
1649851200,1039.795
1649854800,1039.795
1649858400,1039.876
1649862000,1040.0
1649865600,1040.001
1649869200,1040.001
1649872800,1040.3
1649876400,1040.3
1649880000,1040.3
1649883600,1040.3
1649887200,1040.3
1649890800,1040.3
1649894400,1040.3
1649898000,1040.3
1649901600,1040.301
1649905200,1040.301
1649908800,1040.301
1649912400,1040.382
1649916000,1040.713
1649919600,1040.761
1649923200,1040.761
1649926800,1040.761
1649930400,1040.761
1649934000,1040.761
1649937600,1040.761
1649941200,1041.12
1649944800,1041.341
1649948400,1041.377
1649952000,1041.377
1649955600,1041.377
1649959200,1041.546
1649962800,1041.71
1649966400,1041.866
1649970000,1041.866
1649973600,1041.866
1649977200,1041.866
1649980800,1041.866
1649984400,1041.867
1649988000,1041.867
1649991600,1041.867
1649995200,1042.161
1649998800,1042.319
1650002400,1042.413
1650006000,1042.468
1650009600,1042.707
1650013200,1043.115
1650016800,1043.115
1650020400,1043.115
1650024000,1043.115
1650027600,1043.115
1650031200,1043.115
1650034800,1043.387
1650038400,1043.486
1650042000,1043.486
1650045600,1043.825
1650049200,1043.946
1650052800,1044.034
1650056400,1044.034
1650060000,1044.034
1650063600,1044.034
1650067200,1044.034
1650070800,1044.035
1650074400,1044.035
1650078000,1044.035
1650081600,1044.035
1650085200,1044.242
1650088800,1044.684
1650092400,1044.823
1650096000,1044.823
1650099600,1044.823
1650103200,1044.823
1650106800,1044.862
1650110400,1044.874
1650114000,1044.95
1650117600,1045.401
1650121200,1045.401
1650124800,1045.575
1650128400,1045.575
1650132000,1045.728
1650135600,1045.919
1650139200,1045.993
1650142800,1045.993
1650146400,1045.994
1650150000,1045.994
1650153600,1045.994
1650157200,1045.994
1650160800,1045.994
1650164400,1045.994
1650168000,1045.994
1650171600,1045.994
1650175200,1046.293
1650178800,1048.006
1650182400,1049.245
1650186000,1050.533
1650189600,1051.729
1650193200,1052.921
1650196800,1053.854
1650200400,1053.871
1650204000,1053.871
1650207600,1053.948
1650211200,1054.117
1650214800,1054.69
1650218400,1055.391
1650222000,1055.726
1650225600,1055.726
1650229200,1055.726
1650232800,1055.726
1650236400,1055.726
1650240000,1055.726
1650243600,1055.726
1650247200,1055.727
1650250800,1055.727
1650254400,1055.727
1650258000,1055.727
1650261600,1055.727
1650265200,1055.991
1650268800,1055.991
1650272400,1055.991
1650276000,1056.166
1650279600,1056.166
1650283200,1056.166
1650286800,1056.166
1650290400,1056.231
1650294000,1056.263
1650297600,1056.288
1650301200,1056.44
1650304800,1056.44
1650308400,1056.44
1650312000,1056.44
1650315600,1056.44
1650319200,1056.44
1650322800,1056.44
1650326400,1056.44
1650330000,1056.441
1650333600,1056.441
1650337200,1056.441
1650340800,1056.441
1650344400,1056.658
1650348000,1056.665
1650351600,1056.75
1650355200,1056.75
1650358800,1056.75
1650362400,1056.75
1650366000,1056.75
1650369600,1056.751
1650373200,1056.751
1650376800,1056.994
1650380400,1057.098
1650384000,1057.098
1650387600,1057.235
1650391200,1057.949
1650394800,1057.949
1650398400,1057.949
1650402000,1057.949
1650405600,1057.949
1650409200,1057.949
1650412800,1057.949
1650416400,1057.949
1650420000,1057.95
1650423600,1057.95
1650427200,1057.95
1650430800,1058.025
1650434400,1058.032
1650438000,1058.269
1650441600,1058.303
1650445200,1058.303
1650448800,1058.303
1650452400,1058.486
1650456000,1058.523
1650459600,1058.559
1650463200,1058.588
1650466800,1058.721
1650470400,1058.789
1650474000,1058.818
1650477600,1058.846
1650481200,1058.882
1650484800,1058.911
1650488400,1058.94
1650492000,1058.969
1650495600,1058.997
1650499200,1059.034
1650502800,1059.062
1650506400,1059.091
1650510000,1059.127
1650513600,1059.156
1650517200,1059.365
1650520800,1059.402
1650524400,1059.437
1650528000,1059.466
1650531600,1059.494
1650535200,1059.53
1650538800,1059.558
1650542400,1059.587
1650546000,1059.615
1650549600,1059.871
1650553200,1059.939
1650556800,1059.974
1650560400,1060.003
1650564000,1060.172
1650567600,1060.397
1650571200,1060.426
1650574800,1060.455
1650578400,1060.484
1650582000,1060.513
1650585600,1060.549
1650589200,1060.578
1650592800,1060.606
1650596400,1060.635
1650600000,1060.671
1650603600,1060.733
1650607200,1060.8
1650610800,1060.888
1650614400,1060.986
1650618000,1061.265
1650621600,1061.301
1650625200,1061.33
1650628800,1061.358
1650632400,1061.394
1650636000,1061.434
1650639600,1061.582
1650643200,1061.689
1650646800,1061.717
1650650400,1061.82
1650654000,1062.313
1650657600,1062.437
1650661200,1062.473
1650664800,1062.501
1650668400,1062.53
1650672000,1062.566
1650675600,1062.594
1650679200,1062.63
1650682800,1062.659
1650686400,1062.688
1650690000,1062.723
1650693600,1062.752
1650697200,1063.058
1650700800,1063.099
1650704400,1063.226
1650708000,1063.254
1650711600,1063.408
1650715200,1063.437
1650718800,1063.536
1650722400,1063.579
1650726000,1063.615
1650729600,1063.644
1650733200,1063.83
1650736800,1063.859
1650740400,1063.888
1650744000,1063.917
1650747600,1063.946
1650751200,1063.975
1650754800,1064.008
1650758400,1064.039
1650762000,1064.068
1650765600,1064.096
1650769200,1064.13
1650772800,1064.161
1650776400,1064.189
1650780000,1064.225
1650783600,1064.28
1650787200,1064.316
1650790800,1064.344
1650794400,1064.386
1650798000,1064.802
1650801600,1064.836
1650805200,1064.866
1650808800,1064.894
1650812400,1064.923
1650816000,1064.952
1650819600,1064.982
1650823200,1065.011
1650826800,1065.041
1650830400,1065.071
1650834000,1065.101
1650837600,1065.131
1650841200,1065.19
1650844800,1065.219
1650848400,1065.257
1650852000,1065.287
1650855600,1065.317
1650859200,1065.497
1650862800,1065.529
1650866400,1065.568
1650870000,1065.599
1650873600,1065.946
1650877200,1065.987
1650880800,1066.027
1650884400,1066.083
1650888000,1066.114
1650891600,1066.421
1650895200,1066.489
1650898800,1066.521
1650902400,1066.553
1650906000,1066.585
1650909600,1066.617
1650913200,1066.648
1650916800,1066.68
1650920400,1066.68
1650924000,1066.719
1650927600,1066.751
1650931200,1066.781
1650934800,1066.811
1650938400,1066.849
1650942000,1066.88
1650945600,1066.911
1650949200,1067.105
1650952800,1067.136
1650956400,1067.485
1650960000,1067.734
1650963600,1067.955
1650967200,1068.02
1650970800,1068.02
1650974400,1068.02
1650978000,1068.02
1650981600,1068.245
1650985200,1068.295
1650988800,1068.296
1650992400,1068.296
1650996000,1068.524
1650999600,1068.524
1651003200,1068.524
1651006800,1068.581
1651010400,1068.581
1651014000,1068.728
1651017600,1068.875
1651021200,1069.184
1651024800,1069.506
1651028400,1069.989
1651032000,1070.502
1651035600,1071.167
1651039200,1071.889
1651042800,1072.366
1651046400,1072.366
1651050000,1072.367
1651053600,1072.96
1651057200,1072.96
1651060800,1072.96
1651064400,1072.96
1651068000,1072.96
1651071600,1072.96
1651075200,1073.098
1651078800,1073.279
1651082400,1073.279
1651086000,1073.28
1651089600,1073.28
1651093200,1073.28
1651096800,1073.28
1651100400,1073.28
1651104000,1073.28
1651107600,1073.28
1651111200,1073.281
1651114800,1073.281
1651118400,1073.281
1651122000,1073.774
1651125600,1074.202
1651129200,1074.592
1651132800,1074.592
1651136400,1074.592
1651140000,1074.592
1651143600,1074.592
1651147200,1074.592
1651150800,1074.592
1651154400,1074.592
1651158000,1074.918
1651161600,1075.016
1651165200,1075.016
1651168800,1075.355
1651172400,1075.476
1651176000,1075.513
1651179600,1075.513
1651183200,1075.513
1651186800,1075.513
1651190400,1075.513
1651194000,1075.513
1651197600,1075.513
1651201200,1075.513
1651204800,1075.514
1651208400,1075.514
1651212000,1075.871
1651215600,1076.189
1651219200,1076.229
1651222800,1076.283
1651226400,1076.283
1651230000,1076.36
1651233600,1076.361
1651237200,1076.361
1651240800,1076.361
1651244400,1076.361
1651248000,1076.764
1651251600,1076.872
1651255200,1076.893
1651258800,1076.893
1651262400,1076.893
1651266000,1076.893
1651269600,1076.893
1651273200,1076.894
1651276800,1076.894
1651280400,1076.894
1651284000,1077.041
1651287600,1077.187
1651291200,1077.511
1651294800,1077.871
1651298400,1078.516
1651302000,1078.993
1651305600,1079.457
1651309200,1079.486
1651312800,1079.73
1651316400,1079.73
1651320000,1079.73
1651323600,1079.73
1651327200,1079.73
1651330800,1079.887
1651334400,1079.969
1651338000,1079.969
1651341600,1079.993
1651345200,1079.993
1651348800,1079.993
1651352400,1079.993
1651356000,1079.993
1651359600,1079.993
1651363200,1079.993
1651366800,1080.141
1651370400,1080.338
1651374000,1080.773
1651377600,1081.455
1651381200,1082.129
1651384800,1082.686
1651388400,1083.398
1651392000,1083.615
1651395600,1083.615
1651399200,1083.671
1651402800,1083.671
1651406400,1083.671
1651410000,1083.671
1651413600,1083.671
1651417200,1083.724
1651420800,1083.847
1651424400,1083.847
1651428000,1083.847
1651431600,1083.988
1651435200,1083.988
1651438800,1083.988
1651442400,1083.988
1651446000,1083.989
1651449600,1083.989
1651453200,1083.989
1651456800,1083.989
1651460400,1083.989
1651464000,1083.989
1651467600,1084.196
1651471200,1084.343
1651474800,1084.408
1651478400,1084.408
1651482000,1084.408
1651485600,1084.408
1651489200,1084.408
1651492800,1084.408
1651496400,1084.409
1651500000,1084.482
1651503600,1084.581
1651507200,1084.659
1651510800,1084.659
1651514400,1084.66
1651518000,1085.273
1651521600,1085.273
1651525200,1085.273
1651528800,1085.274
1651532400,1085.274
1651536000,1085.274
1651539600,1085.274
1651543200,1085.274
1651546800,1085.274
1651550400,1085.274
1651554000,1085.494
1651557600,1085.495
1651561200,1085.495
1651564800,1085.495
1651568400,1085.495
1651572000,1085.512
1651575600,1085.516
1651579200,1085.516
1651582800,1085.516
1651586400,1085.516
1651590000,1085.775
1651593600,1085.836
1651597200,1085.836
1651600800,1085.836
1651604400,1085.836
1651608000,1085.836
1651611600,1086.016
1651615200,1086.016
1651618800,1086.016
1651622400,1086.016
1651626000,1086.016
1651629600,1086.016
1651633200,1086.016
1651636800,1086.016
1651640400,1086.163
1651644000,1086.163
1651647600,1086.163
1651651200,1086.163
1651654800,1086.307
1651658400,1086.568
1651662000,1086.617
1651665600,1086.734
1651669200,1086.778
1651672800,1086.778
1651676400,1086.875
1651680000,1086.964
1651683600,1087.042
1651687200,1087.042
1651690800,1087.177
1651694400,1087.177
1651698000,1087.177
1651701600,1087.177
1651705200,1087.177
1651708800,1087.178
1651712400,1087.178
1651716000,1087.178
1651719600,1087.178
1651723200,1087.178
1651726800,1087.546
1651730400,1087.546
1651734000,1087.546
1651737600,1087.546
1651741200,1087.546
1651744800,1087.547
1651748400,1087.547
1651752000,1087.547
1651755600,1087.547
1651759200,1087.768
1651762800,1087.836
1651766400,1087.836
1651770000,1087.836
1651773600,1087.836
1651777200,1087.836
1651780800,1087.837
1651784400,1087.837
1651788000,1087.837
1651791600,1087.837
1651795200,1087.837
1651798800,1087.837
1651802400,1087.837
1651806000,1087.838
1651809600,1087.838
1651813200,1087.89
1651816800,1087.977
1651820400,1088.116
1651824000,1088.157
1651827600,1088.237
1651831200,1088.415
1651834800,1088.415
1651838400,1088.595
1651842000,1088.714
1651845600,1088.865
1651849200,1088.865
1651852800,1089.025
1651856400,1089.146
1651860000,1089.147
1651863600,1089.147
1651867200,1089.147
1651870800,1089.147
1651874400,1089.147
1651878000,1089.147
1651881600,1089.147
1651885200,1089.147
1651888800,1089.148
1651892400,1089.148
1651896000,1089.148
1651899600,1089.148
1651903200,1089.148
1651906800,1089.645
1651910400,1089.658
1651914000,1089.659
1651917600,1089.659
1651921200,1089.659
1651924800,1089.659
1651928400,1089.659
1651932000,1089.93
1651935600,1089.93
1651939200,1090.027
1651942800,1090.027
1651946400,1090.027
1651950000,1090.027
1651953600,1090.188
1651957200,1090.188
1651960800,1090.188
1651964400,1090.188
1651968000,1090.188
1651971600,1090.188
1651975200,1090.188
1651978800,1090.189
1651982400,1090.189
1651986000,1090.189
1651989600,1090.272
1651993200,1090.316
1651996800,1090.316
1652000400,1090.476
1652004000,1090.965
1652007600,1090.965
1652011200,1090.965
1652014800,1091.029
1652018400,1091.029
1652022000,1091.029
1652025600,1091.079
1652029200,1091.079
1652032800,1091.079
1652036400,1091.079
1652040000,1091.438
1652043600,1091.438
1652047200,1091.438
1652050800,1091.439
1652054400,1091.439
1652058000,1091.439
1652061600,1091.439
1652065200,1091.439
1652068800,1091.439
1652072400,1091.604
1652076000,1091.604
1652079600,1091.604
1652083200,1091.605
1652086800,1091.605
1652090400,1091.605
1652094000,1091.605
1652097600,1091.605
1652101200,1091.605
1652104800,1091.605
1652108400,1091.791
1652112000,1091.936
1652115600,1091.936
1652119200,1091.936
1652122800,1091.936
1652126400,1091.936
1652130000,1091.937
1652133600,1091.937
1652137200,1091.937
1652140800,1091.937
1652144400,1091.937
1652148000,1091.937
1652151600,1091.937
1652155200,1091.937
1652158800,1092.132
1652162400,1092.132
1652166000,1092.353
1652169600,1092.353
1652173200,1092.353
1652176800,1092.353
1652180400,1092.353
1652184000,1092.353
1652187600,1092.353
1652191200,1092.463
1652194800,1092.464
1652198400,1092.464
1652202000,1092.464
1652205600,1092.464
1652209200,1092.627
1652212800,1092.627
1652216400,1092.627
1652220000,1092.627
1652223600,1092.627
1652227200,1092.627
1652230800,1092.627
1652234400,1092.628
1652238000,1092.628
1652241600,1092.628
1652245200,1092.628
1652248800,1092.628
1652252400,1092.96
1652256000,1092.961
1652259600,1092.961
1652263200,1092.961
1652266800,1092.961
1652270400,1092.961
1652274000,1092.961
1652277600,1093.112
1652281200,1093.239
1652284800,1093.614
1652288400,1093.614
1652292000,1093.614
1652295600,1093.961
1652299200,1093.962
1652302800,1093.962
1652306400,1093.962
1652310000,1093.962
1652313600,1093.962
1652317200,1093.962
1652320800,1093.962
1652324400,1093.963
1652328000,1093.963
1652331600,1093.963
1652335200,1093.963
1652338800,1094.049
1652342400,1094.05
1652346000,1094.05
1652349600,1094.05
1652353200,1094.05
1652356800,1094.05
1652360400,1094.05
1652364000,1094.297
1652367600,1094.401
1652371200,1094.401
1652374800,1094.402
1652378400,1094.402
1652382000,1094.548
1652385600,1094.548
1652389200,1094.548
1652392800,1094.548
1652396400,1094.548
1652400000,1094.548
1652403600,1094.548
1652407200,1094.548
1652410800,1094.549
1652414400,1094.549
1652418000,1094.624
1652421600,1094.672
1652425200,1094.759
1652428800,1094.892
1652432400,1094.892
1652436000,1095.145
1652439600,1095.145
1652443200,1095.145
1652446800,1095.145
1652450400,1095.176
1652454000,1095.317
1652457600,1095.36
1652461200,1095.36
1652464800,1095.637
1652468400,1095.643
1652472000,1095.643
1652475600,1095.643
1652479200,1095.643
1652482800,1095.643
1652486400,1095.643
1652490000,1095.644
1652493600,1095.644
1652497200,1095.644
1652500800,1095.644
1652504400,1095.644
1652508000,1095.644
1652511600,1095.854
1652515200,1095.854
1652518800,1095.854
1652522400,1096.22
1652526000,1096.22
1652529600,1096.22
1652533200,1096.22
1652536800,1096.493
1652540400,1096.493
1652544000,1096.566
1652547600,1096.566
1652551200,1096.859
1652554800,1096.859
1652558400,1096.859
1652562000,1096.859
1652565600,1096.859
1652569200,1096.859
1652572800,1096.86
1652576400,1096.86
1652580000,1096.86
1652583600,1096.86
1652587200,1096.86
1652590800,1096.86
1652594400,1096.86
1652598000,1096.86
1652601600,1096.86
1652605200,1097.262
1652608800,1097.466
1652612400,1097.466
1652616000,1097.466
1652619600,1097.493
1652623200,1097.493
1652626800,1097.493
1652630400,1097.494
1652634000,1097.618
1652637600,1097.618
1652641200,1097.925
1652644800,1097.982
1652648400,1097.982
1652652000,1097.983
1652655600,1097.983
1652659200,1097.983
1652662800,1097.983
1652666400,1097.983
1652670000,1097.983
1652673600,1097.983
1652677200,1098.154
1652680800,1098.154
1652684400,1098.549
1652688000,1098.556
1652691600,1098.556
1652695200,1098.556
1652698800,1098.557
1652702400,1098.557
1652706000,1098.557
1652709600,1098.564
1652713200,1098.708
1652716800,1098.801
1652720400,1099.035
1652724000,1099.035
1652727600,1099.035
1652731200,1099.035
1652734800,1099.035
1652738400,1099.035
1652742000,1099.035
1652745600,1099.036
1652749200,1099.036
1652752800,1099.036
1652756400,1099.036
1652760000,1099.036
1652763600,1099.224
1652767200,1099.224
1652770800,1099.224
1652774400,1099.281
1652778000,1099.297
1652781600,1099.371
1652785200,1099.371
1652788800,1099.371
1652792400,1099.371
1652796000,1099.601
1652799600,1099.639
1652803200,1099.639
1652806800,1099.705
1652810400,1099.705
1652814000,1099.908
1652817600,1099.908
1652821200,1099.908
1652824800,1099.908
1652828400,1099.908
1652832000,1099.909
1652835600,1099.909
1652839200,1099.909
1652842800,1099.909
1652846400,1099.909
1652850000,1099.909
1652853600,1099.909
1652857200,1099.96
1652860800,1099.994
1652864400,1099.995
1652868000,1100.353
1652871600,1100.353
1652875200,1100.353
1652878800,1100.353
1652882400,1100.353
1652886000,1100.534
1652889600,1100.534
1652893200,1100.534
1652896800,1100.854
1652900400,1100.854
1652904000,1100.854
1652907600,1100.854
1652911200,1100.854
1652914800,1100.854
1652918400,1100.854
1652922000,1100.855
1652925600,1100.855
1652929200,1100.855
1652932800,1100.855
1652936400,1101.0
1652940000,1101.0
1652943600,1101.063
1652947200,1101.1
1652950800,1101.1
1652954400,1101.1
1652958000,1101.128
1652961600,1101.128
1652965200,1101.128
1652968800,1101.351
1652972400,1101.453
1652976000,1101.453
1652979600,1101.453
1652983200,1101.554
1652986800,1101.732
1652990400,1101.732
1652994000,1101.732
1652997600,1101.732
1653001200,1101.732
1653004800,1101.732
1653008400,1101.732
1653012000,1101.733
1653015600,1101.733
1653019200,1101.733
1653022800,1101.733
1653026400,1101.812
1653030000,1101.834
1653033600,1101.936
1653037200,1102.072
1653040800,1102.123
1653044400,1102.123
1653048000,1102.123
1653051600,1102.379
1653055200,1102.521
1653058800,1102.58
1653062400,1102.581
1653066000,1102.581
1653069600,1102.581
1653073200,1102.581
1653076800,1102.581
1653080400,1102.581
1653084000,1102.581
1653087600,1102.581
1653091200,1102.582
1653094800,1102.582
1653098400,1102.582
1653102000,1102.582
1653105600,1102.582
1653109200,1102.582
1653112800,1102.582
1653116400,1102.665
1653120000,1102.665
1653123600,1102.999
1653127200,1103.001
1653130800,1103.328
1653134400,1103.329
1653138000,1103.329
1653141600,1103.444
1653145200,1103.51
1653148800,1103.51
1653152400,1103.548
1653156000,1103.548
1653159600,1103.757
1653163200,1103.855
1653166800,1103.855
1653170400,1103.856
1653174000,1103.856
1653177600,1103.856
1653181200,1103.856
1653184800,1103.856
1653188400,1103.856
1653192000,1103.856
1653195600,1103.856
1653199200,1103.857
1653202800,1103.857
1653206400,1103.857
1653210000,1103.857
1653213600,1103.857
1653217200,1103.956
1653220800,1104.132
1653224400,1104.132
1653228000,1104.132
1653231600,1104.133
1653235200,1104.133
1653238800,1104.133
1653242400,1104.194
1653246000,1104.194
1653249600,1104.304
1653253200,1104.414
1653256800,1104.414
1653260400,1104.414
1653264000,1104.414
1653267600,1104.414
1653271200,1104.414
1653274800,1104.414
1653278400,1104.414
1653282000,1104.414
1653285600,1104.415
1653289200,1104.795
1653292800,1104.866
1653296400,1104.866
1653300000,1104.866
1653303600,1104.866
1653307200,1104.866
1653310800,1104.866
1653314400,1104.866
1653318000,1105.101
1653321600,1105.177
1653325200,1105.177
1653328800,1105.352
1653332400,1105.442
1653336000,1105.442
1653339600,1105.442
1653343200,1105.442
1653346800,1105.443
1653350400,1105.443
1653354000,1105.443
1653357600,1105.443
1653361200,1105.443
1653364800,1105.443
1653368400,1105.605
1653372000,1105.606
1653375600,1105.758
1653379200,1105.758
1653382800,1105.834
1653386400,1105.834
1653390000,1105.834
1653393600,1105.835
1653397200,1105.863
1653400800,1106.099
1653404400,1106.1
1653408000,1106.153
1653411600,1106.153
1653415200,1106.153
1653418800,1106.317
1653422400,1106.443
1653426000,1106.443
1653429600,1106.444
1653433200,1106.444
1653436800,1106.444
1653440400,1106.444
1653444000,1106.444
1653447600,1106.444
1653451200,1106.444
1653454800,1106.615
1653458400,1106.615
1653462000,1106.615
1653465600,1106.616
1653469200,1106.83
1653472800,1106.83
1653476400,1106.83
1653480000,1106.83
1653483600,1106.83
1653487200,1106.83
1653490800,1106.83
1653494400,1106.867
1653498000,1106.982
1653501600,1106.982
1653505200,1107.09
1653508800,1107.09
1653512400,1107.09
1653516000,1107.09
1653519600,1107.09
1653523200,1107.09
1653526800,1107.09
1653530400,1107.09
1653534000,1107.091
1653537600,1107.091
1653541200,1107.091
1653544800,1107.091
1653548400,1107.091
1653552000,1107.467
1653555600,1107.467
1653559200,1107.467
1653562800,1107.467
1653566400,1107.467
1653570000,1107.467
1653573600,1107.467
1653577200,1107.481
1653580800,1107.881
1653584400,1107.917
1653588000,1107.917
1653591600,1107.917
1653595200,1107.917
1653598800,1107.917
1653602400,1107.917
1653606000,1107.918
1653609600,1107.918
1653613200,1107.918
1653616800,1107.918
1653620400,1107.918
1653624000,1107.918
1653627600,1107.918
1653631200,1108.012
1653634800,1108.083
1653638400,1108.208
1653642000,1108.411
1653645600,1108.411
1653649200,1108.412
1653652800,1108.412
1653656400,1108.412
1653660000,1108.412
1653663600,1108.575
1653667200,1108.88
1653670800,1108.925
1653674400,1108.925
1653678000,1108.925
1653681600,1108.926
1653685200,1108.926
1653688800,1108.926
1653692400,1108.926
1653696000,1108.926
1653699600,1108.926
1653703200,1108.926
1653706800,1108.926
1653710400,1108.927
1653714000,1108.927
1653717600,1108.927
1653721200,1108.927
1653724800,1109.122
1653728400,1109.302
1653732000,1109.302
1653735600,1109.371
1653739200,1109.439
1653742800,1109.532
1653746400,1109.644
1653750000,1109.725
1653753600,1109.725
1653757200,1109.725
1653760800,1109.725
1653764400,1109.725
1653768000,1109.878
1653771600,1109.878
1653775200,1109.878
1653778800,1109.879
1653782400,1109.879
1653786000,1109.879
1653789600,1109.879
1653793200,1109.879
1653796800,1109.879
1653800400,1109.879
1653804000,1109.879
1653807600,1109.959
1653811200,1109.959
1653814800,1109.959
1653818400,1110.388
1653822000,1110.475
1653825600,1110.475
1653829200,1110.529
1653832800,1110.747
1653836400,1110.783
1653840000,1110.874
1653843600,1110.875
1653847200,1110.875
1653850800,1110.875
1653854400,1110.875
1653858000,1110.875
1653861600,1110.875
1653865200,1110.875
1653868800,1110.875
1653872400,1110.875
1653876000,1110.876
1653879600,1110.876
1653883200,1110.876
1653886800,1111.068
1653890400,1111.068
1653894000,1111.068
1653897600,1111.318
1653901200,1111.319
1653904800,1111.319
1653908400,1111.384
1653912000,1111.384
1653915600,1111.384
1653919200,1111.384
1653922800,1111.592
1653926400,1111.639
1653930000,1111.686
1653933600,1111.686
1653937200,1111.869
1653940800,1111.87
1653944400,1111.87
1653948000,1111.87
1653951600,1111.87
1653955200,1111.87
1653958800,1111.87
1653962400,1111.87
1653966000,1111.871
1653969600,1111.871
1653973200,1112.047
1653976800,1112.047
1653980400,1112.289
1653984000,1112.297
1653987600,1112.297
1653991200,1112.35
1653994800,1112.35
1653998400,1112.35
1654002000,1112.479
1654005600,1112.625
1654009200,1112.694
1654012800,1112.694
1654016400,1112.694
1654020000,1112.694
1654023600,1112.787
1654027200,1112.787
1654030800,1112.787
1654034400,1112.787
1654038000,1112.787
1654041600,1112.787
1654045200,1112.788
1654048800,1112.788
1654052400,1112.788
1654056000,1112.788
1654059600,1112.864
1654063200,1112.92
1654066800,1112.977
1654070400,1113.142
1654074000,1113.226
1654077600,1113.502
1654081200,1113.502
1654084800,1113.502
1654088400,1113.502
1654092000,1113.645
1654095600,1113.715
1654099200,1113.716
1654102800,1113.716
1654106400,1113.716
1654110000,1113.782
1654113600,1114.152
1654117200,1114.152
1654120800,1114.153
1654124400,1114.153
1654128000,1114.153
1654131600,1114.153
1654135200,1114.153
1654138800,1114.153
1654142400,1114.153
1654146000,1114.348
1654149600,1114.348
1654153200,1114.348
1654156800,1114.348
1654160400,1114.349
1654164000,1114.349
1654167600,1114.349
1654171200,1114.349
1654174800,1114.349
1654178400,1114.63
1654182000,1114.659
1654185600,1114.659
1654189200,1114.659
1654192800,1114.659
1654196400,1115.149
1654200000,1115.274
1654203600,1115.274
1654207200,1115.274
1654210800,1115.275
1654214400,1115.275
1654218000,1115.275
1654221600,1115.275
1654225200,1115.275
1654228800,1115.275
1654232400,1115.275
1654236000,1115.275
1654239600,1115.275
1654243200,1115.353
1654246800,1115.353
1654250400,1115.394
1654254000,1115.591
1654257600,1115.591
1654261200,1115.591
1654264800,1115.936
1654268400,1116.115
1654272000,1116.178
1654275600,1116.222
1654279200,1116.222
1654282800,1116.223
1654286400,1116.223
1654290000,1116.223
1654293600,1116.223
1654297200,1116.223
1654300800,1116.223
1654304400,1116.223
1654308000,1116.223
1654311600,1116.224
1654315200,1116.224
1654318800,1116.224
1654322400,1116.384
1654326000,1116.585
1654329600,1116.747
1654333200,1116.748
1654336800,1116.748
1654340400,1116.748
1654344000,1116.752
1654347600,1116.93
1654351200,1116.95
1654354800,1116.95
1654358400,1116.95
1654362000,1116.95
1654365600,1116.95
1654369200,1116.95
1654372800,1116.95
1654376400,1116.95
1654380000,1116.951
1654383600,1116.951
1654387200,1116.951
1654390800,1116.951
1654394400,1116.951
1654398000,1116.951
1654401600,1116.951
1654405200,1116.951
1654408800,1116.951
1654412400,1117.035
1654416000,1117.035
1654419600,1117.035
1654423200,1117.035
1654426800,1117.288
1654430400,1117.355
1654434000,1117.355
1654437600,1117.639
1654441200,1117.824
1654444800,1117.96
1654448400,1118.05
1654452000,1118.05
1654455600,1118.051
1654459200,1118.051
1654462800,1118.051
1654466400,1118.051
1654470000,1118.051
1654473600,1118.051
1654477200,1118.051
1654480800,1118.051
1654484400,1118.052
1654488000,1118.052
1654491600,1118.289
1654495200,1118.471
1654498800,1118.471
1654502400,1118.527
1654506000,1118.541
1654509600,1118.541
1654513200,1118.541
1654516800,1118.541
1654520400,1118.541
1654524000,1118.541
1654527600,1118.549
1654531200,1118.827
1654534800,1118.863
1654538400,1118.863
1654542000,1118.863
1654545600,1118.863
1654549200,1118.863
1654552800,1118.863
1654556400,1118.863
1654560000,1118.864
1654563600,1118.864
1654567200,1118.864
1654570800,1118.864
1654574400,1118.864
1654578000,1119.067
1654581600,1119.067
1654585200,1119.067
1654588800,1119.067
1654592400,1119.067
1654596000,1119.082
1654599600,1119.083
1654603200,1119.083
1654606800,1119.084
1654610400,1119.348
1654614000,1119.374
1654617600,1119.374
1654621200,1119.375
1654624800,1119.375
1654628400,1119.489
