"Time","kWh.first"
2026-02-18 18:00:00,28554
2026-02-18 19:00:00,28554
2026-02-18 20:00:00,28554
2026-02-18 21:00:00,28554
2026-02-18 22:00:00,28554
2026-02-18 23:00:00,28554
2026-02-19 00:00:00,28554
2026-02-19 01:00:00,28554
2026-02-19 02:00:00,28554
2026-02-19 03:00:00,28554
2026-02-19 04:00:00,28554
2026-02-19 05:00:00,28554
2026-02-19 06:00:00,28554
2026-02-19 07:00:00,28554
2026-02-19 08:00:00,28554
2026-02-19 09:00:00,28555
2026-02-19 10:00:00,28555
2026-02-19 11:00:00,28556
2026-02-19 12:00:00,28558
2026-02-19 13:00:00,28559
2026-02-19 14:00:00,28563
2026-02-19 15:00:00,28566
2026-02-19 16:00:00,28567
2026-02-19 17:00:00,28568
2026-02-19 18:00:00,28568
2026-02-19 19:00:00,28568
2026-02-19 20:00:00,28568
2026-02-19 21:00:00,28568
2026-02-19 22:00:00,28568
2026-02-19 23:00:00,28568
2026-02-20 00:00:00,28568
2026-02-20 01:00:00,28568
2026-02-20 02:00:00,28568
2026-02-20 03:00:00,28568
2026-02-20 04:00:00,28568
2026-02-20 05:00:00,28568
2026-02-20 06:00:00,28568
2026-02-20 07:00:00,28568
2026-02-20 08:00:00,28568
2026-02-20 09:00:00,28568
2026-02-20 10:00:00,28569
2026-02-20 11:00:00,28569
2026-02-20 12:00:00,28570
2026-02-20 13:00:00,28571
2026-02-20 14:00:00,28571
2026-02-20 15:00:00,28572
2026-02-20 16:00:00,28573
2026-02-20 17:00:00,28573
2026-02-20 18:00:00,28573
2026-02-20 19:00:00,28573
2026-02-20 20:00:00,28573
2026-02-20 21:00:00,28573
2026-02-20 22:00:00,28573
2026-02-20 23:00:00,28573
2026-02-21 00:00:00,28573
2026-02-21 01:00:00,28573
2026-02-21 02:00:00,28573
2026-02-21 03:00:00,28573
2026-02-21 04:00:00,28573
2026-02-21 05:00:00,28573
2026-02-21 06:00:00,28573
2026-02-21 07:00:00,28573
2026-02-21 08:00:00,28573
2026-02-21 09:00:00,28573
2026-02-21 10:00:00,28574
2026-02-21 11:00:00,28576
2026-02-21 12:00:00,28579
2026-02-21 13:00:00,28581
2026-02-21 14:00:00,28583
2026-02-21 15:00:00,28583
2026-02-21 16:00:00,28584
2026-02-21 17:00:00,28584
2026-02-21 18:00:00,28584
2026-02-21 19:00:00,28584
2026-02-21 20:00:00,28584
2026-02-21 21:00:00,28584
2026-02-21 22:00:00,28584
2026-02-21 23:00:00,28584
2026-02-22 00:00:00,28584
2026-02-22 01:00:00,28584
2026-02-22 02:00:00,28584
2026-02-22 03:00:00,28584
2026-02-22 04:00:00,28584
2026-02-22 05:00:00,28584
2026-02-22 06:00:00,28584
2026-02-22 07:00:00,28584
2026-02-22 08:00:00,28584
2026-02-22 09:00:00,28584
2026-02-22 10:00:00,28584
2026-02-22 11:00:00,28584
2026-02-22 12:00:00,28585
2026-02-22 13:00:00,28585
2026-02-22 14:00:00,28586
2026-02-22 15:00:00,28586
2026-02-22 16:00:00,28587
2026-02-22 17:00:00,28587
2026-02-22 18:00:00,28587
2026-02-22 19:00:00,28587
2026-02-22 20:00:00,28587
2026-02-22 21:00:00,28587
2026-02-22 22:00:00,28587
2026-02-22 23:00:00,28587
2026-02-23 00:00:00,28587
2026-02-23 01:00:00,28587
2026-02-23 02:00:00,28587
2026-02-23 03:00:00,28587
2026-02-23 04:00:00,28587
2026-02-23 05:00:00,28587
2026-02-23 06:00:00,28587
2026-02-23 07:00:00,28587
2026-02-23 08:00:00,28587
2026-02-23 09:00:00,28588
2026-02-23 10:00:00,28588
2026-02-23 11:00:00,28589
2026-02-23 12:00:00,28590
2026-02-23 13:00:00,28592
2026-02-23 14:00:00,28594
2026-02-23 15:00:00,28595
2026-02-23 16:00:00,28596
2026-02-23 17:00:00,28596
2026-02-23 18:00:00,28596
2026-02-23 19:00:00,28596
2026-02-23 20:00:00,28596
2026-02-23 21:00:00,28596
2026-02-23 22:00:00,28596
2026-02-23 23:00:00,28596
2026-02-24 00:00:00,28596
2026-02-24 01:00:00,28596
2026-02-24 02:00:00,28596
2026-02-24 03:00:00,28596
2026-02-24 04:00:00,28596
2026-02-24 05:00:00,28596
2026-02-24 06:00:00,28596
2026-02-24 07:00:00,28596
2026-02-24 08:00:00,28596
2026-02-24 09:00:00,28597
2026-02-24 10:00:00,28598
2026-02-24 11:00:00,28599
2026-02-24 12:00:00,28601
2026-02-24 13:00:00,28602
2026-02-24 14:00:00,28603
2026-02-24 15:00:00,28604
2026-02-24 16:00:00,28604
2026-02-24 17:00:00,28605
2026-02-24 18:00:00,28605
2026-02-24 19:00:00,28605
2026-02-24 20:00:00,28605
2026-02-24 21:00:00,28605
2026-02-24 22:00:00,28605
2026-02-24 23:00:00,28605
2026-02-25 00:00:00,28605
2026-02-25 01:00:00,28605
2026-02-25 02:00:00,28605
2026-02-25 03:00:00,28605
2026-02-25 04:00:00,28605
2026-02-25 05:00:00,28605
2026-02-25 06:00:00,28605
2026-02-25 07:00:00,28605
2026-02-25 08:00:00,28605
2026-02-25 09:00:00,28605
2026-02-25 10:00:00,28606
2026-02-25 11:00:00,28608
2026-02-25 12:00:00,28611
2026-02-25 13:00:00,28614
2026-02-25 14:00:00,28620
2026-02-25 15:00:00,28626
2026-02-25 16:00:00,28631
2026-02-25 17:00:00,28634
2026-02-25 18:00:00,28635
2026-02-25 19:00:00,28635
2026-02-25 20:00:00,28635
2026-02-25 21:00:00,28635
2026-02-25 22:00:00,28635
2026-02-25 23:00:00,28635
2026-02-26 00:00:00,28635
2026-02-26 01:00:00,28635
2026-02-26 02:00:00,28635
2026-02-26 03:00:00,28635
2026-02-26 04:00:00,28635
2026-02-26 05:00:00,28635
2026-02-26 06:00:00,28635
2026-02-26 07:00:00,28635
2026-02-26 08:00:00,28635
2026-02-26 09:00:00,28635
2026-02-26 10:00:00,28637
2026-02-26 11:00:00,28640
2026-02-26 12:00:00,28642
2026-02-26 13:00:00,28648
2026-02-26 14:00:00,28653
2026-02-26 15:00:00,28658
2026-02-26 16:00:00,28662
2026-02-26 17:00:00,28665
2026-02-26 18:00:00,28665
2026-02-26 19:00:00,28665
2026-02-26 20:00:00,28665
2026-02-26 21:00:00,28665
2026-02-26 22:00:00,28665
2026-02-26 23:00:00,28665
2026-02-27 00:00:00,28665
2026-02-27 01:00:00,28665
2026-02-27 02:00:00,28665
2026-02-27 03:00:00,28665
2026-02-27 04:00:00,28665
2026-02-27 05:00:00,28665
2026-02-27 06:00:00,28665
2026-02-27 07:00:00,28665
2026-02-27 08:00:00,28666
2026-02-27 09:00:00,28666
2026-02-27 10:00:00,28668
2026-02-27 11:00:00,28672
2026-02-27 12:00:00,28677
2026-02-27 13:00:00,28682
2026-02-27 14:00:00,28688
2026-02-27 15:00:00,28693
2026-02-27 16:00:00,28698
2026-02-27 17:00:00,28700
2026-02-27 18:00:00,28700
2026-02-27 19:00:00,28700
2026-02-27 20:00:00,28700
2026-02-27 21:00:00,28700
2026-02-27 22:00:00,28700
2026-02-27 23:00:00,28700
2026-02-28 00:00:00,28700
2026-02-28 01:00:00,28700
2026-02-28 02:00:00,28700
2026-02-28 03:00:00,28700
2026-02-28 04:00:00,28700
2026-02-28 05:00:00,28700
2026-02-28 06:00:00,28700
2026-02-28 07:00:00,28700
2026-02-28 08:00:00,28700
2026-02-28 09:00:00,28701
2026-02-28 10:00:00,28702
2026-02-28 11:00:00,28703
2026-02-28 12:00:00,28704
2026-02-28 13:00:00,28706
2026-02-28 14:00:00,28707
2026-02-28 15:00:00,28710
2026-02-28 16:00:00,28710
2026-02-28 17:00:00,28710
2026-02-28 18:00:00,28711
2026-02-28 19:00:00,28711
2026-02-28 20:00:00,28711
2026-02-28 21:00:00,28711
2026-02-28 22:00:00,28711
2026-02-28 23:00:00,28711
2026-03-01 00:00:00,28711
2026-03-01 01:00:00,28711
2026-03-01 02:00:00,28711
2026-03-01 03:00:00,28711
2026-03-01 04:00:00,28711
2026-03-01 05:00:00,28711
2026-03-01 06:00:00,28711
2026-03-01 07:00:00,28711
2026-03-01 08:00:00,28711
2026-03-01 09:00:00,28711
2026-03-01 10:00:00,28712
2026-03-01 11:00:00,28716
2026-03-01 12:00:00,28721
2026-03-01 13:00:00,28725
2026-03-01 14:00:00,28731
2026-03-01 15:00:00,28736
2026-03-01 16:00:00,28740
2026-03-01 17:00:00,28742
2026-03-01 18:00:00,28742
2026-03-01 19:00:00,28742
2026-03-01 20:00:00,28742
2026-03-01 21:00:00,28742
2026-03-01 22:00:00,28742
2026-03-01 23:00:00,28742
2026-03-02 00:00:00,28742
2026-03-02 01:00:00,28742
2026-03-02 02:00:00,28742
2026-03-02 03:00:00,28742
2026-03-02 04:00:00,28742
2026-03-02 05:00:00,28742
2026-03-02 06:00:00,28742
2026-03-02 07:00:00,28742
2026-03-02 08:00:00,28742
2026-03-02 09:00:00,28743
2026-03-02 10:00:00,28745
2026-03-02 11:00:00,28749
2026-03-02 12:00:00,28754
2026-03-02 13:00:00,28760
2026-03-02 14:00:00,28766
2026-03-02 15:00:00,28772
2026-03-02 16:00:00,28777
2026-03-02 17:00:00,28781
2026-03-02 18:00:00,28781
2026-03-02 19:00:00,28781
2026-03-02 20:00:00,28781
2026-03-02 21:00:00,28781
2026-03-02 22:00:00,28781
2026-03-02 23:00:00,28781
2026-03-03 00:00:00,28781
2026-03-03 01:00:00,28781
2026-03-03 02:00:00,28781
2026-03-03 03:00:00,28781
2026-03-03 04:00:00,28781
2026-03-03 05:00:00,28781
2026-03-03 06:00:00,28781
2026-03-03 07:00:00,28781
2026-03-03 08:00:00,28783
2026-03-03 09:00:00,28784
2026-03-03 10:00:00,28786
2026-03-03 11:00:00,28790
2026-03-03 12:00:00,28795
2026-03-03 13:00:00,28800
2026-03-03 14:00:00,28806
2026-03-03 15:00:00,28812
2026-03-03 16:00:00,28817
2026-03-03 17:00:00,28820
2026-03-03 18:00:00,28821
2026-03-03 19:00:00,28821
2026-03-03 20:00:00,28821
2026-03-03 21:00:00,28821
2026-03-03 22:00:00,28821
2026-03-03 23:00:00,28821
2026-03-04 00:00:00,28821
2026-03-04 01:00:00,28821
2026-03-04 02:00:00,28821
2026-03-04 03:00:00,28821
2026-03-04 04:00:00,28821
2026-03-04 05:00:00,28821
2026-03-04 06:00:00,28821
2026-03-04 07:00:00,28821
2026-03-04 08:00:00,28821
2026-03-04 09:00:00,28822
2026-03-04 10:00:00,28824
2026-03-04 11:00:00,28828
2026-03-04 12:00:00,28832
2026-03-04 13:00:00,28838
2026-03-04 14:00:00,28843
2026-03-04 15:00:00,28849
2026-03-04 16:00:00,28853
2026-03-04 17:00:00,28857
2026-03-04 18:00:00,28858
2026-03-04 19:00:00,28858
2026-03-04 20:00:00,28858
2026-03-04 21:00:00,28858
2026-03-04 22:00:00,28858
2026-03-04 23:00:00,28858
2026-03-05 00:00:00,28858
2026-03-05 01:00:00,28858
2026-03-05 02:00:00,28858
2026-03-05 03:00:00,28858
2026-03-05 04:00:00,28858
2026-03-05 05:00:00,28858
2026-03-05 06:00:00,28858
2026-03-05 07:00:00,28858
2026-03-05 08:00:00,28858
2026-03-05 09:00:00,28859
2026-03-05 10:00:00,28861
2026-03-05 11:00:00,28865
2026-03-05 12:00:00,28870
2026-03-05 13:00:00,28876
2026-03-05 14:00:00,28882
2026-03-05 15:00:00,28888
2026-03-05 16:00:00,28893
2026-03-05 17:00:00,28897
2026-03-05 18:00:00,28898
2026-03-05 19:00:00,28898
2026-03-05 20:00:00,28898
2026-03-05 21:00:00,28898
2026-03-05 22:00:00,28898
2026-03-05 23:00:00,28898
2026-03-06 00:00:00,28898
2026-03-06 01:00:00,28898
2026-03-06 02:00:00,28898
2026-03-06 03:00:00,28898
2026-03-06 04:00:00,28898
2026-03-06 05:00:00,28898
2026-03-06 06:00:00,28898
2026-03-06 07:00:00,28898
2026-03-06 08:00:00,28899
2026-03-06 09:00:00,28899
2026-03-06 10:00:00,28902
2026-03-06 11:00:00,28906
2026-03-06 12:00:00,28910
2026-03-06 13:00:00,28914
2026-03-06 14:00:00,28920
2026-03-06 15:00:00,28925
2026-03-06 16:00:00,28928
2026-03-06 17:00:00,28931
2026-03-06 18:00:00,28931
2026-03-06 19:00:00,28931
2026-03-06 20:00:00,28931
2026-03-06 21:00:00,28931
2026-03-06 22:00:00,28931
2026-03-06 23:00:00,28931
2026-03-07 00:00:00,28931
2026-03-07 01:00:00,28931
2026-03-07 02:00:00,28931
2026-03-07 03:00:00,28931
2026-03-07 04:00:00,28931
2026-03-07 05:00:00,28931
2026-03-07 06:00:00,28931
2026-03-07 07:00:00,28931
2026-03-07 08:00:00,28932
2026-03-07 09:00:00,28932
2026-03-07 10:00:00,28934
2026-03-07 11:00:00,28937
2026-03-07 12:00:00,28941
2026-03-07 13:00:00,28945
2026-03-07 14:00:00,28950
2026-03-07 15:00:00,28954
2026-03-07 16:00:00,28957
2026-03-07 17:00:00,28958
2026-03-07 18:00:00,28958
2026-03-07 19:00:00,28958
2026-03-07 20:00:00,28958
2026-03-07 21:00:00,28958
2026-03-07 22:00:00,28958
2026-03-07 23:00:00,28958
2026-03-08 00:00:00,28958
2026-03-08 01:00:00,28958
2026-03-08 02:00:00,28958
2026-03-08 03:00:00,28958
2026-03-08 04:00:00,28958
2026-03-08 05:00:00,28958
2026-03-08 06:00:00,28958
2026-03-08 07:00:00,28958
2026-03-08 08:00:00,28958
2026-03-08 09:00:00,28959
2026-03-08 10:00:00,28961
2026-03-08 11:00:00,28965
2026-03-08 12:00:00,28970
2026-03-08 13:00:00,28975
2026-03-08 14:00:00,28980
2026-03-08 15:00:00,28986
2026-03-08 16:00:00,28990
2026-03-08 17:00:00,28992
2026-03-08 18:00:00,28993
2026-03-08 19:00:00,28993
2026-03-08 20:00:00,28993
2026-03-08 21:00:00,28993
2026-03-08 22:00:00,28993
2026-03-08 23:00:00,28993
2026-03-09 00:00:00,28993
2026-03-09 01:00:00,28993
2026-03-09 02:00:00,28993
2026-03-09 03:00:00,28993
2026-03-09 04:00:00,28993
2026-03-09 05:00:00,28993
2026-03-09 06:00:00,28993
2026-03-09 07:00:00,28993
2026-03-09 08:00:00,28993
2026-03-09 09:00:00,28994
2026-03-09 10:00:00,28997
2026-03-09 11:00:00,29000
2026-03-09 12:00:00,29005
2026-03-09 13:00:00,29010
2026-03-09 14:00:00,29015
2026-03-09 15:00:00,29021
2026-03-09 16:00:00,29025
2026-03-09 17:00:00,29027
2026-03-09 18:00:00,29028
2026-03-09 19:00:00,29028
2026-03-09 20:00:00,29028
2026-03-09 21:00:00,29028
2026-03-09 22:00:00,29028
2026-03-09 23:00:00,29028
2026-03-10 00:00:00,29028
2026-03-10 01:00:00,29028
2026-03-10 02:00:00,29028
2026-03-10 03:00:00,29028
2026-03-10 04:00:00,29028
2026-03-10 05:00:00,29028
2026-03-10 06:00:00,29028
2026-03-10 07:00:00,29028
2026-03-10 08:00:00,29028
2026-03-10 09:00:00,29029
2026-03-10 10:00:00,29031
2026-03-10 11:00:00,29032
2026-03-10 12:00:00,29034
2026-03-10 13:00:00,29036
2026-03-10 14:00:00,29041
2026-03-10 15:00:00,29046
2026-03-10 16:00:00,29048
2026-03-10 17:00:00,29049
2026-03-10 18:00:00,29049
2026-03-10 19:00:00,29050
2026-03-10 20:00:00,29050
2026-03-10 21:00:00,29050
2026-03-10 22:00:00,29050
2026-03-10 23:00:00,29050
2026-03-11 00:00:00,29050
2026-03-11 01:00:00,29050
2026-03-11 02:00:00,29050
2026-03-11 03:00:00,29050
2026-03-11 04:00:00,29050
2026-03-11 05:00:00,29050
2026-03-11 06:00:00,29050
2026-03-11 07:00:00,29050
2026-03-11 08:00:00,29050
2026-03-11 09:00:00,29050
2026-03-11 10:00:00,29051
2026-03-11 11:00:00,29052
2026-03-11 12:00:00,29053
2026-03-11 13:00:00,29054
2026-03-11 14:00:00,29055
2026-03-11 15:00:00,29056
2026-03-11 16:00:00,29056
2026-03-11 17:00:00,29057
2026-03-11 18:00:00,29057
2026-03-11 19:00:00,29057
2026-03-11 20:00:00,29057
2026-03-11 21:00:00,29057
2026-03-11 22:00:00,29057
2026-03-11 23:00:00,29057
2026-03-12 00:00:00,29057
2026-03-12 01:00:00,29057
2026-03-12 02:00:00,29057
2026-03-12 03:00:00,29057
2026-03-12 04:00:00,29057
2026-03-12 05:00:00,29057
2026-03-12 06:00:00,29057
2026-03-12 07:00:00,29057
2026-03-12 08:00:00,29057
2026-03-12 09:00:00,29059
2026-03-12 10:00:00,29061
2026-03-12 11:00:00,29065
2026-03-12 12:00:00,29070
2026-03-12 13:00:00,29075
2026-03-12 14:00:00,29078
2026-03-12 15:00:00,29082
2026-03-12 16:00:00,29084
2026-03-12 17:00:00,29088
2026-03-12 18:00:00,29089
2026-03-12 19:00:00,29089
2026-03-12 20:00:00,29089
2026-03-12 21:00:00,29089
2026-03-12 22:00:00,29089
2026-03-12 23:00:00,29089
2026-03-13 00:00:00,29089
2026-03-13 01:00:00,29089
2026-03-13 02:00:00,29089
2026-03-13 03:00:00,29089
2026-03-13 04:00:00,29089
2026-03-13 05:00:00,29089
2026-03-13 06:00:00,29089
2026-03-13 07:00:00,29089
2026-03-13 08:00:00,29089
2026-03-13 09:00:00,29089
2026-03-13 10:00:00,29090
2026-03-13 11:00:00,29091
2026-03-13 12:00:00,29092
2026-03-13 13:00:00,29093
2026-03-13 14:00:00,29093
2026-03-13 15:00:00,29094
2026-03-13 16:00:00,29095
2026-03-13 17:00:00,29095
2026-03-13 18:00:00,29095
2026-03-13 19:00:00,29095
2026-03-13 20:00:00,29095
2026-03-13 21:00:00,29095
2026-03-13 22:00:00,29095
2026-03-13 23:00:00,29095
2026-03-14 00:00:00,29095
2026-03-14 01:00:00,29095
2026-03-14 02:00:00,29095
2026-03-14 03:00:00,29095
2026-03-14 04:00:00,29095
2026-03-14 05:00:00,29095
2026-03-14 06:00:00,29095
2026-03-14 07:00:00,29095
2026-03-14 08:00:00,29095
2026-03-14 09:00:00,29095
2026-03-14 10:00:00,29096
2026-03-14 11:00:00,29096
2026-03-14 12:00:00,29096
2026-03-14 13:00:00,29096
2026-03-14 14:00:00,29097
2026-03-14 15:00:00,29097
2026-03-14 16:00:00,29098
2026-03-14 17:00:00,29100
2026-03-14 18:00:00,29100
2026-03-14 19:00:00,29100
2026-03-14 20:00:00,29100
2026-03-14 21:00:00,29100
2026-03-14 22:00:00,29100
2026-03-14 23:00:00,29100
2026-03-15 00:00:00,29100
2026-03-15 01:00:00,29100
2026-03-15 02:00:00,29100
2026-03-15 03:00:00,29100
2026-03-15 04:00:00,29100
2026-03-15 05:00:00,29100
2026-03-15 06:00:00,29100
2026-03-15 07:00:00,29100
2026-03-15 08:00:00,29100
2026-03-15 09:00:00,29102
2026-03-15 10:00:00,29105
2026-03-15 11:00:00,29109
2026-03-15 12:00:00,29114
