Date/Time,Energy Produced (Wh)
01/09/2024 23:00,0
01/10/2024 00:00,0
01/10/2024 01:00,0
01/10/2024 02:00,0
01/10/2024 03:00,0
01/10/2024 04:00,0
01/10/2024 05:00,0
01/10/2024 06:00,0
01/10/2024 07:00,0
01/10/2024 08:00,2
01/10/2024 09:00,35
01/10/2024 10:00,181
01/10/2024 11:00,191
01/10/2024 12:00,86
01/10/2024 13:00,71
01/10/2024 14:00,155
01/10/2024 15:00,183
01/10/2024 16:00,13
01/10/2024 17:00,0
01/10/2024 18:00,0
01/10/2024 19:00,0
01/10/2024 20:00,0
01/10/2024 21:00,0
01/10/2024 22:00,0
01/10/2024 23:00,0
01/11/2024 00:00,0
01/11/2024 01:00,0
01/11/2024 02:00,0
01/11/2024 03:00,0
01/11/2024 04:00,0
01/11/2024 05:00,0
01/11/2024 06:00,0
01/11/2024 07:00,0
01/11/2024 08:00,1
01/11/2024 09:00,41
01/11/2024 10:00,144
01/11/2024 11:00,136
01/11/2024 12:00,131
01/11/2024 13:00,122
01/11/2024 14:00,116
01/11/2024 15:00,29
01/11/2024 16:00,2
01/11/2024 17:00,0
01/11/2024 18:00,0
01/11/2024 19:00,0
01/11/2024 20:00,0
01/11/2024 21:00,0
01/11/2024 22:00,0
01/11/2024 23:00,0
01/12/2024 00:00,0
01/12/2024 01:00,0
01/12/2024 02:00,0
01/12/2024 03:00,0
01/12/2024 04:00,0
01/12/2024 05:00,0
01/12/2024 06:00,0
01/12/2024 07:00,0
01/12/2024 08:00,0
01/12/2024 09:00,34
01/12/2024 10:00,74
01/12/2024 11:00,98
01/12/2024 12:00,97
01/12/2024 13:00,121
01/12/2024 14:00,138
01/12/2024 15:00,57
01/12/2024 16:00,8
01/12/2024 17:00,0
01/12/2024 18:00,0
01/12/2024 19:00,0
01/12/2024 20:00,0
01/12/2024 21:00,0
01/12/2024 22:00,0
01/12/2024 23:00,0
01/13/2024 00:00,0
01/13/2024 01:00,0
01/13/2024 02:00,0
01/13/2024 03:00,0
01/13/2024 04:00,0
01/13/2024 05:00,0
01/13/2024 06:00,0
01/13/2024 07:00,0
01/13/2024 08:00,0
01/13/2024 09:00,13
01/13/2024 10:00,19
01/13/2024 11:00,40
01/13/2024 12:00,45
01/13/2024 13:00,98
01/13/2024 14:00,97
01/13/2024 15:00,56
01/13/2024 16:00,12
01/13/2024 17:00,0
01/13/2024 18:00,0
01/13/2024 19:00,0
01/13/2024 20:00,0
01/13/2024 21:00,0
01/13/2024 22:00,0
01/13/2024 23:00,0
01/14/2024 00:00,0
01/14/2024 01:00,0
01/14/2024 02:00,0
01/14/2024 03:00,0
01/14/2024 04:00,0
01/14/2024 05:00,0
01/14/2024 06:00,0
01/14/2024 07:00,0
01/14/2024 08:00,0
01/14/2024 09:00,6
01/14/2024 10:00,21
01/14/2024 11:00,34
01/14/2024 12:00,37
01/14/2024 13:00,67
01/14/2024 14:00,37
01/14/2024 15:00,11
01/14/2024 16:00,1
01/14/2024 17:00,0
01/14/2024 18:00,0
01/14/2024 19:00,0
01/14/2024 20:00,0
01/14/2024 21:00,0
01/14/2024 22:00,0
01/14/2024 23:00,0
01/15/2024 00:00,0
01/15/2024 01:00,0
01/15/2024 02:00,0
01/15/2024 03:00,0
01/15/2024 04:00,0
01/15/2024 05:00,0
01/15/2024 06:00,0
01/15/2024 07:00,0
01/15/2024 08:00,0
01/15/2024 09:00,4
01/15/2024 10:00,31
01/15/2024 11:00,72
01/15/2024 12:00,155
01/15/2024 13:00,207
01/15/2024 14:00,177
01/15/2024 15:00,228
01/15/2024 16:00,32
01/15/2024 17:00,0
01/15/2024 18:00,0
01/15/2024 19:00,0
01/15/2024 20:00,0
01/15/2024 21:00,0
01/15/2024 22:00,0
01/15/2024 23:00,0
01/16/2024 00:00,0
01/16/2024 01:00,0
01/16/2024 02:00,0
01/16/2024 03:00,0
01/16/2024 04:00,0
01/16/2024 05:00,0
01/16/2024 06:00,0
01/16/2024 07:00,0
01/16/2024 08:00,0
01/16/2024 09:00,2
01/16/2024 10:00,13
01/16/2024 11:00,40
01/16/2024 12:00,65
01/16/2024 13:00,77
01/16/2024 14:00,58
01/16/2024 15:00,54
01/16/2024 16:00,8
01/16/2024 17:00,0
01/16/2024 18:00,0
01/16/2024 19:00,0
01/16/2024 20:00,0
01/16/2024 21:00,0
01/16/2024 22:00,0
01/16/2024 23:00,0
01/17/2024 00:00,0
01/17/2024 01:00,0
01/17/2024 02:00,0
01/17/2024 03:00,0
01/17/2024 04:00,0
01/17/2024 05:00,0
01/17/2024 06:00,0
01/17/2024 07:00,0
01/17/2024 08:00,0
01/17/2024 09:00,20
01/17/2024 10:00,52
01/17/2024 11:00,78
01/17/2024 12:00,94
01/17/2024 13:00,93
01/17/2024 14:00,65
01/17/2024 15:00,24
01/17/2024 16:00,3
01/17/2024 17:00,0
01/17/2024 18:00,0
01/17/2024 19:00,0
01/17/2024 20:00,0
01/17/2024 21:00,0
01/17/2024 22:00,0
01/17/2024 23:00,0
01/18/2024 00:00,0
01/18/2024 01:00,0
01/18/2024 02:00,0
01/18/2024 03:00,0
01/18/2024 04:00,0
01/18/2024 05:00,0
01/18/2024 06:00,0
01/18/2024 07:00,0
01/18/2024 08:00,0
01/18/2024 09:00,14
01/18/2024 10:00,86
01/18/2024 11:00,105
01/18/2024 12:00,48
01/18/2024 13:00,45
01/18/2024 14:00,104
01/18/2024 15:00,152
01/18/2024 16:00,31
01/18/2024 17:00,0
01/18/2024 18:00,0
01/18/2024 19:00,0
01/18/2024 20:00,0
01/18/2024 21:00,0
01/18/2024 22:00,0
01/18/2024 23:00,0
01/19/2024 00:00,0
01/19/2024 01:00,0
01/19/2024 02:00,0
01/19/2024 03:00,0
01/19/2024 04:00,0
01/19/2024 05:00,0
01/19/2024 06:00,0
01/19/2024 07:00,0
01/19/2024 08:00,1
01/19/2024 09:00,36
01/19/2024 10:00,111
01/19/2024 11:00,188
01/19/2024 12:00,105
01/19/2024 13:00,121
01/19/2024 14:00,200
01/19/2024 15:00,223
01/19/2024 16:00,47
01/19/2024 17:00,0
01/19/2024 18:00,0
01/19/2024 19:00,0
01/19/2024 20:00,0
01/19/2024 21:00,0
01/19/2024 22:00,0
01/19/2024 23:00,0
01/20/2024 00:00,0
01/20/2024 01:00,0
01/20/2024 02:00,0
01/20/2024 03:00,0
01/20/2024 04:00,0
01/20/2024 05:00,0
01/20/2024 06:00,0
01/20/2024 07:00,0
01/20/2024 08:00,1
01/20/2024 09:00,74
01/20/2024 10:00,164
01/20/2024 11:00,189
01/20/2024 12:00,245
01/20/2024 13:00,257
01/20/2024 14:00,286
01/20/2024 15:00,217
01/20/2024 16:00,48
01/20/2024 17:00,0
01/20/2024 18:00,0
01/20/2024 19:00,0
01/20/2024 20:00,0
01/20/2024 21:00,0
01/20/2024 22:00,0
01/20/2024 23:00,0
01/21/2024 00:00,0
01/21/2024 01:00,0
01/21/2024 02:00,0
01/21/2024 03:00,0
01/21/2024 04:00,0
01/21/2024 05:00,0
01/21/2024 06:00,0
01/21/2024 07:00,0
01/21/2024 08:00,0
01/21/2024 09:00,31
01/21/2024 10:00,124
01/21/2024 11:00,139
01/21/2024 12:00,166
01/21/2024 13:00,119
01/21/2024 14:00,143
01/21/2024 15:00,46
01/21/2024 16:00,9
01/21/2024 17:00,0
01/21/2024 18:00,0
01/21/2024 19:00,0
01/21/2024 20:00,0
01/21/2024 21:00,0
01/21/2024 22:00,0
01/21/2024 23:00,0
01/22/2024 00:00,0
01/22/2024 01:00,0
01/22/2024 02:00,0
01/22/2024 03:00,0
01/22/2024 04:00,0
01/22/2024 05:00,0
01/22/2024 06:00,0
01/22/2024 07:00,0
01/22/2024 08:00,0
01/22/2024 09:00,16
01/22/2024 10:00,26
01/22/2024 11:00,35
01/22/2024 12:00,150
01/22/2024 13:00,288
01/22/2024 14:00,246
01/22/2024 15:00,249
01/22/2024 16:00,41
01/22/2024 17:00,0
01/22/2024 18:00,0
01/22/2024 19:00,0
01/22/2024 20:00,0
01/22/2024 21:00,0
01/22/2024 22:00,0
01/22/2024 23:00,0
01/23/2024 00:00,0
01/23/2024 01:00,0
01/23/2024 02:00,0
01/23/2024 03:00,0
01/23/2024 04:00,0
01/23/2024 05:00,0
01/23/2024 06:00,0
01/23/2024 07:00,0
01/23/2024 08:00,3
01/23/2024 09:00,81
01/23/2024 10:00,257
01/23/2024 11:00,379
01/23/2024 12:00,304
01/23/2024 13:00,283
01/23/2024 14:00,163
01/23/2024 15:00,79
01/23/2024 16:00,9
01/23/2024 17:00,0
01/23/2024 18:00,0
01/23/2024 19:00,0
01/23/2024 20:00,0
01/23/2024 21:00,0
01/23/2024 22:00,0
01/23/2024 23:00,0
01/24/2024 00:00,0
01/24/2024 01:00,0
01/24/2024 02:00,0
01/24/2024 03:00,0
01/24/2024 04:00,0
01/24/2024 05:00,0
01/24/2024 06:00,0
01/24/2024 07:00,0
01/24/2024 08:00,7
01/24/2024 09:00,93
01/24/2024 10:00,254
01/24/2024 11:00,349
01/24/2024 12:00,287
01/24/2024 13:00,172
01/24/2024 14:00,172
01/24/2024 15:00,115
01/24/2024 16:00,27
01/24/2024 17:00,0
01/24/2024 18:00,0
01/24/2024 19:00,0
01/24/2024 20:00,0
01/24/2024 21:00,0
01/24/2024 22:00,0
01/24/2024 23:00,0
01/25/2024 00:00,0
01/25/2024 01:00,0
01/25/2024 02:00,0
01/25/2024 03:00,0
01/25/2024 04:00,0
01/25/2024 05:00,0
01/25/2024 06:00,0
01/25/2024 07:00,0
01/25/2024 08:00,12
01/25/2024 09:00,95
01/25/2024 10:00,239
01/25/2024 11:00,242
01/25/2024 12:00,283
01/25/2024 13:00,265
01/25/2024 14:00,259
01/25/2024 15:00,153
01/25/2024 16:00,27
01/25/2024 17:00,0
01/25/2024 18:00,0
01/25/2024 19:00,0
01/25/2024 20:00,0
01/25/2024 21:00,0
01/25/2024 22:00,0
01/25/2024 23:00,0
01/26/2024 00:00,0
01/26/2024 01:00,0
01/26/2024 02:00,0
01/26/2024 03:00,0
01/26/2024 04:00,0
01/26/2024 05:00,0
01/26/2024 06:00,0
01/26/2024 07:00,0
01/26/2024 08:00,0
01/26/2024 09:00,6
01/26/2024 10:00,14
01/26/2024 11:00,123
01/26/2024 12:00,228
01/26/2024 13:00,146
01/26/2024 14:00,123
01/26/2024 15:00,59
01/26/2024 16:00,20
01/26/2024 17:00,0
01/26/2024 18:00,0
01/26/2024 19:00,0
01/26/2024 20:00,0
01/26/2024 21:00,0
01/26/2024 22:00,0
01/26/2024 23:00,0
01/27/2024 00:00,0
01/27/2024 01:00,0
01/27/2024 02:00,0
01/27/2024 03:00,0
01/27/2024 04:00,0
01/27/2024 05:00,0
01/27/2024 06:00,0
01/27/2024 07:00,0
01/27/2024 08:00,9
01/27/2024 09:00,103
01/27/2024 10:00,295
01/27/2024 11:00,420
01/27/2024 12:00,156
01/27/2024 13:00,109
01/27/2024 14:00,189
01/27/2024 15:00,224
01/27/2024 16:00,77
01/27/2024 17:00,1
01/27/2024 18:00,0
01/27/2024 19:00,0
01/27/2024 20:00,0
01/27/2024 21:00,0
01/27/2024 22:00,0
01/27/2024 23:00,0
01/28/2024 00:00,0
01/28/2024 01:00,0
01/28/2024 02:00,0
01/28/2024 03:00,0
01/28/2024 04:00,0
01/28/2024 05:00,0
01/28/2024 06:00,0
01/28/2024 07:00,0
01/28/2024 08:00,10
01/28/2024 09:00,119
01/28/2024 10:00,302
01/28/2024 11:00,444
01/28/2024 12:00,149
01/28/2024 13:00,105
01/28/2024 14:00,161
01/28/2024 15:00,293
01/28/2024 16:00,115
01/28/2024 17:00,1
01/28/2024 18:00,0
01/28/2024 19:00,0
01/28/2024 20:00,0
01/28/2024 21:00,0
01/28/2024 22:00,0
01/28/2024 23:00,0
01/29/2024 00:00,0
01/29/2024 01:00,0
01/29/2024 02:00,0
01/29/2024 03:00,0
01/29/2024 04:00,0
01/29/2024 05:00,0
01/29/2024 06:00,0
01/29/2024 07:00,0
01/29/2024 08:00,21
01/29/2024 09:00,159
01/29/2024 10:00,336
01/29/2024 11:00,453
01/29/2024 12:00,227
01/29/2024 13:00,194
01/29/2024 14:00,252
01/29/2024 15:00,196
01/29/2024 16:00,58
01/29/2024 17:00,0
01/29/2024 18:00,0
01/29/2024 19:00,0
01/29/2024 20:00,0
01/29/2024 21:00,0
01/29/2024 22:00,0
01/29/2024 23:00,0
01/30/2024 00:00,0
01/30/2024 01:00,0
01/30/2024 02:00,0
01/30/2024 03:00,0
01/30/2024 04:00,0
01/30/2024 05:00,0
01/30/2024 06:00,0
01/30/2024 07:00,0
01/30/2024 08:00,5
01/30/2024 09:00,45
01/30/2024 10:00,181
01/30/2024 11:00,199
01/30/2024 12:00,176
01/30/2024 13:00,265
01/30/2024 14:00,162
01/30/2024 15:00,199
01/30/2024 16:00,41
01/30/2024 17:00,0
01/30/2024 18:00,0
01/30/2024 19:00,0
01/30/2024 20:00,0
01/30/2024 21:00,0
01/30/2024 22:00,0
01/30/2024 23:00,0
01/31/2024 00:00,0
01/31/2024 01:00,0
01/31/2024 02:00,0
01/31/2024 03:00,0
01/31/2024 04:00,0
01/31/2024 05:00,0
01/31/2024 06:00,0
01/31/2024 07:00,0
01/31/2024 08:00,1
01/31/2024 09:00,33
01/31/2024 10:00,82
01/31/2024 11:00,144
01/31/2024 12:00,215
01/31/2024 13:00,209
01/31/2024 14:00,94
01/31/2024 15:00,32
01/31/2024 16:00,5
01/31/2024 17:00,0
01/31/2024 18:00,0
01/31/2024 19:00,0
01/31/2024 20:00,0
01/31/2024 21:00,0
01/31/2024 22:00,0
01/31/2024 23:00,0
02/01/2024 00:00,0
02/01/2024 01:00,0
02/01/2024 02:00,0
02/01/2024 03:00,0
02/01/2024 04:00,0
02/01/2024 05:00,0
02/01/2024 06:00,0
02/01/2024 07:00,0
02/01/2024 08:00,21
02/01/2024 09:00,170
02/01/2024 10:00,359
02/01/2024 11:00,504
02/01/2024 12:00,331
02/01/2024 13:00,325
02/01/2024 14:00,288
02/01/2024 15:00,334
02/01/2024 16:00,83
02/01/2024 17:00,2
02/01/2024 18:00,0
02/01/2024 19:00,0
02/01/2024 20:00,0
02/01/2024 21:00,0
02/01/2024 22:00,0
02/01/2024 23:00,0
02/02/2024 00:00,0
02/02/2024 01:00,0
02/02/2024 02:00,0
02/02/2024 03:00,0
02/02/2024 04:00,0
02/02/2024 05:00,0
02/02/2024 06:00,0
02/02/2024 07:00,0
02/02/2024 08:00,28
02/02/2024 09:00,94
02/02/2024 10:00,113
02/02/2024 11:00,166
02/02/2024 12:00,144
02/02/2024 13:00,138
02/02/2024 14:00,60
02/02/2024 15:00,19
02/02/2024 16:00,1
02/02/2024 17:00,0
02/02/2024 18:00,0
02/02/2024 19:00,0
02/02/2024 20:00,0
02/02/2024 21:00,0
02/02/2024 22:00,0
02/02/2024 23:00,0
02/03/2024 00:00,0
02/03/2024 01:00,0
02/03/2024 02:00,0
02/03/2024 03:00,0
02/03/2024 04:00,0
02/03/2024 05:00,0
02/03/2024 06:00,0
02/03/2024 07:00,0
02/03/2024 08:00,2
02/03/2024 09:00,60
02/03/2024 10:00,113
02/03/2024 11:00,132
02/03/2024 12:00,86
02/03/2024 13:00,65
02/03/2024 14:00,62
02/03/2024 15:00,22
02/03/2024 16:00,27
02/03/2024 17:00,0
02/03/2024 18:00,0
02/03/2024 19:00,0
02/03/2024 20:00,0
02/03/2024 21:00,0
02/03/2024 22:00,0
02/03/2024 23:00,0
02/04/2024 00:00,0
02/04/2024 01:00,0
02/04/2024 02:00,0
02/04/2024 03:00,0
02/04/2024 04:00,0
02/04/2024 05:00,0
02/04/2024 06:00,0
02/04/2024 07:00,0
02/04/2024 08:00,11
02/04/2024 09:00,55
02/04/2024 10:00,113
02/04/2024 11:00,74
02/04/2024 12:00,61
02/04/2024 13:00,76
02/04/2024 14:00,110
02/04/2024 15:00,34
02/04/2024 16:00,4
02/04/2024 17:00,0
02/04/2024 18:00,0
02/04/2024 19:00,0
02/04/2024 20:00,0
02/04/2024 21:00,0
02/04/2024 22:00,0
02/04/2024 23:00,0
02/05/2024 00:00,0
02/05/2024 01:00,0
02/05/2024 02:00,0
02/05/2024 03:00,0
02/05/2024 04:00,0
02/05/2024 05:00,0
02/05/2024 06:00,0
02/05/2024 07:00,0
02/05/2024 08:00,2
02/05/2024 09:00,33
02/05/2024 10:00,143
02/05/2024 11:00,221
02/05/2024 12:00,287
02/05/2024 13:00,269
02/05/2024 14:00,174
02/05/2024 15:00,143
02/05/2024 16:00,45
02/05/2024 17:00,1
02/05/2024 18:00,0
02/05/2024 19:00,0
02/05/2024 20:00,0
02/05/2024 21:00,0
02/05/2024 22:00,0
02/05/2024 23:00,0
02/06/2024 00:00,0
02/06/2024 01:00,0
02/06/2024 02:00,0
02/06/2024 03:00,0
02/06/2024 04:00,0
02/06/2024 05:00,0
02/06/2024 06:00,0
02/06/2024 07:00,0
02/06/2024 08:00,5
02/06/2024 09:00,44
02/06/2024 10:00,69
02/06/2024 11:00,178
02/06/2024 12:00,185
02/06/2024 13:00,128
02/06/2024 14:00,107
02/06/2024 15:00,16
02/06/2024 16:00,6
02/06/2024 17:00,0
02/06/2024 18:00,0
02/06/2024 19:00,0
02/06/2024 20:00,0
02/06/2024 21:00,0
02/06/2024 22:00,0
02/06/2024 23:00,0
02/07/2024 00:00,0
02/07/2024 01:00,0
02/07/2024 02:00,0
02/07/2024 03:00,0
02/07/2024 04:00,0
02/07/2024 05:00,0
02/07/2024 06:00,0
02/07/2024 07:00,0
02/07/2024 08:00,15
02/07/2024 09:00,65
02/07/2024 10:00,121
02/07/2024 11:00,224
02/07/2024 12:00,329
02/07/2024 13:00,301
02/07/2024 14:00,323
02/07/2024 15:00,229
02/07/2024 16:00,89
02/07/2024 17:00,2
02/07/2024 18:00,0
02/07/2024 19:00,0
02/07/2024 20:00,0
02/07/2024 21:00,0
02/07/2024 22:00,0
02/07/2024 23:00,0
02/08/2024 00:00,0
02/08/2024 01:00,0
02/08/2024 02:00,0
02/08/2024 03:00,0
02/08/2024 04:00,0
02/08/2024 05:00,0
02/08/2024 06:00,0
02/08/2024 07:00,0
02/08/2024 08:00,14
02/08/2024 09:00,114
02/08/2024 10:00,216
02/08/2024 11:00,180
02/08/2024 12:00,116
02/08/2024 13:00,101
02/08/2024 14:00,86
02/08/2024 15:00,61
02/08/2024 16:00,16
02/08/2024 17:00,0
02/08/2024 18:00,0
02/08/2024 19:00,0
02/08/2024 20:00,0
02/08/2024 21:00,0
02/08/2024 22:00,0
02/08/2024 23:00,0
02/09/2024 00:00,0
02/09/2024 01:00,0
02/09/2024 02:00,0
02/09/2024 03:00,0
02/09/2024 04:00,0
02/09/2024 05:00,0
02/09/2024 06:00,0
02/09/2024 07:00,0
02/09/2024 08:00,11
02/09/2024 09:00,50
02/09/2024 10:00,84
02/09/2024 11:00,142
02/09/2024 12:00,212
02/09/2024 13:00,147
02/09/2024 14:00,191
02/09/2024 15:00,148
02/09/2024 16:00,80
02/09/2024 17:00,4
02/09/2024 18:00,0
02/09/2024 19:00,0
02/09/2024 20:00,0
02/09/2024 21:00,0
02/09/2024 22:00,0
02/09/2024 23:00,0
02/10/2024 00:00,0
02/10/2024 01:00,0
02/10/2024 02:00,0
02/10/2024 03:00,0
02/10/2024 04:00,0
02/10/2024 05:00,0
02/10/2024 06:00,0
02/10/2024 07:00,0
02/10/2024 08:00,33
02/10/2024 09:00,193
02/10/2024 10:00,268
02/10/2024 11:00,457
02/10/2024 12:00,457
02/10/2024 13:00,411
02/10/2024 14:00,329
02/10/2024 15:00,179
02/10/2024 16:00,77
02/10/2024 17:00,5
02/10/2024 18:00,0
02/10/2024 19:00,0
02/10/2024 20:00,0
02/10/2024 21:00,0
02/10/2024 22:00,0
02/10/2024 23:00,0
02/11/2024 00:00,0
02/11/2024 01:00,0
02/11/2024 02:00,0
02/11/2024 03:00,0
02/11/2024 04:00,0
02/11/2024 05:00,0
02/11/2024 06:00,0
02/11/2024 07:00,0
02/11/2024 08:00,1
02/11/2024 09:00,16
02/11/2024 10:00,55
02/11/2024 11:00,193
02/11/2024 12:00,298
02/11/2024 13:00,168
02/11/2024 14:00,74
02/11/2024 15:00,98
02/11/2024 16:00,68
02/11/2024 17:00,8
02/11/2024 18:00,0
02/11/2024 19:00,0
02/11/2024 20:00,0
02/11/2024 21:00,0
02/11/2024 22:00,0
02/11/2024 23:00,0
02/12/2024 00:00,0
02/12/2024 01:00,0
02/12/2024 02:00,0
02/12/2024 03:00,0
02/12/2024 04:00,0
02/12/2024 05:00,0
02/12/2024 06:00,0
02/12/2024 07:00,0
02/12/2024 08:00,31
02/12/2024 09:00,35
02/12/2024 10:00,125
02/12/2024 11:00,219
02/12/2024 12:00,449
02/12/2024 13:00,455
02/12/2024 14:00,289
02/12/2024 15:00,129
02/12/2024 16:00,138
02/12/2024 17:00,18
02/12/2024 18:00,0
02/12/2024 19:00,0
02/12/2024 20:00,0
02/12/2024 21:00,0
02/12/2024 22:00,0
02/12/2024 23:00,0
02/13/2024 00:00,0
02/13/2024 01:00,0
02/13/2024 02:00,0
02/13/2024 03:00,0
02/13/2024 04:00,0
02/13/2024 05:00,0
02/13/2024 06:00,0
02/13/2024 07:00,0
02/13/2024 08:00,58
02/13/2024 09:00,260
02/13/2024 10:00,514
02/13/2024 11:00,809
02/13/2024 12:00,545
02/13/2024 13:00,443
02/13/2024 14:00,381
02/13/2024 15:00,253
02/13/2024 16:00,112
02/13/2024 17:00,13
02/13/2024 18:00,0
02/13/2024 19:00,0
02/13/2024 20:00,0
02/13/2024 21:00,0
02/13/2024 22:00,0
02/13/2024 23:00,0
02/14/2024 00:00,0
02/14/2024 01:00,0
02/14/2024 02:00,0
02/14/2024 03:00,0
02/14/2024 04:00,0
02/14/2024 05:00,0
02/14/2024 06:00,0
02/14/2024 07:00,0
02/14/2024 08:00,9
02/14/2024 09:00,32
02/14/2024 10:00,78
02/14/2024 11:00,111
02/14/2024 12:00,110
02/14/2024 13:00,104
02/14/2024 14:00,93
02/14/2024 15:00,75
02/14/2024 16:00,17
02/14/2024 17:00,0
