Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
10/20/2022 10:00,164,386,0,222
10/20/2022 11:00,216,335,0,119
10/20/2022 12:00,486,476,10,0
10/20/2022 13:00,1294,503,791,0
10/20/2022 14:00,2009,604,1405,0
10/20/2022 15:00,2017,488,1529,0
10/20/2022 16:00,2522,607,1915,0
10/20/2022 17:00,1563,559,1004,0
10/20/2022 18:00,98,595,0,497
10/20/2022 19:00,0,598,0,598
10/20/2022 20:00,0,567,0,567
10/20/2022 21:00,0,659,0,659
10/20/2022 22:00,0,570,0,570
10/20/2022 23:00,0,559,0,559
10/21/2022 00:00,0,539,0,539
10/21/2022 01:00,0,502,0,502
10/21/2022 02:00,0,424,0,424
10/21/2022 03:00,0,317,0,317
10/21/2022 04:00,0,316,0,316
10/21/2022 05:00,0,317,0,317
10/21/2022 06:00,0,316,0,316
10/21/2022 07:00,0,378,0,378
10/21/2022 08:00,8,417,0,409
10/21/2022 09:00,218,481,0,263
10/21/2022 10:00,392,439,0,47
10/21/2022 11:00,938,1355,0,417
10/21/2022 12:00,2143,909,1234,0
10/21/2022 13:00,2367,564,1803,0
10/21/2022 14:00,4000,403,3597,0
10/21/2022 15:00,3809,349,3460,0
10/21/2022 16:00,3160,436,2724,0
10/21/2022 17:00,1393,1524,0,131
10/21/2022 18:00,57,1540,0,1483
10/21/2022 19:00,0,600,0,600
10/21/2022 20:00,0,598,0,598
10/21/2022 21:00,0,567,0,567
10/21/2022 22:00,0,565,0,565
10/21/2022 23:00,0,555,0,555
10/22/2022 00:00,0,539,0,539
10/22/2022 01:00,0,544,0,544
10/22/2022 02:00,0,415,0,415
10/22/2022 03:00,0,316,0,316
10/22/2022 04:00,0,317,0,317
10/22/2022 05:00,0,312,0,312
10/22/2022 06:00,0,310,0,310
10/22/2022 07:00,0,328,0,328
10/22/2022 08:00,32,420,0,388
10/22/2022 09:00,264,476,0,212
10/22/2022 10:00,824,321,503,0
10/22/2022 11:00,1027,304,723,0
10/22/2022 12:00,1801,322,1479,0
10/22/2022 13:00,1703,318,1385,0
10/22/2022 14:00,3003,361,2642,0
10/22/2022 15:00,2597,356,2241,0
10/22/2022 16:00,2431,344,2087,0
10/22/2022 17:00,835,338,497,0
10/22/2022 18:00,66,426,0,360
10/22/2022 19:00,0,452,0,452
10/22/2022 20:00,0,448,0,448
10/22/2022 21:00,0,444,0,444
10/22/2022 22:00,0,442,0,442
10/22/2022 23:00,0,482,0,482
10/23/2022 00:00,0,541,0,541
10/23/2022 01:00,0,517,0,517
10/23/2022 02:00,0,496,0,496
10/23/2022 03:00,0,354,0,354
10/23/2022 04:00,0,300,0,300
10/23/2022 05:00,0,314,0,314
10/23/2022 06:00,0,312,0,312
10/23/2022 07:00,0,312,0,312
10/23/2022 08:00,11,341,0,330
10/23/2022 09:00,84,365,0,281
10/23/2022 10:00,101,488,0,387
10/23/2022 11:00,269,474,0,205
10/23/2022 12:00,600,602,0,2
10/23/2022 13:00,1119,681,438,0
10/23/2022 14:00,1880,494,1386,0
10/23/2022 15:00,1907,528,1379,0
10/23/2022 16:00,202,731,0,529
10/23/2022 17:00,192,554,0,362
10/23/2022 18:00,35,645,0,610
10/23/2022 19:00,0,637,0,637
10/23/2022 20:00,0,607,0,607
10/23/2022 21:00,0,567,0,567
10/23/2022 22:00,0,559,0,559
10/23/2022 23:00,0,532,0,532
10/24/2022 00:00,0,508,0,508
10/24/2022 01:00,0,407,0,407
10/24/2022 02:00,0,307,0,307
10/24/2022 03:00,0,307,0,307
10/24/2022 04:00,0,299,0,299
10/24/2022 05:00,0,299,0,299
10/24/2022 06:00,0,320,0,320
10/24/2022 07:00,0,333,0,333
10/24/2022 08:00,23,479,0,456
10/24/2022 09:00,185,417,0,232
10/24/2022 10:00,412,416,0,4
10/24/2022 11:00,610,428,182,0
10/24/2022 12:00,820,565,255,0
10/24/2022 13:00,1160,325,835,0
10/24/2022 14:00,1474,394,1080,0
10/24/2022 15:00,549,458,91,0
10/24/2022 16:00,2954,652,2302,0
10/24/2022 17:00,298,587,0,289
10/24/2022 18:00,7,628,0,621
10/24/2022 19:00,0,664,0,664
10/24/2022 20:00,0,657,0,657
10/24/2022 21:00,0,773,0,773
10/24/2022 22:00,0,665,0,665
10/24/2022 23:00,0,556,0,556
10/25/2022 00:00,0,595,0,595
10/25/2022 01:00,0,544,0,544
10/25/2022 02:00,0,360,0,360
10/25/2022 03:00,0,307,0,307
10/25/2022 04:00,0,321,0,321
10/25/2022 05:00,0,313,0,313
10/25/2022 06:00,0,318,0,318
10/25/2022 07:00,0,320,0,320
10/25/2022 08:00,27,390,0,363
10/25/2022 09:00,231,458,0,227
10/25/2022 10:00,871,458,413,0
10/25/2022 11:00,1320,464,856,0
10/25/2022 12:00,1125,578,547,0
10/25/2022 13:00,2918,1601,1317,0
10/25/2022 14:00,3327,332,2995,0
10/25/2022 15:00,3191,335,2856,0
10/25/2022 16:00,2155,521,1634,0
10/25/2022 17:00,1433,643,790,0
10/25/2022 18:00,40,717,0,677
10/25/2022 19:00,0,691,0,691
10/25/2022 20:00,0,668,0,668
10/25/2022 21:00,0,653,0,653
10/25/2022 22:00,0,774,0,774
10/25/2022 23:00,0,567,0,567
10/26/2022 00:00,0,502,0,502
10/26/2022 01:00,0,397,0,397
10/26/2022 02:00,0,309,0,309
10/26/2022 03:00,0,310,0,310
10/26/2022 04:00,0,320,0,320
10/26/2022 05:00,0,316,0,316
10/26/2022 06:00,0,324,0,324
10/26/2022 07:00,0,382,0,382
10/26/2022 08:00,22,472,0,450
10/26/2022 09:00,198,445,0,247
10/26/2022 10:00,648,513,135,0
10/26/2022 11:00,1441,342,1099,0
10/26/2022 12:00,2853,760,2093,0
10/26/2022 13:00,3580,466,3114,0
10/26/2022 14:00,3715,356,3359,0
10/26/2022 15:00,1786,340,1446,0
10/26/2022 16:00,936,1197,0,261
10/26/2022 17:00,763,748,15,0
10/26/2022 18:00,43,561,0,518
10/26/2022 19:00,0,568,0,568
10/26/2022 20:00,0,555,0,555
10/26/2022 21:00,0,553,0,553
10/26/2022 22:00,0,544,0,544
10/26/2022 23:00,0,536,0,536
10/27/2022 00:00,0,522,0,522
10/27/2022 01:00,0,481,0,481
10/27/2022 02:00,0,411,0,411
10/27/2022 03:00,0,309,0,309
10/27/2022 04:00,0,299,0,299
10/27/2022 05:00,0,307,0,307
10/27/2022 06:00,0,306,0,306
10/27/2022 07:00,0,304,0,304
10/27/2022 08:00,20,383,0,363
10/27/2022 09:00,255,336,0,81
10/27/2022 10:00,528,327,201,0
10/27/2022 11:00,539,326,213,0
10/27/2022 12:00,301,384,0,83
10/27/2022 13:00,913,485,428,0
10/27/2022 14:00,1198,446,752,0
10/27/2022 15:00,1464,521,943,0
10/27/2022 16:00,2446,1038,1408,0
10/27/2022 17:00,667,726,0,59
10/27/2022 18:00,17,685,0,668
10/27/2022 19:00,0,727,0,727
10/27/2022 20:00,0,691,0,691
10/27/2022 21:00,0,659,0,659
10/27/2022 22:00,0,658,0,658
10/27/2022 23:00,0,555,0,555
10/28/2022 00:00,0,568,0,568
10/28/2022 01:00,0,383,0,383
10/28/2022 02:00,0,322,0,322
10/28/2022 03:00,0,324,0,324
10/28/2022 04:00,0,319,0,319
10/28/2022 05:00,0,314,0,314
10/28/2022 06:00,0,319,0,319
10/28/2022 07:00,0,350,0,350
10/28/2022 08:00,11,405,0,394
10/28/2022 09:00,196,384,0,188
10/28/2022 10:00,558,501,57,0
10/28/2022 11:00,1300,308,992,0
10/28/2022 12:00,993,376,617,0
10/28/2022 13:00,1662,448,1214,0
10/28/2022 14:00,1831,755,1076,0
10/28/2022 15:00,871,1400,0,529
10/28/2022 16:00,593,797,0,204
10/28/2022 17:00,138,530,0,392
10/28/2022 18:00,43,543,0,500
10/28/2022 19:00,0,522,0,522
10/28/2022 20:00,0,446,0,446
10/28/2022 21:00,0,438,0,438
10/28/2022 22:00,0,617,0,617
10/28/2022 23:00,0,726,0,726
10/29/2022 00:00,0,620,0,620
10/29/2022 01:00,0,511,0,511
10/29/2022 02:00,0,357,0,357
10/29/2022 03:00,0,308,0,308
10/29/2022 04:00,0,306,0,306
10/29/2022 05:00,0,312,0,312
10/29/2022 06:00,0,313,0,313
10/29/2022 07:00,0,311,0,311
10/29/2022 08:00,9,457,0,448
10/29/2022 09:00,158,329,0,171
10/29/2022 10:00,298,422,0,124
10/29/2022 11:00,965,383,582,0
10/29/2022 12:00,1772,777,995,0
10/29/2022 13:00,2299,833,1466,0
10/29/2022 14:00,1830,375,1455,0
10/29/2022 15:00,1181,609,572,0
10/29/2022 16:00,1154,780,374,0
10/29/2022 17:00,410,755,0,345
10/29/2022 18:00,39,810,0,771
10/29/2022 19:00,0,627,0,627
10/29/2022 20:00,0,560,0,560
10/29/2022 21:00,0,550,0,550
10/29/2022 22:00,0,573,0,573
10/29/2022 23:00,0,490,0,490
10/30/2022 00:00,0,512,0,512
10/30/2022 01:00,0,482,0,482
10/30/2022 02:00,0,453,0,453
10/30/2022 02:00,0,300,0,300
10/30/2022 03:00,0,310,0,310
10/30/2022 04:00,0,310,0,310
10/30/2022 05:00,0,307,0,307
10/30/2022 06:00,0,311,0,311
10/30/2022 07:00,15,313,0,298
10/30/2022 08:00,225,407,0,182
10/30/2022 09:00,646,317,329,0
10/30/2022 10:00,1364,520,844,0
10/30/2022 11:00,1500,690,810,0
10/30/2022 12:00,783,527,256,0
10/30/2022 13:00,1566,342,1224,0
10/30/2022 14:00,1217,331,886,0
10/30/2022 15:00,293,393,0,100
10/30/2022 16:00,112,461,0,349
10/30/2022 17:00,3,658,0,655
10/30/2022 18:00,0,694,0,694
10/30/2022 19:00,0,728,0,728
10/30/2022 20:00,0,692,0,692
10/30/2022 21:00,0,772,0,772
10/30/2022 22:00,0,525,0,525
10/30/2022 23:00,0,541,0,541
10/31/2022 00:00,0,503,0,503
10/31/2022 01:00,0,501,0,501
10/31/2022 02:00,0,364,0,364
10/31/2022 03:00,0,318,0,318
10/31/2022 04:00,0,317,0,317
10/31/2022 05:00,0,327,0,327
10/31/2022 06:00,0,363,0,363
10/31/2022 07:00,6,556,0,550
10/31/2022 08:00,129,356,0,227
10/31/2022 09:00,774,321,453,0
10/31/2022 10:00,668,314,354,0
10/31/2022 11:00,732,326,406,0
10/31/2022 12:00,918,385,533,0
10/31/2022 13:00,659,354,305,0
10/31/2022 14:00,363,345,18,0
10/31/2022 15:00,875,1580,0,705
10/31/2022 16:00,194,483,0,289
10/31/2022 17:00,10,494,0,484
10/31/2022 18:00,0,476,0,476
10/31/2022 19:00,0,487,0,487
10/31/2022 20:00,0,482,0,482
10/31/2022 21:00,0,471,0,471
10/31/2022 22:00,0,529,0,529
10/31/2022 23:00,0,481,0,481
11/01/2022 00:00,0,497,0,497
11/01/2022 01:00,0,372,0,372
11/01/2022 02:00,0,307,0,307
11/01/2022 03:00,0,309,0,309
11/01/2022 04:00,0,310,0,310
11/01/2022 05:00,0,323,0,323
11/01/2022 06:00,0,344,0,344
11/01/2022 07:00,5,385,0,380
11/01/2022 08:00,172,381,0,209
11/01/2022 09:00,734,507,227,0
11/01/2022 10:00,1594,442,1152,0
11/01/2022 11:00,2925,441,2484,0
11/01/2022 12:00,3660,567,3093,0
11/01/2022 13:00,3858,938,2920,0
11/01/2022 14:00,2103,1265,838,0
11/01/2022 15:00,876,384,492,0
11/01/2022 16:00,126,543,0,417
11/01/2022 17:00,0,638,0,638
11/01/2022 18:00,0,626,0,626
11/01/2022 19:00,0,580,0,580
11/01/2022 20:00,0,588,0,588
11/01/2022 21:00,0,613,0,613
11/01/2022 22:00,0,556,0,556
11/01/2022 23:00,0,538,0,538
11/02/2022 00:00,0,490,0,490
11/02/2022 01:00,0,411,0,411
11/02/2022 02:00,0,317,0,317
11/02/2022 03:00,0,312,0,312
11/02/2022 04:00,0,314,0,314
11/02/2022 05:00,0,317,0,317
11/02/2022 06:00,0,402,0,402
11/02/2022 07:00,7,355,0,348
11/02/2022 08:00,139,386,0,247
11/02/2022 09:00,735,318,417,0
11/02/2022 10:00,1927,309,1618,0
11/02/2022 11:00,2931,366,2565,0
11/02/2022 12:00,3107,370,2737,0
11/02/2022 13:00,3703,410,3293,0
11/02/2022 14:00,3379,2483,896,0
11/02/2022 15:00,951,926,25,0
11/02/2022 16:00,221,562,0,341
11/02/2022 17:00,6,591,0,585
11/02/2022 18:00,0,712,0,712
11/02/2022 19:00,0,695,0,695
11/02/2022 20:00,0,640,0,640
11/02/2022 21:00,0,615,0,615
11/02/2022 22:00,0,565,0,565
11/02/2022 23:00,0,557,0,557
11/03/2022 00:00,0,508,0,508
11/03/2022 01:00,0,324,0,324
11/03/2022 02:00,0,321,0,321
11/03/2022 03:00,0,318,0,318
11/03/2022 04:00,0,320,0,320
11/03/2022 05:00,0,339,0,339
11/03/2022 06:00,0,372,0,372
11/03/2022 07:00,0,427,0,427
11/03/2022 08:00,79,411,0,332
11/03/2022 09:00,311,322,0,11
11/03/2022 10:00,716,323,393,0
11/03/2022 11:00,1145,330,815,0
11/03/2022 12:00,1701,403,1298,0
11/03/2022 13:00,1052,388,664,0
11/03/2022 14:00,635,484,151,0
11/03/2022 15:00,190,535,0,345
11/03/2022 16:00,50,609,0,559
11/03/2022 17:00,0,677,0,677
11/03/2022 18:00,0,612,0,612
11/03/2022 19:00,0,602,0,602
11/03/2022 20:00,0,597,0,597
11/03/2022 21:00,0,599,0,599
11/03/2022 22:00,0,557,0,557
11/03/2022 23:00,0,538,0,538
11/04/2022 00:00,0,508,0,508
11/04/2022 01:00,0,369,0,369
11/04/2022 02:00,0,341,0,341
11/04/2022 03:00,0,329,0,329
11/04/2022 04:00,0,332,0,332
11/04/2022 05:00,0,327,0,327
11/04/2022 06:00,0,337,0,337
11/04/2022 07:00,0,453,0,453
11/04/2022 08:00,90,409,0,319
11/04/2022 09:00,335,489,0,154
11/04/2022 10:00,544,644,0,100
11/04/2022 11:00,1069,581,488,0
11/04/2022 12:00,1068,537,531,0
11/04/2022 13:00,1402,530,872,0
11/04/2022 14:00,1237,540,697,0
11/04/2022 15:00,297,531,0,234
11/04/2022 16:00,1015,574,441,0
11/04/2022 17:00,13,501,0,488
11/04/2022 18:00,0,468,0,468
11/04/2022 19:00,0,463,0,463
11/04/2022 20:00,0,451,0,451
11/04/2022 21:00,0,460,0,460
11/04/2022 22:00,0,406,0,406
11/04/2022 23:00,0,352,0,352
11/05/2022 00:00,0,329,0,329
11/05/2022 01:00,0,319,0,319
11/05/2022 02:00,0,329,0,329
11/05/2022 03:00,0,332,0,332
11/05/2022 04:00,0,332,0,332
11/05/2022 05:00,0,330,0,330
11/05/2022 06:00,0,332,0,332
11/05/2022 07:00,3,375,0,372
11/05/2022 08:00,136,363,0,227
11/05/2022 09:00,479,445,34,0
11/05/2022 10:00,461,429,32,0
11/05/2022 11:00,862,386,476,0
11/05/2022 12:00,706,792,0,86
11/05/2022 13:00,788,432,356,0
11/05/2022 14:00,387,384,3,0
11/05/2022 15:00,215,1015,0,800
11/05/2022 16:00,63,1041,0,978
11/05/2022 17:00,0,1063,0,1063
11/05/2022 18:00,0,616,0,616
11/05/2022 19:00,0,619,0,619
11/05/2022 20:00,0,614,0,614
11/05/2022 21:00,0,614,0,614
11/05/2022 22:00,0,493,0,493
11/05/2022 23:00,0,391,0,391
11/06/2022 00:00,0,343,0,343
11/06/2022 01:00,0,333,0,333
11/06/2022 02:00,0,339,0,339
11/06/2022 03:00,0,419,0,419
11/06/2022 04:00,0,348,0,348
11/06/2022 05:00,0,343,0,343
11/06/2022 06:00,0,331,0,331
11/06/2022 07:00,4,367,0,363
11/06/2022 08:00,99,389,0,290
11/06/2022 09:00,200,433,0,233
11/06/2022 10:00,228,557,0,329
11/06/2022 11:00,156,429,0,273
11/06/2022 12:00,301,432,0,131
11/06/2022 13:00,143,398,0,255
11/06/2022 14:00,93,380,0,287
11/06/2022 15:00,59,452,0,393
11/06/2022 16:00,22,479,0,457
11/06/2022 17:00,1,571,0,570
11/06/2022 18:00,0,506,0,506
11/06/2022 19:00,0,538,0,538
11/06/2022 20:00,0,566,0,566
11/06/2022 21:00,0,611,0,611
11/06/2022 22:00,0,584,0,584
11/06/2022 23:00,0,561,0,561
11/07/2022 00:00,0,515,0,515
11/07/2022 01:00,0,416,0,416
11/07/2022 02:00,0,338,0,338
11/07/2022 03:00,0,340,0,340
11/07/2022 04:00,0,341,0,341
11/07/2022 05:00,0,343,0,343
11/07/2022 06:00,0,350,0,350
11/07/2022 07:00,0,598,0,598
11/07/2022 08:00,79,544,0,465
11/07/2022 09:00,233,570,0,337
11/07/2022 10:00,993,448,545,0
11/07/2022 11:00,1046,475,571,0
11/07/2022 12:00,749,477,272,0
11/07/2022 13:00,557,554,3,0
11/07/2022 14:00,285,623,0,338
11/07/2022 15:00,231,665,0,434
11/07/2022 16:00,62,808,0,746
11/07/2022 17:00,0,792,0,792
11/07/2022 18:00,0,691,0,691
11/07/2022 19:00,0,764,0,764
11/07/2022 20:00,0,714,0,714
11/07/2022 21:00,0,620,0,620
11/07/2022 22:00,0,586,0,586
11/07/2022 23:00,0,571,0,571
11/08/2022 00:00,0,543,0,543
11/08/2022 01:00,0,539,0,539
11/08/2022 02:00,0,459,0,459
11/08/2022 03:00,0,354,0,354
11/08/2022 04:00,0,351,0,351
11/08/2022 05:00,0,348,0,348
11/08/2022 06:00,0,364,0,364
11/08/2022 07:00,0,439,0,439
11/08/2022 08:00,64,451,0,387
11/08/2022 09:00,302,345,0,43
11/08/2022 10:00,225,340,0,115
11/08/2022 11:00,1265,409,856,0
11/08/2022 12:00,2413,759,1654,0
11/08/2022 13:00,2236,542,1694,0
11/08/2022 14:00,1264,601,663,0
11/08/2022 15:00,1056,1788,0,732
11/08/2022 16:00,195,818,0,623
11/08/2022 17:00,3,668,0,665
11/08/2022 18:00,0,672,0,672
11/08/2022 19:00,0,670,0,670
11/08/2022 20:00,0,668,0,668
11/08/2022 21:00,0,685,0,685
11/08/2022 22:00,0,544,0,544
11/08/2022 23:00,0,538,0,538
11/09/2022 00:00,0,467,0,467
11/09/2022 01:00,0,319,0,319
11/09/2022 02:00,0,331,0,331
11/09/2022 03:00,0,323,0,323
11/09/2022 04:00,0,321,0,321
11/09/2022 05:00,0,328,0,328
11/09/2022 06:00,0,332,0,332
11/09/2022 07:00,0,379,0,379
11/09/2022 08:00,85,402,0,317
11/09/2022 09:00,330,411,0,81
11/09/2022 10:00,833,329,504,0
11/09/2022 11:00,354,348,6,0
11/09/2022 12:00,3386,477,2909,0
11/09/2022 13:00,3354,420,2934,0
11/09/2022 14:00,1657,444,1213,0
11/09/2022 15:00,738,465,273,0
11/09/2022 16:00,425,1120,0,695
11/09/2022 17:00,10,593,0,583
11/09/2022 18:00,0,632,0,632
11/09/2022 19:00,0,553,0,553
11/09/2022 20:00,0,643,0,643
11/09/2022 21:00,0,573,0,573
11/09/2022 22:00,0,555,0,555
11/09/2022 23:00,0,538,0,538
11/10/2022 00:00,0,496,0,496
11/10/2022 01:00,0,364,0,364
11/10/2022 02:00,0,322,0,322
11/10/2022 03:00,0,315,0,315
11/10/2022 04:00,0,322,0,322
11/10/2022 05:00,0,321,0,321
11/10/2022 06:00,0,332,0,332
11/10/2022 07:00,0,473,0,473
11/10/2022 08:00,119,387,0,268
11/10/2022 09:00,655,320,335,0
11/10/2022 10:00,1737,417,1320,0
11/10/2022 11:00,2033,884,1149,0
11/10/2022 12:00,2701,1389,1312,0
11/10/2022 13:00,2910,386,2524,0
11/10/2022 14:00,1823,520,1303,0
11/10/2022 15:00,1141,483,658,0
11/10/2022 16:00,189,579,0,390
11/10/2022 17:00,1,478,0,477
11/10/2022 18:00,0,479,0,479
11/10/2022 19:00,0,434,0,434
11/10/2022 20:00,0,563,0,563
11/10/2022 21:00,0,540,0,540
