1675609200,1213785.0
1675612800,1213785.0
1675616400,1214128.0
1675620000,1215527.0
1675623600,1216261.0
1675627200,1216953.0
1675630800,1217635.0
1675634400,1218257.0
1675638000,1218859.0
1675641600,1219439.0
1675645200,1219951.0
1675648800,1220431.0
1675652400,1220810.0
1675656000,1221110.0
1675659600,1221417.0
1675663200,1221720.0
1675666800,1222029.0
1675670400,1222394.0
1675674000,1222773.0
1675677600,1222988.0
1675681200,1223147.0
1675684800,1223147.0
1675688400,1223147.0
1675692000,1223147.0
1675695600,1223382.0
1675699200,1225186.0
1675702800,1227972.0
1675706400,1232552.0
1675710000,1234197.0
1675713600,1234927.0
1675717200,1235660.0
1675720800,1236367.0
1675724400,1237076.0
1675728000,1237656.0
1675731600,1238201.0
1675735200,1238725.0
1675738800,1239238.0
1675742400,1239575.0
1675746000,1239880.0
1675749600,1240200.0
1675753200,1240510.0
1675756800,1240880.0
1675760400,1241304.0
1675764000,1241514.0
1675767600,1241514.0
1675771200,1241514.0
1675774800,1241514.0
1675778400,1241514.0
1675782000,1241514.0
1675785600,1241514.0
1675789200,1241514.0
1675792800,1241682.0
1675796400,1242464.0
1675800000,1243191.0
1675803600,1243915.0
1675807200,1244649.0
1675810800,1245222.0
1675814400,1245727.0
1675818000,1246194.0
1675821600,1246640.0
1675825200,1247092.0
1675828800,1247540.0
1675832400,1247969.0
1675836000,1248290.0
1675839600,1248617.0
1675843200,1249002.0
1675846800,1249349.0
1675850400,1249765.0
1675854000,1249765.0
1675857600,1249765.0
1675861200,1249765.0
1675864800,1249765.0
1675868400,1249765.0
1675872000,1249765.0
1675875600,1250372.0
1675879200,1253081.0
1675882800,1257070.0
1675886400,1258763.0
1675890000,1259590.0
1675893600,1260371.0
1675897200,1261008.0
1675900800,1261554.0
1675904400,1262089.0
1675908000,1262604.0
1675911600,1262970.0
1675915200,1263292.0
1675918800,1263622.0
1675922400,1263949.0
1675926000,1264278.0
1675929600,1264704.0
1675933200,1265125.0
1675936800,1265125.0
1675940400,1265125.0
1675944000,1265125.0
1675947600,1265125.0
1675951200,1265125.0
1675954800,1265255.0
1675958400,1265621.0
1675962000,1266292.0
1675965600,1267065.0
1675969200,1267819.0
1675972800,1268513.0
1675976400,1269259.0
1675980000,1269891.0
1675983600,1270468.0
1675987200,1271037.0
1675990800,1271420.0
1675994400,1271920.0
1675998000,1272361.0
1676001600,1272684.0
1676005200,1273000.0
1676008800,1273382.0
1676012400,1273717.0
1676016000,1274191.0
1676019600,1274618.0
1676023200,1274826.0
1676026800,1274826.0
1676030400,1275398.0
1676034000,1277323.0
1676037600,1278070.0
1676041200,1278498.0
1676044800,1280109.0
1676048400,1282667.0
1676052000,1284328.0
1676055600,1285164.0
1676059200,1285934.0
1676062800,1286649.0
1676066400,1287287.0
1676070000,1287800.0
1676073600,1288409.0
1676077200,1289037.0
1676080800,1289522.0
1676084400,1290004.0
1676088000,1290347.0
1676091600,1290722.0
1676095200,1291054.0
1676098800,1291373.0
1676102400,1291766.0
1676106000,1292198.0
1676109600,1292537.0
1676113200,1293179.0
1676116800,1293772.0
1676120400,1294601.0
1676124000,1296040.0
1676127600,1296708.0
1676131200,1298162.0
1676134800,1298762.0
1676138400,1299346.0
1676142000,1300097.0
1676145600,1300885.0
1676149200,1301728.0
1676152800,1302479.0
1676156400,1303150.0
1676160000,1303787.0
1676163600,1304347.0
1676167200,1304883.0
1676170800,1305442.0
1676174400,1305960.0
1676178000,1306320.0
1676181600,1306677.0
1676185200,1307036.0
1676188800,1307413.0
1676192400,1307953.0
1676196000,1308360.0
1676199600,1308624.0
1676203200,1308737.0
1676206800,1308737.0
1676210400,1308737.0
1676214000,1308737.0
1676217600,1308737.0
1676221200,1308918.0
1676224800,1309727.0
1676228400,1310493.0
1676232000,1311302.0
1676235600,1312111.0
1676239200,1312869.0
1676242800,1313501.0
1676246400,1314061.0
1676250000,1314571.0
1676253600,1315022.0
1676257200,1315328.0
1676260800,1315641.0
1676264400,1315954.0
1676268000,1316259.0
1676271600,1316579.0
1676275200,1316971.0
1676278800,1317327.0
1676282400,1317435.0
1676286000,1317435.0
1676289600,1317435.0
1676293200,1317435.0
1676296800,1317435.0
1676300400,1317435.0
1676304000,1317435.0
1676307600,1317435.0
1676311200,1317531.0
1676314800,1318202.0
1676318400,1318865.0
1676322000,1319511.0
1676325600,1320283.0
1676329200,1320892.0
1676332800,1321452.0
1676336400,1321949.0
1676340000,1322265.0
1676343600,1322587.0
1676347200,1322912.0
1676350800,1323228.0
1676354400,1323550.0
1676358000,1323875.0
1676361600,1324251.0
1676365200,1324751.0
1676368800,1325262.0
1676372400,1325262.0
1676376000,1325262.0
1676379600,1325262.0
1676383200,1325262.0
1676386800,1325380.0
1676390400,1326028.0
1676394000,1327771.0
1676397600,1328835.0
1676401200,1329222.0
1676404800,1329673.0
1676408400,1330073.0
1676412000,1330530.0
1676415600,1331043.0
1676419200,1331572.0
1676422800,1332082.0
1676426400,1332456.0
1676430000,1332765.0
1676433600,1333078.0
1676437200,1333389.0
1676440800,1333708.0
1676444400,1334029.0
1676448000,1334422.0
1676451600,1334863.0
1676455200,1334863.0
1676458800,1334863.0
1676462400,1334863.0
1676466000,1334863.0
1676469600,1334863.0
1676473200,1334863.0
1676476800,1334863.0
1676480400,1334940.0
1676484000,1335655.0
1676487600,1336441.0
1676491200,1337352.0
1676494800,1338123.0
1676498400,1338765.0
1676502000,1339329.0
1676505600,1339857.0
1676509200,1340406.0
1676512800,1340918.0
1676516400,1341302.0
1676520000,1341619.0
1676523600,1341929.0
1676527200,1342247.0
1676530800,1342572.0
1676534400,1342948.0
1676538000,1343467.0
1676541600,1343725.0
1676545200,1343798.0
1676548800,1343798.0
1676552400,1343798.0
1676556000,1343798.0
1676559600,1343798.0
1676563200,1344039.0
1676566800,1345701.0
1676570400,1346535.0
1676574000,1347135.0
1676577600,1347703.0
1676581200,1348255.0
1676584800,1348804.0
1676588400,1349345.0
1676592000,1349855.0
1676595600,1350385.0
1676599200,1350911.0
1676602800,1351368.0
1676606400,1351678.0
1676610000,1351988.0
1676613600,1352301.0
1676617200,1352620.0
1676620800,1352989.0
1676624400,1353385.0
1676628000,1353600.0
1676631600,1353749.0
1676635200,1353850.0
1676638800,1353850.0
1676642400,1353850.0
1676646000,1353850.0
1676649600,1353987.0
1676653200,1355164.0
1676656800,1356677.0
1676660400,1357293.0
1676664000,1357866.0
1676667600,1358445.0
1676671200,1359040.0
1676674800,1359616.0
1676678400,1359989.0
1676682000,1360328.0
1676685600,1360645.0
1676689200,1360958.0
1676692800,1361266.0
1676696400,1361583.0
1676700000,1361927.0
1676703600,1362275.0
1676707200,1362595.0
1676710800,1362864.0
1676714400,1363183.0
1676718000,1363248.0
1676721600,1363632.0
1676725200,1363659.0
1676728800,1363659.0
1676732400,1363659.0
1676736000,1363686.0
1676739600,1364038.0
1676743200,1364508.0
1676746800,1365374.0
1676750400,1366058.0
1676754000,1366647.0
1676757600,1367346.0
1676761200,1367918.0
1676764800,1368489.0
1676768400,1368999.0
1676772000,1369491.0
1676775600,1369882.0
1676779200,1370188.0
1676782800,1370500.0
1676786400,1370813.0
1676790000,1371129.0
1676793600,1371441.0
1676797200,1371680.0
1676800800,1371924.0
1676804400,1371947.0
1676808000,1371947.0
1676811600,1371947.0
1676815200,1371947.0
1676818800,1371951.0
1676822400,1371951.0
1676826000,1371951.0
1676829600,1372539.0
1676833200,1373265.0
1676836800,1374043.0
1676840400,1374806.0
1676844000,1375464.0
1676847600,1376097.0
1676851200,1376630.0
1676854800,1377174.0
1676858400,1377657.0
1676862000,1378002.0
1676865600,1378307.0
1676869200,1378612.0
1676872800,1378924.0
1676876400,1379239.0
1676880000,1379617.0
1676883600,1380046.0
1676887200,1380242.0
1676890800,1380404.0
1676894400,1380404.0
1676898000,1380886.0
1676901600,1381419.0
1676905200,1381419.0
1676908800,1381587.0
1676912400,1381755.0
1676916000,1382102.0
1676919600,1382606.0
1676923200,1383184.0
1676926800,1383700.0
1676930400,1384335.0
1676934000,1384910.0
1676937600,1385449.0
1676941200,1385960.0
1676944800,1386445.0
1676948400,1386819.0
1676952000,1387126.0
1676955600,1387436.0
1676959200,1387749.0
1676962800,1388060.0
1676966400,1388431.0
1676970000,1388815.0
1676973600,1389324.0
1676977200,1390721.0
1676980800,1391110.0
1676984400,1391490.0
1676988000,1392208.0
1676991600,1393131.0
1676995200,1393423.0
1676998800,1393771.0
1677002400,1394361.0
1677006000,1395315.0
1677009600,1396154.0
1677013200,1396932.0
1677016800,1397889.0
1677020400,1398694.0
1677024000,1399328.0
1677027600,1399908.0
1677031200,1400354.0
1677034800,1400664.0
1677038400,1400975.0
1677042000,1401281.0
1677045600,1401597.0
1677049200,1401912.0
1677052800,1402289.0
1677056400,1402662.0
1677060000,1402868.0
1677063600,1403259.0
1677067200,1403259.0
1677070800,1403360.0
1677074400,1403360.0
1677078000,1403624.0
1677081600,1405591.0
1677085200,1407044.0
1677088800,1407717.0
1677092400,1408433.0
1677096000,1409193.0
1677099600,1409814.0
1677103200,1410406.0
1677106800,1410989.0
1677110400,1411576.0
1677114000,1412115.0
1677117600,1412627.0
1677121200,1412953.0
1677124800,1413281.0
1677128400,1413603.0
1677132000,1413929.0
1677135600,1414268.0
1677139200,1414650.0
1677142800,1415066.0
1677146400,1415184.0
1677150000,1415184.0
1677153600,1415184.0
1677157200,1416181.0
1677160800,1416284.0
1677164400,1417946.0
1677168000,1419605.0
1677171600,1423190.0
1677175200,1425132.0
1677178800,1425608.0
1677182400,1426215.0
1677186000,1426814.0
1677189600,1427430.0
1677193200,1428015.0
1677196800,1428594.0
1677200400,1429117.0
1677204000,1429617.0
1677207600,1429966.0
1677211200,1430275.0
1677214800,1430624.0
1677218400,1430956.0
1677222000,1431279.0
1677225600,1431657.0
1677229200,1431986.0
1677232800,1432130.0
1677236400,1432233.0
1677240000,1432593.0
1677243600,1433194.0
1677247200,1433447.0
1677250800,1433574.0
1677254400,1433574.0
1677258000,1435077.0
1677261600,1435437.0
1677265200,1436077.0
1677268800,1436775.0
1677272400,1437548.0
1677276000,1438266.0
1677279600,1438863.0
1677283200,1439412.0
1677286800,1439931.0
1677290400,1440434.0
1677294000,1440934.0
1677297600,1441273.0
1677301200,1441592.0
1677304800,1441900.0
1677308400,1442210.0
1677312000,1442517.0
1677315600,1442785.0
1677319200,1442785.0
1677322800,1442785.0
1677326400,1442785.0
1677330000,1442785.0
1677333600,1442785.0
1677337200,1442785.0
1677340800,1442785.0
1677344400,1442785.0
1677348000,1442785.0
1677351600,1443120.0
1677355200,1443486.0
1677358800,1443838.0
1677362400,1444200.0
1677366000,1444563.0
1677369600,1444917.0
1677373200,1445256.0
1677376800,1445571.0
1677380400,1445895.0
1677384000,1446215.0
1677387600,1446540.0
1677391200,1446865.0
1677394800,1447196.0
1677398400,1447518.0
1677402000,1447714.0
1677405600,1447714.0
1677409200,1447714.0
1677412800,1447714.0
1677416400,1447714.0
1677420000,1447714.0
1677423600,1447714.0
1677427200,1447714.0
1677430800,1447714.0
1677434400,1447714.0
1677438000,1448535.0
1677441600,1449294.0
1677445200,1450022.0
1677448800,1450743.0
1677452400,1451365.0
1677456000,1451889.0
1677459600,1452418.0
1677463200,1452813.0
1677466800,1453126.0
1677470400,1453448.0
1677474000,1453764.0
1677477600,1454080.0
1677481200,1454405.0
1677484800,1454800.0
1677488400,1455170.0
1677492000,1455170.0
1677495600,1455170.0
1677499200,1455170.0
1677502800,1455170.0
1677506400,1455170.0
1677510000,1455170.0
1677513600,1455170.0
1677517200,1455170.0
1677520800,1455954.0
1677524400,1456690.0
1677528000,1457442.0
1677531600,1458160.0
1677535200,1458822.0
1677538800,1459479.0
1677542400,1460084.0
1677546000,1460589.0
1677549600,1461043.0
1677553200,1461354.0
1677556800,1461655.0
1677560400,1461965.0
1677564000,1462280.0
1677567600,1462603.0
1677571200,1462984.0
1677574800,1463480.0
1677578400,1463776.0
1677582000,1464589.0
1677585600,1464702.0
1677589200,1464702.0
1677592800,1464702.0
1677596400,1464702.0
1677600000,1464702.0
1677603600,1464702.0
1677607200,1466921.0
1677610800,1470699.0
1677614400,1474687.0
1677618000,1476838.0
1677621600,1477479.0
1677625200,1478062.0
1677628800,1478622.0
1677632400,1479194.0
1677636000,1479742.0
1677639600,1480120.0
1677643200,1480443.0
1677646800,1480778.0
1677650400,1481160.0
1677654000,1481514.0
1677657600,1481890.0
1677661200,1482283.0
1677664800,1482283.0
1677668400,1482283.0
1677672000,1482283.0
1677675600,1482283.0
1677679200,1482283.0
1677682800,1482283.0
1677686400,1482283.0
1677690000,1482283.0
1677693600,1482283.0
1677697200,1482819.0
1677700800,1483659.0
1677704400,1484472.0
1677708000,1485244.0
1677711600,1485957.0
1677715200,1486518.0
1677718800,1487151.0
1677722400,1487547.0
1677726000,1487869.0
1677729600,1488192.0
1677733200,1488511.0
1677736800,1488845.0
1677740400,1489176.0
1677744000,1489552.0
1677747600,1489839.0
1677751200,1489839.0
1677754800,1489839.0
1677758400,1489839.0
1677762000,1489839.0
1677765600,1489839.0
1677769200,1489839.0
1677772800,1489839.0
1677776400,1489839.0
1677780000,1489839.0
1677783600,1490342.0
1677787200,1490840.0
1677790800,1491408.0
1677794400,1492026.0
1677798000,1492599.0
1677801600,1493158.0
1677805200,1493704.0
1677808800,1494237.0
1677812400,1494618.0
1677816000,1494937.0
1677819600,1495255.0
1677823200,1495585.0
1677826800,1495926.0
1677830400,1496307.0
1677834000,1496798.0
1677837600,1497036.0
1677841200,1497036.0
1677844800,1497036.0
1677848400,1497036.0
1677852000,1497036.0
1677855600,1497036.0
1677859200,1497036.0
1677862800,1497564.0
1677866400,1498008.0
1677870000,1498630.0
1677873600,1499253.0
1677877200,1499853.0
1677880800,1500634.0
1677884400,1501243.0
1677888000,1501834.0
1677891600,1502377.0
1677895200,1502868.0
1677898800,1503368.0
1677902400,1503686.0
1677906000,1504006.0
1677909600,1504322.0
1677913200,1504634.0
1677916800,1504957.0
1677920400,1505361.0
1677924000,1505614.0
1677927600,1505614.0
1677931200,1505614.0
1677934800,1505614.0
1677938400,1505614.0
1677942000,1505614.0
1677945600,1505614.0
1677949200,1505614.0
1677952800,1506054.0
1677956400,1507561.0
1677960000,1508727.0
1677963600,1509894.0
1677967200,1510692.0
1677970800,1511359.0
1677974400,1511925.0
1677978000,1512473.0
1677981600,1512984.0
1677985200,1513459.0
1677988800,1513774.0
1677992400,1514092.0
1677996000,1514415.0
1677999600,1514733.0
1678003200,1515052.0
1678006800,1515297.0
1678010400,1515297.0
1678014000,1515297.0
1678017600,1515297.0
1678021200,1515297.0
1678024800,1515398.0
1678028400,1515922.0
1678032000,1516345.0
1678035600,1516827.0
1678039200,1518930.0
1678042800,1519705.0
1678046400,1520346.0
1678050000,1520961.0
1678053600,1521770.0
1678057200,1522521.0
1678060800,1523117.0
1678064400,1523719.0
1678068000,1524288.0
1678071600,1524601.0
1678075200,1524921.0
1678078800,1525237.0
1678082400,1525573.0
1678086000,1525908.0
1678089600,1526288.0
1678093200,1526649.0
1678096800,1526649.0
1678100400,1526776.0
1678104000,1526776.0
1678107600,1526776.0
1678111200,1526776.0
1678114800,1526776.0
1678118400,1526926.0
1678122000,1527345.0
1678125600,1527872.0
1678129200,1528462.0
1678132800,1529029.0
1678136400,1529659.0
1678140000,1530426.0
1678143600,1531047.0
1678147200,1531594.0
1678150800,1532139.0
1678154400,1532665.0
1678158000,1533022.0
1678161600,1533341.0
1678165200,1533664.0
1678168800,1533993.0
1678172400,1534316.0
1678176000,1534695.0
1678179600,1535169.0
1678183200,1535396.0
1678186800,1535396.0
1678190400,1535396.0
1678194000,1535396.0
1678197600,1535396.0
1678201200,1535620.0
1678204800,1535704.0
1678208400,1536150.0
1678212000,1536672.0
1678215600,1537320.0
1678219200,1538056.0
1678222800,1538787.0
1678226400,1539435.0
1678230000,1540027.0
1678233600,1540678.0
1678237200,1541318.0
1678240800,1541765.0
1678244400,1542086.0
1678248000,1542457.0
1678251600,1542788.0
1678255200,1543116.0
1678258800,1543443.0
1678262400,1543836.0
1678266000,1544373.0
1678269600,1544761.0
1678273200,1544775.0
1678276800,1544775.0
1678280400,1544775.0
1678284000,1544775.0
1678287600,1545027.0
1678291200,1545408.0
1678294800,1545889.0
1678298400,1546347.0
1678302000,1547001.0
1678305600,1547648.0
1678309200,1548443.0
1678312800,1549246.0
1678316400,1549960.0
1678320000,1550583.0
1678323600,1551144.0
1678327200,1551654.0
1678330800,1552033.0
1678334400,1552343.0
1678338000,1552667.0
1678341600,1552988.0
1678345200,1553320.0
1678348800,1553685.0
1678352400,1553982.0
1678356000,1554026.0
1678359600,1554861.0
1678363200,1556583.0
1678366800,1557298.0
1678370400,1557432.0
1678374000,1558245.0
1678377600,1559294.0
1678381200,1560616.0
1678384800,1562440.0
1678388400,1563202.0
1678392000,1563901.0
1678395600,1564569.0
1678399200,1565247.0
1678402800,1565915.0
1678406400,1566572.0
1678410000,1567229.0
1678413600,1567770.0
1678417200,1568208.0
1678420800,1568527.0
1678424400,1568848.0
1678428000,1569168.0
1678431600,1569499.0
1678435200,1569825.0
1678438800,1570237.0
1678442400,1570544.0
1678446000,1571668.0
1678449600,1571930.0
1678453200,1572011.0
1678456800,1572380.0
1678460400,1572514.0
1678464000,1573670.0
1678467600,1573670.0
1678471200,1574035.0
1678474800,1574553.0
1678478400,1575148.0
1678482000,1575773.0
1678485600,1576391.0
1678489200,1577012.0
1678492800,1577586.0
1678496400,1578123.0
1678500000,1578634.0
1678503600,1579135.0
1678507200,1579537.0
1678510800,1579854.0
1678514400,1580181.0
1678518000,1580503.0
1678521600,1580761.0
1678525200,1580914.0
1678528800,1580914.0
1678532400,1580914.0
1678536000,1580914.0
1678539600,1580914.0
1678543200,1580914.0
1678546800,1580914.0
1678550400,1580914.0
1678554000,1580914.0
1678557600,1584039.0
1678561200,1587903.0
1678564800,1591712.0
1678568400,1593036.0
1678572000,1593703.0
1678575600,1594293.0
1678579200,1594841.0
1678582800,1595383.0
1678586400,1595901.0
1678590000,1596411.0
1678593600,1596863.0
1678597200,1597173.0
1678600800,1597499.0
1678604400,1597836.0
1678608000,1598145.0
1678611600,1598469.0
1678615200,1598741.0
1678618800,1598823.0
1678622400,1599125.0
1678626000,1599125.0
1678629600,1599125.0
1678633200,1599125.0
1678636800,1599125.0
1678640400,1599125.0
1678644000,1599666.0
1678647600,1600308.0
1678651200,1601025.0
1678654800,1601809.0
1678658400,1602650.0
1678662000,1603460.0
1678665600,1604153.0
1678669200,1604788.0
1678672800,1605411.0
1678676400,1606046.0
1678680000,1606530.0
1678683600,1606846.0
1678687200,1607163.0
1678690800,1607495.0
1678694400,1607855.0
1678698000,1608104.0
1678701600,1608104.0
1678705200,1608104.0
1678708800,1608104.0
1678712400,1608104.0
1678716000,1608104.0
1678719600,1608104.0
1678723200,1608104.0
1678726800,1608104.0
1678730400,1608104.0
1678734000,1608685.0
1678737600,1609396.0
1678741200,1610084.0
1678744800,1610782.0
1678748400,1611459.0
1678752000,1612102.0
1678755600,1612715.0
1678759200,1613239.0
1678762800,1613695.0
1678766400,1614035.0
1678770000,1614337.0
1678773600,1614645.0
1678777200,1614971.0
1678780800,1615305.0
1678784400,1615524.0
1678788000,1615614.0
1678791600,1615614.0
1678795200,1615614.0
1678798800,1615614.0
1678802400,1615614.0
1678806000,1615614.0
1678809600,1615614.0
1678813200,1615614.0
1678816800,1615614.0
1678820400,1616162.0
1678824000,1616759.0
1678827600,1617461.0
1678831200,1618153.0
1678834800,1618740.0
1678838400,1619361.0
1678842000,1619966.0
1678845600,1620592.0
1678849200,1621216.0
1678852800,1621757.0
1678856400,1622181.0
1678860000,1622624.0
1678863600,1623071.0
1678867200,1623588.0
1678870800,1624170.0
1678874400,1624170.0
1678878000,1624170.0
1678881600,1624170.0
1678885200,1624170.0
1678888800,1624170.0
1678892400,1624170.0
1678896000,1624170.0
1678899600,1624170.0
1678903200,1625058.0
1678906800,1625730.0
1678910400,1626477.0
1678914000,1627217.0
1678917600,1627802.0
1678921200,1628394.0
1678924800,1628957.0
1678928400,1629501.0
1678932000,1630120.0
1678935600,1630593.0
1678939200,1630916.0
1678942800,1631224.0
1678946400,1631547.0
1678950000,1631872.0
1678953600,1632261.0
1678957200,1632342.0
1678960800,1632342.0
1678964400,1632342.0
1678968000,1632342.0
1678971600,1632342.0
1678975200,1632342.0
1678978800,1632342.0
1678982400,1632342.0
1678986000,1632342.0
1678989600,1632342.0
1678993200,1632931.0
1678996800,1633607.0
1679000400,1634232.0
1679004000,1634910.0
1679007600,1635513.0
1679011200,1636082.0
1679014800,1636761.0
1679018400,1637388.0
1679022000,1637966.0
1679025600,1638352.0
1679029200,1638663.0
1679032800,1638981.0
1679036400,1639310.0
1679040000,1639628.0
1679043600,1639999.0
1679047200,1639999.0
1679050800,1639999.0
1679054400,1639999.0
1679058000,1639999.0
1679061600,1639999.0
1679065200,1639999.0
1679068800,1639999.0
1679072400,1640377.0
1679076000,1640861.0
1679079600,1641488.0
1679083200,1642067.0
1679086800,1642497.0
1679090400,1642905.0
1679094000,1643332.0
1679097600,1643803.0
1679101200,1644292.0
1679104800,1644786.0
1679108400,1645275.0
1679112000,1645747.0
1679115600,1646055.0
1679119200,1646381.0
1679122800,1646700.0
1679126400,1646892.0
1679130000,1646924.0
1679133600,1646924.0
1679137200,1647081.0
1679140800,1647081.0
1679144400,1647081.0
1679148000,1647081.0
1679151600,1647081.0
1679155200,1647081.0
1679158800,1647149.0
1679162400,1647730.0
1679166000,1648359.0
1679169600,1649041.0
1679173200,1649703.0
1679176800,1650289.0
1679180400,1650844.0
1679184000,1651405.0
1679187600,1651948.0
1679191200,1652442.0
1679194800,1652953.0
1679198400,1653420.0
1679202000,1653737.0
1679205600,1654055.0
1679209200,1654371.0
1679212800,1654559.0
1679216400,1654561.0
1679220000,1654635.0
1679223600,1654635.0
1679227200,1654635.0
1679230800,1654635.0
1679234400,1654635.0
1679238000,1654635.0
1679241600,1655262.0
1679245200,1656216.0
1679248800,1656692.0
1679252400,1657397.0
1679256000,1658197.0
1679259600,1658946.0
1679263200,1659681.0
1679266800,1660316.0
1679270400,1660873.0
1679274000,1661399.0
1679277600,1661902.0
1679281200,1662415.0
1679284800,1662768.0
1679288400,1663093.0
1679292000,1663418.0
1679295600,1663744.0
1679299200,1664071.0
1679302800,1664365.0
1679306400,1664365.0
1679310000,1664365.0
1679313600,1664365.0
1679317200,1664365.0
1679320800,1664365.0
1679324400,1664365.0
1679328000,1664549.0
1679331600,1666005.0
1679335200,1666915.0
1679338800,1667426.0
1679342400,1668092.0
1679346000,1668767.0
1679349600,1669451.0
1679353200,1670106.0
1679356800,1670694.0
1679360400,1671250.0
1679364000,1671677.0
1679367600,1672185.0
1679371200,1672578.0
1679374800,1672910.0
1679378400,1673241.0
1679382000,1673587.0
1679385600,1673907.0
1679389200,1674033.0
1679392800,1674033.0
1679396400,1674033.0
1679400000,1674033.0
1679403600,1674033.0
1679407200,1675024.0
1679410800,1675323.0
1679414400,1675323.0
1679418000,1676265.0
1679421600,1676743.0
1679425200,1677083.0
1679428800,1677858.0
1679432400,1678516.0
1679436000,1679086.0
1679439600,1679733.0
1679443200,1680280.0
1679446800,1680807.0
1679450400,1681304.0
1679454000,1681622.0
1679457600,1681941.0
1679461200,1682257.0
1679464800,1682581.0
1679468400,1682922.0
1679472000,1683189.0
1679475600,1683439.0
1679479200,1683439.0
1679482800,1684213.0
1679486400,1684213.0
1679490000,1684603.0
1679493600,1685131.0
1679497200,1685566.0
1679500800,1685771.0
1679504400,1686749.0
1679508000,1686837.0
1679511600,1687251.0
1679515200,1687750.0
1679518800,1688419.0
1679522400,1689053.0
1679526000,1689730.0
1679529600,1690346.0
1679533200,1690924.0
1679536800,1691300.0
1679540400,1691621.0
1679544000,1691941.0
1679547600,1692263.0
1679551200,1692587.0
1679554800,1692909.0
1679558400,1693217.0
1679562000,1693352.0
1679565600,1693352.0
1679569200,1693352.0
1679572800,1693352.0
1679576400,1693352.0
1679580000,1693352.0
1679583600,1693352.0
1679587200,1693352.0
1679590800,1693352.0
1679594400,1693552.0
1679598000,1694052.0
1679601600,1694620.0
1679605200,1695275.0
1679608800,1695857.0
1679612400,1696509.0
1679616000,1697144.0
1679619600,1697718.0
1679623200,1698160.0
1679626800,1698479.0
1679630400,1698800.0
1679634000,1699112.0
1679637600,1699441.0
1679641200,1699775.0
1679644800,1699985.0
1679648400,1699985.0
1679652000,1699985.0
1679655600,1699985.0
1679659200,1699985.0
1679662800,1699985.0
1679666400,1700468.0
1679670000,1702306.0
1679673600,1704179.0
1679677200,1706141.0
1679680800,1708043.0
1679684400,1708336.0
1679688000,1708894.0
1679691600,1709522.0
1679695200,1710125.0
1679698800,1710717.0
1679702400,1711276.0
1679706000,1711813.0
1679709600,1712165.0
1679713200,1712545.0
1679716800,1712931.0
1679720400,1713248.0
1679724000,1713579.0
1679727600,1713884.0
1679731200,1714153.0
1679734800,1714401.0
1679738400,1714401.0
1679742000,1714401.0
1679745600,1714401.0
1679749200,1714401.0
1679752800,1714401.0
1679756400,1714401.0
1679760000,1714401.0
1679763600,1714401.0
1679767200,1714401.0
1679770800,1714701.0
1679774400,1715250.0
1679778000,1715743.0
1679781600,1716230.0
1679785200,1716738.0
1679788800,1717302.0
1679792400,1717845.0
1679799600,1718378.0
1679803200,1718724.0
1679806800,1719044.0
1679810400,1719364.0
1679814000,1719677.0
1679817600,1720001.0
1679821200,1720384.0
1679824800,1720653.0
1679828400,1720922.0
1679832000,1721054.0
1679835600,1721054.0
1679839200,1721054.0
1679842800,1721054.0
1679846400,1721054.0
1679850000,1721054.0
1679853600,1721054.0
1679857200,1721250.0
1679860800,1721613.0
1679864400,1722419.0
1679868000,1723175.0
1679871600,1723825.0
1679875200,1724465.0
1679878800,1725035.0
1679882400,1725573.0
1679886000,1726082.0
1679889600,1726410.0
1679893200,1726730.0
1679896800,1727050.0
1679900400,1727380.0
1679904000,1727744.0
1679907600,1727888.0
1679911200,1727969.0
1679914800,1728206.0
1679918400,1728206.0
1679922000,1728206.0
1679925600,1728206.0
1679929200,1728206.0
1679932800,1728206.0
1679936400,1728206.0
1679940000,1728206.0
1679943600,1728206.0
1679947200,1728206.0
1679950800,1728919.0
1679954400,1729585.0
1679958000,1730237.0
1679961600,1730847.0
1679965200,1731447.0
1679968800,1731851.0
1679972400,1732191.0
1679976000,1732509.0
1679979600,1732829.0
1679983200,1733156.0
1679986800,1733485.0
1679990400,1733840.0
1679994000,1734063.0
1679997600,1734063.0
1680001200,1734063.0
1680004800,1734063.0
1680008400,1734063.0
1680012000,1734063.0
1680015600,1734516.0
1680019200,1734516.0
1680022800,1734557.0
1680026400,1735023.0
1680030000,1735559.0
1680033600,1736092.0
1680037200,1736684.0
1680040800,1737273.0
1680044400,1737846.0
1680048000,1738412.0
1680051600,1738965.0
1680055200,1739511.0
1680058800,1739944.0
1680062400,1740274.0
1680066000,1740592.0
1680069600,1740921.0
1680073200,1741265.0
1680076800,1741738.0
1680080400,1742178.0
1680084000,1742359.0
1680087600,1742359.0
1680091200,1742359.0
1680094800,1742359.0
1680098400,1742359.0
1680102000,1742359.0
1680105600,1742359.0
1680109200,1742359.0
1680112800,1742359.0
1680116400,1742681.0
1680120000,1743242.0
1680123600,1743956.0
1680127200,1744581.0
1680130800,1745208.0
1680134400,1745757.0
1680138000,1746287.0
1680141600,1746810.0
1680145200,1747201.0
1680148800,1747528.0
1680152400,1747845.0
1680156000,1748204.0
1680159600,1748534.0
1680163200,1748867.0
1680166800,1749244.0
1680170400,1749315.0
1680174000,1749315.0
1680177600,1749315.0
1680181200,1749315.0
1680184800,1749315.0
1680188400,1749315.0
