1700409600,308.313
1700410500,308.806
1700411400,309.287
1700412300,309.563
1700413200,309.821
1700414100,310.149
1700415000,310.513
1700415900,310.898
1700416800,311.481
1700417700,311.982
1700418600,312.676
1700419500,313.329
1700420400,313.618
1700421300,313.842
1700422200,314.065
1700423100,314.296
1700424000,314.637
1700424900,315.136
1700425800,315.375
1700426700,315.84
1700427600,316.264
1700428500,316.465
1700429400,316.658
1700430300,316.848
1700431200,317.07
1700432100,317.262
1700433000,317.454
1700433900,317.669
1700434800,317.868
1700435700,317.995
1700436600,318.092
1700437500,318.217
1700438400,318.32
1700439300,318.406
1700440200,318.51
1700441100,318.621
1700442000,318.724
1700442900,318.812
1700443800,318.924
1700444700,319.018
1700445600,319.12
1700446500,319.228
1700447400,319.336
1700448300,319.43
1700449200,319.516
1700450100,319.64
1700451000,319.771
1700451900,319.913
1700452800,320.013
1700453700,320.14
1700454600,320.262
1700455500,320.369
1700456400,320.458
1700457300,320.769
1700458200,321.096
1700459100,321.365
1700460000,321.602
1700460900,321.737
1700461800,321.905
1700462700,322.048
1700517600,322.241
1700518500,322.419
1700519400,322.569
1700520300,322.681
1700521200,322.777
1700522100,322.908
1700523000,323.009
1700523900,323.103
1700524800,323.214
1700525700,323.355
1700526600,323.458
1700527500,323.6
1700528400,323.724
1700529300,323.821
1700530200,323.908
1700531100,324.026
1700532000,324.118
1700532900,324.223
1700533800,324.337
1700534700,324.444
1700535600,324.532
1700536500,324.623
1700537400,324.737
1700538300,324.835
1700539200,324.941
1700540100,325.044
1700541000,325.153
1700541900,325.24
1700542800,325.332
1700543700,325.643
1700544600,326.312
1700545500,326.727
1700546400,326.857
1700547300,327.033
1700548200,327.169
1700549100,327.324
1700604000,327.5
1700604900,327.636
1700605800,327.763
1700606700,327.897
1700607600,328.008
1700608500,328.109
1700609400,328.224
1700610300,328.357
1700611200,328.461
1700612100,328.555
1700613000,328.678
1700613900,328.778
1700614800,328.882
1700615700,329.0
1700616600,329.125
1700617500,329.219
1700618400,329.319
1700619300,329.433
1700620200,329.541
1700621100,329.648
1700622000,329.762
1700622900,329.873
1700623800,329.969
1700624700,330.059
1700625600,330.17
1700626500,330.272
1700627400,330.381
1700628300,330.482
1700629200,330.611
1700630100,330.735
1700631000,330.832
1700631900,330.953
1700632800,331.111
1700633700,331.284
1700634600,331.407
1700635500,331.573
1700690400,331.718
1700691300,331.873
1700692200,332.045
1700693100,332.199
1700694000,332.322
1700694900,332.51
1700695800,332.705
1700696700,332.887
1700697600,333.056
1700698500,333.267
1700699400,333.438
1700700300,333.62
1700701200,333.746
1700702100,333.857
1700703000,333.948
1700703900,334.046
1700704800,334.159
1700705700,334.276
1700706600,334.385
1700707500,334.493
1700708400,334.606
1700709300,334.703
1700710200,334.792
1700711100,334.912
1700712000,335.031
1700712900,335.126
1700713800,335.216
1700714700,335.336
1700715600,335.43
1700716500,335.524
1700717400,335.928
1700718300,336.259
1700719200,336.417
1700720100,336.534
1700721000,336.672
1700721900,336.8
1700776800,336.905
1700777700,337.322
1700778600,337.783
1700779500,337.903
1700780400,338.016
1700781300,338.161
1700782200,338.282
1700783100,338.391
1700784000,338.494
1700784900,338.624
1700785800,338.742
1700786700,338.86
1700787600,338.967
1700788500,339.105
1700789400,339.209
1700790300,339.33
1700791200,339.459
1700792100,339.587
1700793000,339.691
1700793900,339.801
1700794800,339.925
1700795700,340.054
1700796600,340.174
1700797500,340.283
1700798400,340.416
1700799300,340.565
1700800200,340.705
1700801100,340.829
1700802000,340.974
1700802900,341.082
1700803800,341.181
1700804700,341.506
1700805600,341.703
1700806500,341.822
1700807400,341.95
1700808300,342.121
1700863200,342.236
1700864100,342.558
1700865000,342.711
1700865900,342.821
1700866800,342.932
1700867700,343.072
1700868600,343.192
1700869500,343.333
1700870400,343.475
1700871300,343.592
1700872200,343.728
1700873100,343.868
1700874000,343.969
1700874900,344.075
1700875800,344.2
1700876700,344.301
1700877600,344.404
1700878500,344.537
1700879400,344.655
1700880300,344.756
1700881200,344.856
1700882100,344.981
1700883000,345.084
1700883900,345.195
1700884800,345.32
1700885700,345.439
1700886600,345.54
1700887500,345.639
1700888400,345.755
1700889300,345.867
1700890200,345.982
1700891100,346.145
1700892000,346.276
1700892900,346.386
1700893800,346.503
1700894700,346.648
1700895600,346.803
1700896500,346.948
1700897400,347.095
1700898300,347.271
1700899200,347.451
1700900100,347.624
1700901000,347.814
1700901900,348.021
1700902800,348.221
1700903700,348.331
1700904600,348.462
1700905500,348.928
1700906400,349.259
1700907300,349.29
1700908200,349.532
1700909100,349.629
1700910000,349.801
1700910900,349.927
1700911800,349.946
1700912700,349.946
1700913600,349.946
1700914500,349.946
1700915400,350.066
1700916300,350.247
1700917200,350.349
1700918100,350.349
1700919000,350.349
1700919900,350.573
1700920800,350.692
1700921700,350.783
1700922600,350.926
1700923500,351.077
1700924400,351.079
1700925300,351.146
1700926200,351.167
1700927100,351.169
1700928000,351.437
1700928900,351.704
1700929800,351.98
1700930700,352.292
1700931600,352.581
1700932500,352.851
1700933400,353.1
1700934300,353.455
1700935200,354.032
1700936100,354.636
1700937000,355.223
1700937900,355.654
1700938800,355.964
1700939700,356.206
1700940600,356.466
1700941500,356.738
1700942400,357.013
1700943300,357.598
1700944200,358.113
1700945100,358.667
1700946000,359.048
1700946900,359.429
1700947800,359.784
1700948700,360.039
1700949600,360.329
1700950500,361.078
1700951400,361.415
1700952300,361.67
1700953200,361.937
1700954100,362.184
1700955000,362.414
1700955900,362.648
1700956800,362.897
1700957700,363.096
1700958600,363.301
1700959500,363.506
1700960400,363.632
1700961300,363.73
1700962200,363.845
1700963100,363.969
1700964000,364.074
1700964900,364.169
1700965800,364.272
1700966700,364.391
1700967600,364.494
1700968500,364.608
1700969400,364.72
1700970300,364.831
1700971200,364.927
1700972100,365.023
1700973000,365.14
1700973900,365.248
1700974800,365.363
1700975700,365.464
1700976600,365.588
1700977500,365.681
1700978400,365.779
1700979300,365.882
1700980200,366.001
1700981100,366.123
1700982000,366.246
1700982900,366.366
1700983800,366.529
1700984700,366.678
1700985600,366.8
1700986500,366.946
1700987400,367.092
1700988300,367.27
1700989200,367.461
1700990100,367.652
1700991000,367.814
1700991900,367.965
1700992800,368.169
1700993700,368.357
1700994600,368.541
1700995500,368.699
1700996400,368.895
1700997300,369.042
1700998200,369.122
1700999100,369.243
1701000000,369.966
1701000900,370.463
1701001800,370.787
1701002700,371.285
1701003600,371.804
1701004500,372.196
1701005400,372.648
1701006300,372.857
1701007200,373.392
1701008100,373.517
1701009000,373.677
1701009900,373.888
1701010800,374.065
1701011700,374.233
1701012600,374.486
1701013500,374.774
1701014400,375.101
1701015300,375.477
1701016200,375.853
1701017100,376.245
1701018000,376.668
1701018900,377.084
1701019800,377.416
1701020700,377.691
1701021600,377.935
1701022500,378.342
1701023400,378.866
1701024300,379.411
1701025200,379.829
1701026100,380.13
1701027000,380.413
1701027900,380.893
1701028800,381.33
1701029700,381.734
1701030600,381.961
1701031500,382.207
1701032400,382.437
1701033300,382.86
1701034200,383.46
1701035100,383.683
1701036000,383.896
1701036900,384.098
1701037800,384.305
1701038700,384.505
1701039600,384.694
1701040500,384.87
1701041400,385.025
1701042300,385.235
1701043200,385.378
1701044100,385.466
1701045000,385.558
1701045900,385.665
1701046800,385.763
1701047700,385.873
1701048600,385.994
1701049500,386.108
1701050400,386.208
1701051300,386.323
1701052200,386.467
1701053100,386.575
1701054000,386.677
1701054900,386.792
1701055800,386.91
1701056700,387.023
1701057600,387.139
1701058500,387.262
1701059400,387.375
1701060300,387.48
1701061200,387.581
1701062100,387.792
1701063000,388.041
1701063900,388.21
1701064800,388.419
1701065700,388.684
1701066600,388.838
1701067500,389.016
1701122400,389.284
1701123300,389.455
1701124200,389.602
1701125100,389.731
1701126000,389.857
1701126900,390.001
1701127800,390.118
1701128700,390.25
1701129600,390.367
1701130500,390.502
1701131400,390.613
1701132300,390.729
1701133200,390.861
1701134100,391.009
1701135000,391.11
1701135900,391.227
1701136800,391.355
1701137700,391.482
1701138600,391.596
1701139500,391.725
1701140400,391.863
1701141300,391.981
1701142200,392.097
1701143100,392.209
1701144000,392.346
1701144900,392.465
1701145800,392.597
1701146700,392.704
1701147600,392.842
1701148500,393.033
1701149400,393.503
1701150300,393.96
1701151200,394.338
1701152100,394.56
1701153000,394.747
1701153900,394.937
1701208800,395.172
1701209700,395.391
1701210600,395.614
1701211500,395.824
1701212400,396.053
1701213300,396.231
1701214200,396.367
1701215100,396.478
1701216000,396.593
1701216900,396.698
1701217800,396.845
1701218700,396.965
1701219600,397.079
1701220500,397.196
1701221400,397.319
1701222300,397.434
1701223200,397.533
1701224100,397.673
1701225000,397.8
1701225900,397.914
1701226800,398.013
1701227700,398.148
1701228600,398.255
1701229500,398.366
1701230400,398.474
1701231300,398.624
1701232200,398.734
1701233100,398.838
1701234000,398.963
1701234900,399.121
1701235800,399.242
1701236700,399.416
1701237600,399.575
1701238500,399.723
1701239400,399.853
1701240300,400.024
1701295200,400.224
1701296100,400.426
1701297000,400.648
1701297900,400.857
1701298800,401.081
1701299700,401.273
1701300600,401.447
1701301500,401.647
1701302400,401.867
1701303300,402.043
1701304200,402.172
1701305100,402.286
1701306000,402.399
1701306900,402.519
1701307800,402.623
1701308700,402.742
1701309600,402.847
1701310500,402.949
1701311400,403.058
1701312300,403.224
1701313200,403.349
1701314100,403.477
1701315000,403.603
1701315900,403.717
1701316800,403.814
1701317700,403.949
1701318600,404.065
1701319500,404.163
1701320400,404.258
1701321300,404.419
1701322200,404.712
1701323100,404.856
1701324000,405.118
1701324900,405.264
1701325800,405.38
1701326700,405.558
1701381600,405.761
1701382500,405.883
1701383400,405.999
1701384300,406.123
1701385200,406.214
1701386100,406.314
1701387000,406.431
1701387900,406.539
1701388800,406.627
1701389700,406.766
1701390600,406.885
1701391500,407.002
1701392400,407.136
1701393300,407.257
1701394200,407.346
1701395100,407.451
1701396000,407.558
1701396900,407.652
1701397800,407.741
1701398700,407.873
1701399600,407.977
1701400500,408.071
1701401400,408.166
1701402300,408.28
1701403200,408.37
1701404100,408.462
1701405000,408.576
1701405900,408.696
1701406800,408.83
1701407700,409.041
1701408600,409.463
1701409500,409.672
1701410400,410.421
1701411300,410.704
1701412200,410.999
1701413100,411.504
1701468000,411.705
1701468900,411.874
1701469800,412.057
1701470700,412.189
1701471600,412.281
1701472500,412.398
1701473400,412.518
1701474300,412.61
1701475200,412.695
1701476100,412.802
1701477000,412.898
1701477900,412.993
1701478800,413.096
1701479700,413.216
1701480600,413.305
1701481500,413.391
1701482400,413.49
1701483300,413.594
1701484200,413.684
1701485100,413.786
1701486000,413.9
1701486900,413.996
1701487800,414.087
1701488700,414.172
1701489600,414.281
1701490500,414.371
1701491400,414.465
1701492300,414.565
1701493200,414.686
1701494100,414.806
1701495000,414.935
1701495900,415.064
1701496800,415.214
1701497700,415.347
1701498600,415.487
1701499500,415.64
1701500400,415.779
1701501300,415.957
1701502200,416.065
1701503100,416.274
1701504000,416.433
1701504900,416.579
1701505800,416.748
1701506700,416.966
1701507600,417.204
1701508500,417.412
1701509400,417.523
1701510300,417.568
1701511200,417.6
1701512100,417.611
1701513000,417.678
1701513900,417.724
1701514800,417.724
1701515700,417.724
1701516600,417.724
1701517500,417.724
1701518400,417.724
1701519300,417.724
1701520200,417.724
1701521100,417.724
1701522000,417.724
1701522900,417.724
1701523800,417.724
1701524700,417.724
1701525600,417.724
1701526500,417.724
1701527400,417.724
1701528300,417.724
1701529200,417.726
1701530100,417.726
1701531000,417.726
1701531900,417.726
1701532800,417.759
1701533700,417.895
1701534600,418.149
1701535500,418.578
1701536400,419.139
1701537300,419.465
1701538200,419.738
1701539100,419.9
1701540000,420.082
1701540900,420.306
1701541800,420.684
1701542700,421.1
1701543600,421.672
1701544500,422.367
1701545400,422.71
1701546300,423.033
1701547200,423.395
1701548100,423.715
1701549000,424.238
1701549900,424.7
1701550800,424.932
1701551700,425.465
1701552600,425.755
1701553500,425.92
1701554400,426.081
1701555300,426.24
1701556200,426.404
1701557100,426.596
1701558000,426.745
1701558900,426.89
1701559800,427.036
1701560700,427.183
1701561600,427.267
1701562500,427.363
1701563400,427.476
1701564300,427.572
1701565200,427.653
1701566100,427.739
1701567000,427.843
1701567900,427.931
1701568800,428.013
1701569700,428.116
1701570600,428.227
1701571500,428.306
1701572400,428.388
1701573300,428.478
1701574200,428.575
1701575100,428.654
1701576000,428.738
1701576900,428.848
1701577800,428.953
1701578700,429.034
1701579600,429.116
1701580500,429.222
1701581400,429.305
1701582300,429.388
1701583200,429.5
1701584100,429.655
1701585000,429.774
1701585900,429.919
1701586800,430.03
1701587700,430.159
1701588600,430.262
1701589500,430.38
1701590400,430.55
1701591300,430.72
1701592200,430.867
1701593100,430.982
1701594000,431.094
1701594900,431.186
1701595800,431.261
1701596700,431.332
1701597600,431.441
1701598500,431.859
1701599400,432.143
1701600300,432.347
1701601200,432.725
1701602100,432.876
1701603000,432.894
1701603900,433.465
1701604800,433.844
1701605700,434.131
1701606600,434.549
1701607500,435.041
1701608400,435.539
1701609300,435.985
1701610200,436.165
1701611100,436.352
1701612000,436.477
1701612900,436.635
1701613800,436.856
1701614700,437.123
1701615600,437.35
1701616500,437.603
1701617400,437.884
1701618300,438.136
1701619200,438.438
1701620100,438.726
1701621000,439.019
1701621900,439.344
1701622800,439.656
1701623700,439.941
1701624600,440.228
1701625500,440.502
1701626400,440.788
1701627300,441.306
1701628200,441.913
1701629100,442.87
1701630000,443.288
1701630900,443.578
1701631800,443.893
1701632700,444.192
1701633600,444.696
1701634500,445.213
1701635400,445.509
1701636300,446.061
1701637200,446.496
1701638100,446.764
1701639000,446.981
1701639900,447.202
1701640800,447.432
1701641700,447.665
1701642600,447.899
1701643500,448.133
1701644400,448.315
1701645300,448.443
1701646200,448.559
1701647100,448.668
1701648000,448.81
1701648900,448.94
1701649800,449.05
1701650700,449.177
1701651600,449.302
1701652500,449.414
1701653400,449.512
1701654300,449.657
1701655200,449.783
1701656100,449.891
1701657000,450.004
1701657900,450.138
1701658800,450.244
1701659700,450.344
1701660600,450.477
1701661500,450.597
1701662400,450.677
1701663300,450.761
1701664200,450.85
1701665100,450.95
1701666000,451.028
1701666900,451.275
1701667800,451.461
1701668700,451.674
1701669600,451.864
1701670500,452.112
1701671400,452.334
1701672300,452.465
1701727200,452.632
1701728100,452.818
1701729000,452.952
1701729900,453.072
1701730800,453.202
1701731700,453.346
1701732600,453.46
1701733500,453.6
1701734400,453.756
1701735300,453.879
1701736200,454.0
1701737100,454.125
1701738000,454.273
1701738900,454.392
1701739800,454.534
1701740700,454.676
1701741600,454.799
1701742500,454.926
1701743400,455.045
1701744300,455.196
1701745200,455.316
1701746100,455.459
1701747000,455.593
1701747900,455.726
1701748800,455.849
1701749700,455.97
1701750600,456.131
1701751500,456.299
1701752400,456.483
1701753300,456.652
1701754200,457.033
1701755100,457.698
1701756000,457.997
1701756900,458.216
1701757800,458.437
1701758700,458.609
1701813600,458.796
1701814500,458.935
1701815400,459.047
1701816300,459.17
1701817200,459.289
1701818100,459.384
1701819000,459.481
1701819900,459.591
1701820800,459.702
1701821700,459.79
1701822600,459.886
1701823500,459.99
1701824400,460.08
1701825300,460.179
1701826200,460.293
1701827100,460.387
1701828000,460.476
1701828900,460.559
1701829800,460.679
1701830700,460.779
1701831600,460.871
1701832500,460.964
1701833400,461.07
1701834300,461.154
1701835200,461.245
1701836100,461.364
1701837000,461.465
1701837900,461.552
1701838800,461.664
1701839700,461.819
1701840600,462.0
1701841500,462.237
1701842400,462.427
1701843300,462.673
1701844200,462.853
1701845100,463.03
1701900000,463.241
1701900900,463.429
1701901800,463.615
1701902700,463.786
1701903600,463.942
1701904500,464.085
1701905400,464.247
1701906300,464.359
1701907200,464.447
1701908100,464.54
1701909000,464.641
1701909900,464.722
1701910800,464.81
1701911700,464.929
1701912600,465.026
1701913500,465.106
1701914400,465.223
1701915300,465.351
1701916200,465.449
1701917100,465.564
1701918000,465.692
1701918900,465.779
1701919800,465.87
1701920700,465.974
1701921600,466.058
1701922500,466.137
1701923400,466.242
1701924300,466.339
1701925200,466.437
1701926100,466.652
1701927000,466.96
1701927900,467.075
1701928800,467.353
1701929700,467.768
1701930600,467.894
1701931500,468.038
1701986400,468.216
1701987300,468.405
1701988200,468.588
1701989100,468.777
1701990000,468.909
1701990900,469.06
1701991800,469.203
1701992700,469.337
1701993600,469.445
1701994500,469.578
1701995400,469.669
1701996300,469.797
1701997200,469.925
1701998100,470.049
1701999000,470.16
1701999900,470.28
1702000800,470.405
1702001700,470.527
1702002600,470.638
1702003500,470.75
1702004400,470.863
1702005300,470.972
1702006200,471.086
1702007100,471.238
1702008000,471.351
1702008900,471.468
1702009800,471.566
1702010700,471.69
1702011600,471.81
1702012500,471.926
1702013400,472.186
1702014300,472.789
1702015200,473.263
1702016100,473.539
1702017000,473.769
1702017900,473.976
1702072800,474.187
1702073700,474.384
1702074600,474.618
1702075500,474.799
1702076400,474.968
1702077300,475.103
1702078200,475.233
1702079100,475.36
1702080000,475.466
1702080900,475.575
1702081800,475.672
1702082700,475.766
1702083600,475.875
1702084500,475.985
1702085400,476.095
1702086300,476.196
1702087200,476.31
1702088100,476.395
1702089000,476.493
1702089900,476.615
1702090800,476.736
1702091700,476.829
1702092600,476.929
1702093500,477.047
1702094400,477.143
1702095300,477.231
1702096200,477.351
1702097100,477.476
1702098000,477.569
1702098900,477.66
1702099800,477.798
1702100700,477.925
1702101600,478.052
1702102500,478.197
1702103400,478.355
1702104300,478.501
1702105200,478.767
1702106100,478.954
1702107000,479.123
1702107900,479.306
1702108800,479.52
1702109700,479.754
1702110600,479.971
1702111500,480.194
1702112400,480.437
1702113300,480.668
1702114200,480.863
1702115100,481.111
1702116000,481.348
1702116900,481.55
1702117800,481.872
1702118700,482.389
1702119600,482.867
1702120500,483.075
1702121400,483.31
1702122300,483.506
1702123200,483.662
1702124100,483.972
1702125000,484.277
1702125900,484.621
1702126800,484.875
1702127700,485.12
1702128600,485.475
1702129500,485.825
1702130400,486.134
1702131300,486.294
1702132200,486.545
1702133100,486.764
1702134000,486.972
1702134900,487.223
1702135800,487.462
1702136700,487.754
1702137600,488.051
1702138500,488.352
1702139400,488.642
1702140300,488.92
1702141200,489.199
1702142100,489.457
1702143000,489.672
1702143900,489.901
1702144800,490.2
1702145700,491.101
1702146600,491.815
1702147500,492.41
1702148400,492.969
1702149300,493.356
1702150200,493.609
1702151100,493.824
1702152000,494.062
1702152900,494.261
1702153800,494.549
1702154700,495.057
1702155600,495.304
1702156500,495.711
1702157400,496.159
1702158300,496.363
1702159200,496.546
1702160100,496.735
1702161000,496.931
1702161900,497.114
1702162800,497.304
1702163700,497.485
1702164600,497.684
1702165500,497.85
1702166400,497.979
1702167300,498.097
1702168200,498.234
1702169100,498.353
1702170000,498.438
1702170900,498.554
1702171800,498.672
1702172700,498.797
1702173600,498.919
1702174500,499.033
1702175400,499.142
1702176300,499.257
1702177200,499.337
1702178100,499.474
1702179000,499.567
1702179900,499.692
1702180800,499.796
1702181700,499.926
1702182600,500.022
1702183500,500.135
1702184400,500.283
1702185300,500.432
1702186200,500.571
1702187100,500.715
1702188000,500.889
1702188900,501.028
1702189800,501.172
1702190700,501.385
1702191600,501.606
1702192500,501.781
1702193400,502.004
1702194300,502.207
1702195200,502.418
1702196100,502.59
1702197000,502.73
1702197900,502.919
1702198800,503.074
1702199700,503.232
1702200600,503.358
1702201500,503.439
1702202400,503.542
1702203300,503.616
1702204200,503.616
1702205100,503.619
1702206000,503.623
1702206900,503.623
1702207800,503.737
1702208700,504.501
1702209600,504.971
1702210500,505.543
1702211400,505.822
1702212300,506.4
1702213200,506.923
1702214100,507.269
1702215000,507.447
1702215900,507.578
1702216800,507.74
1702217700,507.919
1702218600,508.083
1702219500,508.307
1702220400,508.495
1702221300,508.711
1702222200,508.929
1702223100,509.206
1702224000,509.408
1702224900,509.64
1702225800,510.435
1702226700,511.09
1702227600,511.716
1702228500,512.197
1702229400,512.741
1702230300,513.237
1702231200,513.515
1702232100,513.934
1702233000,514.475
1702233900,514.841
1702234800,515.054
1702235700,515.297
1702236600,515.531
1702237500,515.833
1702238400,516.37
1702239300,516.639
1702240200,517.095
1702241100,517.586
1702242000,517.822
1702242900,518.043
1702243800,518.314
1702244700,518.573
1702245600,518.808
1702246500,519.052
1702247400,519.292
1702248300,519.563
1702249200,519.798
1702250100,520.028
1702251000,520.197
1702251900,520.386
1702252800,520.58
1702253700,520.732
1702254600,520.925
1702255500,521.077
1702256400,521.228
1702257300,521.37
1702258200,521.537
1702259100,521.664
1702260000,521.792
1702260900,521.942
1702261800,522.082
1702262700,522.207
1702263600,522.357
1702264500,522.503
1702265400,522.628
1702266300,522.746
1702267200,522.892
1702268100,523.033
1702269000,523.196
1702269900,523.41
1702270800,523.635
1702271700,523.83
1702272600,524.205
1702273500,524.463
1702274400,524.722
1702275300,525.046
1702276200,525.286
1702277100,525.555
1702332000,525.798
1702332900,526.0
1702333800,526.213
1702334700,526.349
1702335600,526.496
1702336500,526.651
1702337400,526.784
1702338300,526.917
1702339200,527.05
1702340100,527.169
1702341000,527.297
1702341900,527.436
1702342800,527.572
1702343700,527.696
1702344600,527.815
1702345500,527.948
1702346400,528.091
1702347300,528.223
1702348200,528.342
1702349100,528.475
1702350000,528.598
1702350900,528.718
1702351800,528.858
1702352700,528.99
1702353600,529.116
1702354500,529.23
1702355400,529.356
1702356300,529.474
1702357200,529.619
1702358100,529.825
1702359000,530.202
1702359900,530.565
1702360800,530.792
1702361700,530.96
1702362600,531.101
1702363500,531.257
1702418400,531.497
1702419300,531.714
1702420200,531.937
1702421100,532.132
1702422000,532.336
1702422900,532.557
1702423800,532.725
1702424700,532.86
1702425600,532.976
1702426500,533.077
1702427400,533.167
1702428300,533.261
1702429200,533.368
1702430100,533.454
1702431000,533.553
1702431900,533.641
1702432800,533.753
1702433700,533.843
1702434600,533.951
1702435500,534.075
1702436400,534.193
1702437300,534.314
1702438200,534.434
1702439100,534.524
1702440000,534.622
1702440900,534.722
1702441800,534.822
1702442700,534.913
1702443600,535.014
1702444500,535.241
1702445400,535.443
1702446300,535.622
1702447200,535.768
1702448100,535.953
1702449000,536.077
1702449900,536.22
1702504800,536.405
1702505700,536.664
1702506600,536.899
1702507500,537.104
1702508400,537.302
1702509300,537.468
1702510200,537.61
1702511100,537.755
1702512000,537.896
1702512900,538.012
1702513800,538.123
1702514700,538.265
1702515600,538.352
1702516500,538.461
1702517400,538.571
1702518300,538.674
1702519200,538.756
1702520100,538.845
1702521000,538.955
1702521900,539.058
1702522800,539.155
1702523700,539.256
1702524600,539.356
1702525500,539.443
1702526400,539.527
1702527300,539.642
1702528200,539.748
1702529100,539.843
1702530000,539.955
1702530900,540.101
1702531800,540.44
1702532700,540.805
1702533600,541.168
1702534500,541.42
1702535400,541.567
1702536300,541.724
1702591200,541.985
1702592100,542.203
1702593000,542.428
1702593900,542.65
1702594800,542.85
1702595700,543.005
1702596600,543.133
1702597500,543.306
1702598400,543.474
1702599300,543.639
1702600200,543.798
1702601100,543.98
1702602000,544.098
1702602900,544.22
1702603800,544.351
1702604700,544.485
1702605600,544.6
1702606500,544.721
1702607400,544.879
1702608300,545.013
1702609200,545.129
1702610100,545.26
1702611000,545.392
1702611900,545.512
1702612800,545.631
1702613700,545.775
1702614600,545.917
1702615500,546.043
1702616400,546.169
1702617300,546.311
1702618200,546.434
1702619100,546.69
1702620000,547.244
1702620900,547.527
1702621800,547.689
1702622700,547.888
1702677600,548.138
1702678500,548.288
1702679400,548.453
1702680300,548.594
1702681200,548.713
1702682100,548.809
1702683000,548.916
1702683900,549.038
1702684800,549.138
1702685700,549.248
1702686600,549.372
1702687500,549.479
1702688400,549.579
1702689300,549.675
1702690200,549.802
1702691100,549.909
1702692000,550.028
1702692900,550.133
1702693800,550.255
1702694700,550.353
1702695600,550.456
1702696500,550.574
1702697400,550.692
1702698300,550.804
1702699200,550.905
1702700100,551.029
1702701000,551.125
1702701900,551.225
1702702800,551.335
1702703700,551.464
1702704600,551.577
1702705500,551.681
1702706400,551.836
1702707300,551.989
1702708200,552.156
1702709100,552.331
1702710000,552.511
1702710900,552.685
1702711800,552.89
1702712700,553.103
1702713600,553.345
1702714500,553.54
1702715400,553.736
1702716300,553.966
1702717200,554.205
1702718100,554.419
1702719000,554.649
1702719900,554.877
1702720800,555.085
1702721700,555.287
1702722600,556.073
1702723500,556.436
1702724400,556.594
1702725300,556.691
1702726200,556.791
1702727100,556.861
1702728000,556.93
1702728900,557.025
1702729800,557.247
1702730700,557.411
1702731600,557.497
1702732500,557.597
1702733400,557.708
1702734300,557.831
1702735200,557.985
1702736100,558.15
1702737000,558.3
1702737900,558.452
1702738800,558.617
1702739700,558.856
1702740600,559.109
1702741500,559.288
1702742400,559.538
1702743300,559.785
1702744200,560.235
1702745100,560.76
1702746000,561.015
1702746900,561.306
1702747800,561.942
1702748700,562.478
1702749600,562.971
1702750500,563.429
1702751400,564.106
1702752300,564.335
1702753200,564.548
1702754100,564.755
1702755000,564.95
1702755900,565.161
1702756800,565.331
1702757700,565.548
1702758600,565.858
1702759500,566.436
1702760400,566.675
1702761300,567.103
1702762200,567.547
1702763100,567.761
1702764000,567.91
1702764900,568.081
1702765800,568.269
1702766700,568.438
1702767600,568.627
1702768500,568.798
1702769400,568.976
1702770300,569.115
1702771200,569.249
1702772100,569.422
1702773000,569.568
1702773900,569.699
1702774800,569.825
1702775700,569.989
1702776600,570.132
1702777500,570.283
1702778400,570.422
1702779300,570.572
1702780200,570.697
1702781100,570.833
1702782000,570.994
1702782900,571.154
1702783800,571.282
1702784700,571.414
1702785600,571.565
1702786500,571.7
1702787400,571.833
1702788300,571.999
1702789200,572.149
1702790100,572.28
1702791000,572.41
1702791900,572.573
1702792800,572.718
1702793700,572.903
1702794600,573.099
1702795500,573.303
1702796400,573.493
1702797300,573.675
1702798200,573.831
1702799100,573.981
1702800000,574.226
1702800900,574.434
1702801800,574.638
1702802700,574.855
1702803600,575.08
1702804500,575.265
1702805400,575.421
1702806300,575.695
1702807200,576.155
1702808100,576.299
1702809000,576.497
1702809900,576.715
1702810800,576.715
1702811700,576.717
1702812600,576.717
1702813500,576.717
1702814400,576.724
1702815300,577.145
1702816200,577.586
1702817100,577.978
1702818000,578.191
1702818900,578.295
1702819800,578.375
1702820700,578.375
1702821600,578.375
1702822500,578.375
1702823400,578.375
1702824300,578.375
1702825200,578.375
1702826100,578.375
1702827000,578.392
1702827900,578.416
1702828800,578.611
1702829700,578.869
1702830600,579.161
1702831500,579.43
1702832400,579.784
1702833300,580.192
1702834200,580.576
1702835100,581.047
1702836000,581.439
1702836900,581.684
1702837800,582.212
1702838700,582.787
1702839600,583.055
1702840500,583.315
1702841400,583.665
1702842300,584.248
1702843200,584.54
1702844100,584.983
1702845000,585.54
1702845900,585.781
1702846800,586.043
1702847700,586.289
1702848600,586.507
1702849500,586.747
1702850400,587.021
1702851300,587.286
1702852200,587.549
1702853100,587.803
1702854000,588.05
1702854900,588.274
1702855800,588.509
1702856700,588.749
1702857600,588.968
1702858500,589.12
1702859400,589.28
1702860300,589.456
1702861200,589.616
1702862100,589.763
1702863000,589.932
1702863900,590.109
1702864800,590.305
1702865700,590.481
1702866600,590.676
1702867500,590.855
1702868400,591.003
1702869300,591.153
1702870200,591.323
1702871100,591.48
1702872000,591.639
1702872900,591.815
1702873800,591.965
1702874700,592.092
1702875600,592.216
1702876500,593.061
1702877400,593.773
1702878300,594.217
1702879200,594.431
1702880100,594.682
1702881000,594.882
1702881900,595.099
1702936800,595.365
1702937700,595.528
1702938600,595.718
1702939500,595.88
1702940400,596.025
1702941300,596.168
1702942200,596.332
