
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1367323200;2013-04-30 14:00:00;12.84;1;0
Binnenhof18;871717720000051862;7agasm;1367326800;2013-04-30 15:00:00;12.84;1;0
Binnenhof18;871717720000051862;7agasm;1367330400;2013-04-30 16:00:00;12.871;1;0
Binnenhof18;871717720000051862;7agasm;1367334000;2013-04-30 17:00:00;12.871;1;0
Binnenhof18;871717720000051862;7agasm;1367337600;2013-04-30 18:00:00;12.871;1;0
Binnenhof18;871717720000051862;7agasm;1367341200;2013-04-30 19:00:00;13.419;1;0
Binnenhof18;871717720000051862;7agasm;1367344800;2013-04-30 20:00:00;14.425;1;0
Binnenhof18;871717720000051862;7agasm;1367348400;2013-04-30 21:00:00;15.289;1;0
Binnenhof18;871717720000051862;7agasm;1367352000;2013-04-30 22:00:00;15.43;1;0
Binnenhof18;871717720000051862;7agasm;1367355600;2013-04-30 23:00:00;15.43;1;0
Binnenhof18;871717720000051862;7agasm;1367359200;2013-05-01 00:00:00;15.43;1;0
Binnenhof18;871717720000051862;7agasm;1367362800;2013-05-01 01:00:00;15.487;1;0
Binnenhof18;871717720000051862;7agasm;1367366400;2013-05-01 02:00:00;15.487;1;0
Binnenhof18;871717720000051862;7agasm;1367370000;2013-05-01 03:00:00;15.487;1;0
Binnenhof18;871717720000051862;7agasm;1367373600;2013-05-01 04:00:00;15.487;1;0
Binnenhof18;871717720000051862;7agasm;1367377200;2013-05-01 05:00:00;15.52;1;0
Binnenhof18;871717720000051862;7agasm;1367380800;2013-05-01 06:00:00;15.52;1;0
Binnenhof18;871717720000051862;7agasm;1367384400;2013-05-01 07:00:00;15.52;1;0
Binnenhof18;871717720000051862;7agasm;1367388000;2013-05-01 08:00:00;15.588;1;0
Binnenhof18;871717720000051862;7agasm;1367391600;2013-05-01 09:00:00;15.588;1;0
Binnenhof18;871717720000051862;7agasm;1367395200;2013-05-01 10:00:00;16.327;1;0
Binnenhof18;871717720000051862;7agasm;1367398800;2013-05-01 11:00:00;16.618;1;0
Binnenhof18;871717720000051862;7agasm;1367402400;2013-05-01 12:00:00;16.673;1;0
Binnenhof18;871717720000051862;7agasm;1367406000;2013-05-01 13:00:00;16.673;1;0
Binnenhof18;871717720000051862;7agasm;1367409600;2013-05-01 14:00:00;16.808;1;0
Binnenhof18;871717720000051862;7agasm;1367413200;2013-05-01 15:00:00;16.808;1;0
Binnenhof18;871717720000051862;7agasm;1367416800;2013-05-01 16:00:00;16.953;1;0
Binnenhof18;871717720000051862;7agasm;1367420400;2013-05-01 17:00:00;17.121;1;0
Binnenhof18;871717720000051862;7agasm;1367424000;2013-05-01 18:00:00;17.121;1;0
Binnenhof18;871717720000051862;7agasm;1367427600;2013-05-01 19:00:00;17.43;1;0
Binnenhof18;871717720000051862;7agasm;1367431200;2013-05-01 20:00:00;17.456;1;0
Binnenhof18;871717720000051862;7agasm;1367434800;2013-05-01 21:00:00;18.096;1;0
Binnenhof18;871717720000051862;7agasm;1367438400;2013-05-01 22:00:00;18.096;1;0
Binnenhof18;871717720000051862;7agasm;1367442000;2013-05-01 23:00:00;18.096;1;0
Binnenhof18;871717720000051862;7agasm;1367445600;2013-05-02 00:00:00;18.097;1;0
Binnenhof18;871717720000051862;7agasm;1367449200;2013-05-02 01:00:00;18.141;1;0
Binnenhof18;871717720000051862;7agasm;1367452800;2013-05-02 02:00:00;18.141;1;0
Binnenhof18;871717720000051862;7agasm;1367456400;2013-05-02 03:00:00;18.141;1;0
Binnenhof18;871717720000051862;7agasm;1367460000;2013-05-02 04:00:00;18.17;1;0
Binnenhof18;871717720000051862;7agasm;1367463600;2013-05-02 05:00:00;18.17;1;0
Binnenhof18;871717720000051862;7agasm;1367467200;2013-05-02 06:00:00;18.17;1;0
Binnenhof18;871717720000051862;7agasm;1367470800;2013-05-02 07:00:00;18.17;1;0
Binnenhof18;871717720000051862;7agasm;1367474400;2013-05-02 08:00:00;18.256;1;0
Binnenhof18;871717720000051862;7agasm;1367478000;2013-05-02 09:00:00;18.338;1;0
Binnenhof18;871717720000051862;7agasm;1367481600;2013-05-02 10:00:00;18.342;1;0
Binnenhof18;871717720000051862;7agasm;1367485200;2013-05-02 11:00:00;18.342;1;0
Binnenhof18;871717720000051862;7agasm;1367488800;2013-05-02 12:00:00;18.342;1;0
Binnenhof18;871717720000051862;7agasm;1367492400;2013-05-02 13:00:00;18.358;1;0
Binnenhof18;871717720000051862;7agasm;1367496000;2013-05-02 14:00:00;18.358;1;0
Binnenhof18;871717720000051862;7agasm;1367499600;2013-05-02 15:00:00;18.358;1;0
Binnenhof18;871717720000051862;7agasm;1367503200;2013-05-02 16:00:00;18.358;1;0
Binnenhof18;871717720000051862;7agasm;1367506800;2013-05-02 17:00:00;18.376;1;0
Binnenhof18;871717720000051862;7agasm;1367510400;2013-05-02 18:00:00;18.376;1;0
Binnenhof18;871717720000051862;7agasm;1367514000;2013-05-02 19:00:00;18.394;1;0
Binnenhof18;871717720000051862;7agasm;1367517600;2013-05-02 20:00:00;18.546;1;0
Binnenhof18;871717720000051862;7agasm;1367521200;2013-05-02 21:00:00;18.988;1;0
Binnenhof18;871717720000051862;7agasm;1367524800;2013-05-02 22:00:00;19.175;1;0
Binnenhof18;871717720000051862;7agasm;1367528400;2013-05-02 23:00:00;19.358;1;0
Binnenhof18;871717720000051862;7agasm;1367532000;2013-05-03 00:00:00;19.358;1;0
Binnenhof18;871717720000051862;7agasm;1367535600;2013-05-03 01:00:00;19.38;1;0
Binnenhof18;871717720000051862;7agasm;1367539200;2013-05-03 02:00:00;19.38;1;0
Binnenhof18;871717720000051862;7agasm;1367542800;2013-05-03 03:00:00;19.38;1;0
Binnenhof18;871717720000051862;7agasm;1367546400;2013-05-03 04:00:00;19.38;1;0
Binnenhof18;871717720000051862;7agasm;1367550000;2013-05-03 05:00:00;19.396;1;0
Binnenhof18;871717720000051862;7agasm;1367553600;2013-05-03 06:00:00;19.396;1;0
Binnenhof18;871717720000051862;7agasm;1367557200;2013-05-03 07:00:00;19.396;1;0
Binnenhof18;871717720000051862;7agasm;1367560800;2013-05-03 08:00:00;19.449;1;0
Binnenhof18;871717720000051862;7agasm;1367564400;2013-05-03 09:00:00;19.727;1;0
Binnenhof18;871717720000051862;7agasm;1367568000;2013-05-03 10:00:00;19.732;1;0
Binnenhof18;871717720000051862;7agasm;1367571600;2013-05-03 11:00:00;19.732;1;0
Binnenhof18;871717720000051862;7agasm;1367575200;2013-05-03 12:00:00;19.732;1;0
Binnenhof18;871717720000051862;7agasm;1367578800;2013-05-03 13:00:00;19.749;1;0
Binnenhof18;871717720000051862;7agasm;1367582400;2013-05-03 14:00:00;19.749;1;0
Binnenhof18;871717720000051862;7agasm;1367586000;2013-05-03 15:00:00;19.749;1;0
Binnenhof18;871717720000051862;7agasm;1367589600;2013-05-03 16:00:00;19.749;1;0
Binnenhof18;871717720000051862;7agasm;1367593200;2013-05-03 17:00:00;19.767;1;0
Binnenhof18;871717720000051862;7agasm;1367596800;2013-05-03 18:00:00;19.767;1;0
Binnenhof18;871717720000051862;7agasm;1367600400;2013-05-03 19:00:00;19.767;1;0
Binnenhof18;871717720000051862;7agasm;1367604000;2013-05-03 20:00:00;19.767;1;0
Binnenhof18;871717720000051862;7agasm;1367607600;2013-05-03 21:00:00;19.785;1;0
Binnenhof18;871717720000051862;7agasm;1367611200;2013-05-03 22:00:00;19.785;1;0
Binnenhof18;871717720000051862;7agasm;1367614800;2013-05-03 23:00:00;19.785;1;0
Binnenhof18;871717720000051862;7agasm;1367618400;2013-05-04 00:00:00;19.803;1;0
Binnenhof18;871717720000051862;7agasm;1367622000;2013-05-04 01:00:00;19.803;1;0
Binnenhof18;871717720000051862;7agasm;1367625600;2013-05-04 02:00:00;19.803;1;0
Binnenhof18;871717720000051862;7agasm;1367629200;2013-05-04 03:00:00;19.803;1;0
Binnenhof18;871717720000051862;7agasm;1367632800;2013-05-04 04:00:00;19.82;1;0
Binnenhof18;871717720000051862;7agasm;1367636400;2013-05-04 05:00:00;19.82;1;0
Binnenhof18;871717720000051862;7agasm;1367640000;2013-05-04 06:00:00;19.82;1;0
Binnenhof18;871717720000051862;7agasm;1367643600;2013-05-04 07:00:00;19.82;1;0
Binnenhof18;871717720000051862;7agasm;1367647200;2013-05-04 08:00:00;19.839;1;0
Binnenhof18;871717720000051862;7agasm;1367650800;2013-05-04 09:00:00;19.839;1;0
Binnenhof18;871717720000051862;7agasm;1367654400;2013-05-04 10:00:00;19.839;1;0
Binnenhof18;871717720000051862;7agasm;1367658000;2013-05-04 11:00:00;19.857;1;0
Binnenhof18;871717720000051862;7agasm;1367661600;2013-05-04 12:00:00;19.857;1;0
Binnenhof18;871717720000051862;7agasm;1367665200;2013-05-04 13:00:00;19.857;1;0
Binnenhof18;871717720000051862;7agasm;1367668800;2013-05-04 14:00:00;19.857;1;0
Binnenhof18;871717720000051862;7agasm;1367672400;2013-05-04 15:00:00;19.876;1;0
Binnenhof18;871717720000051862;7agasm;1367676000;2013-05-04 16:00:00;19.876;1;0
Binnenhof18;871717720000051862;7agasm;1367679600;2013-05-04 17:00:00;19.876;1;0
Binnenhof18;871717720000051862;7agasm;1367683200;2013-05-04 18:00:00;19.882;1;0
Binnenhof18;871717720000051862;7agasm;1367686800;2013-05-04 19:00:00;19.894;1;0
Binnenhof18;871717720000051862;7agasm;1367690400;2013-05-04 20:00:00;19.938;1;0
Binnenhof18;871717720000051862;7agasm;1367694000;2013-05-04 21:00:00;19.991;1;0
Binnenhof18;871717720000051862;7agasm;1367697600;2013-05-04 22:00:00;19.991;1;0
Binnenhof18;871717720000051862;7agasm;1367701200;2013-05-04 23:00:00;19.991;1;0
Binnenhof18;871717720000051862;7agasm;1367704800;2013-05-05 00:00:00;19.991;1;0
Binnenhof18;871717720000051862;7agasm;1367708400;2013-05-05 01:00:00;20.008;1;0
Binnenhof18;871717720000051862;7agasm;1367712000;2013-05-05 02:00:00;20.027;1;0
Binnenhof18;871717720000051862;7agasm;1367715600;2013-05-05 03:00:00;20.027;1;0
Binnenhof18;871717720000051862;7agasm;1367719200;2013-05-05 04:00:00;20.027;1;0
Binnenhof18;871717720000051862;7agasm;1367722800;2013-05-05 05:00:00;20.04;1;0
Binnenhof18;871717720000051862;7agasm;1367726400;2013-05-05 06:00:00;20.04;1;0
Binnenhof18;871717720000051862;7agasm;1367730000;2013-05-05 07:00:00;20.04;1;0
Binnenhof18;871717720000051862;7agasm;1367733600;2013-05-05 08:00:00;20.04;1;0
Binnenhof18;871717720000051862;7agasm;1367737200;2013-05-05 09:00:00;20.056;1;0
Binnenhof18;871717720000051862;7agasm;1367740800;2013-05-05 10:00:00;20.056;1;0
Binnenhof18;871717720000051862;7agasm;1367744400;2013-05-05 11:00:00;20.368;1;0
Binnenhof18;871717720000051862;7agasm;1367748000;2013-05-05 12:00:00;20.413;1;0
Binnenhof18;871717720000051862;7agasm;1367751600;2013-05-05 13:00:00;20.43;1;0
Binnenhof18;871717720000051862;7agasm;1367755200;2013-05-05 14:00:00;20.456;1;0
Binnenhof18;871717720000051862;7agasm;1367758800;2013-05-05 15:00:00;20.466;1;0
Binnenhof18;871717720000051862;7agasm;1367762400;2013-05-05 16:00:00;20.466;1;0
Binnenhof18;871717720000051862;7agasm;1367766000;2013-05-05 17:00:00;20.646;1;0
Binnenhof18;871717720000051862;7agasm;1367769600;2013-05-05 18:00:00;20.646;1;0
Binnenhof18;871717720000051862;7agasm;1367773200;2013-05-05 19:00:00;20.659;1;0
Binnenhof18;871717720000051862;7agasm;1367776800;2013-05-05 20:00:00;20.687;1;0
Binnenhof18;871717720000051862;7agasm;1367780400;2013-05-05 21:00:00;21.272;1;0
Binnenhof18;871717720000051862;7agasm;1367784000;2013-05-05 22:00:00;21.331;1;0
Binnenhof18;871717720000051862;7agasm;1367787600;2013-05-05 23:00:00;21.498;1;0
Binnenhof18;871717720000051862;7agasm;1367791200;2013-05-06 00:00:00;21.538;1;0
Binnenhof18;871717720000051862;7agasm;1367794800;2013-05-06 01:00:00;21.597;1;0
Binnenhof18;871717720000051862;7agasm;1367798400;2013-05-06 02:00:00;21.597;1;0
Binnenhof18;871717720000051862;7agasm;1367802000;2013-05-06 03:00:00;21.597;1;0
Binnenhof18;871717720000051862;7agasm;1367805600;2013-05-06 04:00:00;21.597;1;0
Binnenhof18;871717720000051862;7agasm;1367809200;2013-05-06 05:00:00;21.657;1;0
Binnenhof18;871717720000051862;7agasm;1367812800;2013-05-06 06:00:00;21.657;1;0
Binnenhof18;871717720000051862;7agasm;1367816400;2013-05-06 07:00:00;21.657;1;0
Binnenhof18;871717720000051862;7agasm;1367820000;2013-05-06 08:00:00;21.657;1;0
Binnenhof18;871717720000051862;7agasm;1367823600;2013-05-06 09:00:00;21.931;1;0
Binnenhof18;871717720000051862;7agasm;1367827200;2013-05-06 10:00:00;21.931;1;0
Binnenhof18;871717720000051862;7agasm;1367830800;2013-05-06 11:00:00;21.97;1;0
Binnenhof18;871717720000051862;7agasm;1367834400;2013-05-06 12:00:00;21.97;1;0
Binnenhof18;871717720000051862;7agasm;1367838000;2013-05-06 13:00:00;21.97;1;0
Binnenhof18;871717720000051862;7agasm;1367841600;2013-05-06 14:00:00;21.97;1;0
Binnenhof18;871717720000051862;7agasm;1367845200;2013-05-06 15:00:00;22.002;1;0
Binnenhof18;871717720000051862;7agasm;1367848800;2013-05-06 16:00:00;22.002;1;0
Binnenhof18;871717720000051862;7agasm;1367852400;2013-05-06 17:00:00;22.002;1;0
Binnenhof18;871717720000051862;7agasm;1367856000;2013-05-06 18:00:00;22.036;1;0
Binnenhof18;871717720000051862;7agasm;1367859600;2013-05-06 19:00:00;22.036;1;0
Binnenhof18;871717720000051862;7agasm;1367863200;2013-05-06 20:00:00;22.036;1;0
Binnenhof18;871717720000051862;7agasm;1367866800;2013-05-06 21:00:00;22.137;1;0
Binnenhof18;871717720000051862;7agasm;1367870400;2013-05-06 22:00:00;22.137;1;0
Binnenhof18;871717720000051862;7agasm;1367874000;2013-05-06 23:00:00;22.151;1;0
Binnenhof18;871717720000051862;7agasm;1367877600;2013-05-07 00:00:00;22.151;1;0
Binnenhof18;871717720000051862;7agasm;1367881200;2013-05-07 01:00:00;22.178;1;0
Binnenhof18;871717720000051862;7agasm;1367884800;2013-05-07 02:00:00;22.271;1;0
Binnenhof18;871717720000051862;7agasm;1367888400;2013-05-07 03:00:00;22.271;1;0
Binnenhof18;871717720000051862;7agasm;1367892000;2013-05-07 04:00:00;22.271;1;0
Binnenhof18;871717720000051862;7agasm;1367895600;2013-05-07 05:00:00;22.3;1;0
Binnenhof18;871717720000051862;7agasm;1367899200;2013-05-07 06:00:00;22.3;1;0
Binnenhof18;871717720000051862;7agasm;1367902800;2013-05-07 07:00:00;22.3;1;0
Binnenhof18;871717720000051862;7agasm;1367906400;2013-05-07 08:00:00;22.3;1;0
Binnenhof18;871717720000051862;7agasm;1367910000;2013-05-07 09:00:00;22.661;1;0
Binnenhof18;871717720000051862;7agasm;1367913600;2013-05-07 10:00:00;22.661;1;0
Binnenhof18;871717720000051862;7agasm;1367917200;2013-05-07 11:00:00;22.661;1;0
Binnenhof18;871717720000051862;7agasm;1367920800;2013-05-07 12:00:00;22.661;1;0
Binnenhof18;871717720000051862;7agasm;1367924400;2013-05-07 13:00:00;22.692;1;0
Binnenhof18;871717720000051862;7agasm;1367928000;2013-05-07 14:00:00;22.692;1;0
Binnenhof18;871717720000051862;7agasm;1367931600;2013-05-07 15:00:00;22.692;1;0
Binnenhof18;871717720000051862;7agasm;1367935200;2013-05-07 16:00:00;22.692;1;0
Binnenhof18;871717720000051862;7agasm;1367938800;2013-05-07 17:00:00;22.721;1;0
Binnenhof18;871717720000051862;7agasm;1367942400;2013-05-07 18:00:00;22.721;1;0
Binnenhof18;871717720000051862;7agasm;1367946000;2013-05-07 19:00:00;22.721;1;0
Binnenhof18;871717720000051862;7agasm;1367949600;2013-05-07 20:00:00;22.751;1;0
Binnenhof18;871717720000051862;7agasm;1367953200;2013-05-07 21:00:00;23.828;1;0
Binnenhof18;871717720000051862;7agasm;1367956800;2013-05-07 22:00:00;23.828;1;0
Binnenhof18;871717720000051862;7agasm;1367960400;2013-05-07 23:00:00;23.828;1;0
Binnenhof18;871717720000051862;7agasm;1367964000;2013-05-08 00:00:00;23.828;1;0
Binnenhof18;871717720000051862;7agasm;1367967600;2013-05-08 01:00:00;24.298;1;0
Binnenhof18;871717720000051862;7agasm;1367971200;2013-05-08 02:00:00;24.298;1;0
Binnenhof18;871717720000051862;7agasm;1367974800;2013-05-08 03:00:00;24.298;1;0
Binnenhof18;871717720000051862;7agasm;1367978400;2013-05-08 04:00:00;24.298;1;0
Binnenhof18;871717720000051862;7agasm;1367982000;2013-05-08 05:00:00;24.57;1;0
Binnenhof18;871717720000051862;7agasm;1367985600;2013-05-08 06:00:00;24.57;1;0
Binnenhof18;871717720000051862;7agasm;1367989200;2013-05-08 07:00:00;24.57;1;0
Binnenhof18;871717720000051862;7agasm;1367992800;2013-05-08 08:00:00;24.57;1;0
Binnenhof18;871717720000051862;7agasm;1367996400;2013-05-08 09:00:00;24.841;1;0
Binnenhof18;871717720000051862;7agasm;1368000000;2013-05-08 10:00:00;25.086;1;0
Binnenhof18;871717720000051862;7agasm;1368003600;2013-05-08 11:00:00;25.456;1;0
Binnenhof18;871717720000051862;7agasm;1368007200;2013-05-08 12:00:00;25.656;1;0
Binnenhof18;871717720000051862;7agasm;1368010800;2013-05-08 13:00:00;25.656;1;0
Binnenhof18;871717720000051862;7agasm;1368014400;2013-05-08 14:00:00;25.656;1;0
Binnenhof18;871717720000051862;7agasm;1368018000;2013-05-08 15:00:00;26.004;1;0
Binnenhof18;871717720000051862;7agasm;1368021600;2013-05-08 16:00:00;26.282;1;0
Binnenhof18;871717720000051862;7agasm;1368025200;2013-05-08 17:00:00;26.496;1;0
Binnenhof18;871717720000051862;7agasm;1368028800;2013-05-08 18:00:00;26.558;1;0
Binnenhof18;871717720000051862;7agasm;1368032400;2013-05-08 19:00:00;26.642;1;0
Binnenhof18;871717720000051862;7agasm;1368036000;2013-05-08 20:00:00;26.699;1;0
Binnenhof18;871717720000051862;7agasm;1368039600;2013-05-08 21:00:00;27.27;1;0
Binnenhof18;871717720000051862;7agasm;1368043200;2013-05-08 22:00:00;27.27;1;0
Binnenhof18;871717720000051862;7agasm;1368046800;2013-05-08 23:00:00;27.27;1;0
Binnenhof18;871717720000051862;7agasm;1368050400;2013-05-09 00:00:00;27.27;1;0
Binnenhof18;871717720000051862;7agasm;1368054000;2013-05-09 01:00:00;27.322;1;0
Binnenhof18;871717720000051862;7agasm;1368057600;2013-05-09 02:00:00;27.322;1;0
Binnenhof18;871717720000051862;7agasm;1368061200;2013-05-09 03:00:00;27.322;1;0
Binnenhof18;871717720000051862;7agasm;1368064800;2013-05-09 04:00:00;27.322;1;0
Binnenhof18;871717720000051862;7agasm;1368068400;2013-05-09 05:00:00;27.331;1;0
Binnenhof18;871717720000051862;7agasm;1368072000;2013-05-09 06:00:00;27.331;1;0
Binnenhof18;871717720000051862;7agasm;1368075600;2013-05-09 07:00:00;27.331;1;0
Binnenhof18;871717720000051862;7agasm;1368079200;2013-05-09 08:00:00;27.331;1;0
Binnenhof18;871717720000051862;7agasm;1368082800;2013-05-09 09:00:00;27.344;1;0
Binnenhof18;871717720000051862;7agasm;1368086400;2013-05-09 10:00:00;27.617;1;0
Binnenhof18;871717720000051862;7agasm;1368090000;2013-05-09 11:00:00;27.627;1;0
Binnenhof18;871717720000051862;7agasm;1368093600;2013-05-09 12:00:00;27.627;1;0
Binnenhof18;871717720000051862;7agasm;1368097200;2013-05-09 13:00:00;27.627;1;0
Binnenhof18;871717720000051862;7agasm;1368100800;2013-05-09 14:00:00;27.627;1;0
Binnenhof18;871717720000051862;7agasm;1368104400;2013-05-09 15:00:00;27.641;1;0
Binnenhof18;871717720000051862;7agasm;1368108000;2013-05-09 16:00:00;27.641;1;0
Binnenhof18;871717720000051862;7agasm;1368111600;2013-05-09 17:00:00;27.641;1;0
Binnenhof18;871717720000051862;7agasm;1368115200;2013-05-09 18:00:00;27.641;1;0
Binnenhof18;871717720000051862;7agasm;1368118800;2013-05-09 19:00:00;27.69;1;0
Binnenhof18;871717720000051862;7agasm;1368122400;2013-05-09 20:00:00;27.698;1;0
Binnenhof18;871717720000051862;7agasm;1368126000;2013-05-09 21:00:00;28.24;1;0
Binnenhof18;871717720000051862;7agasm;1368129600;2013-05-09 22:00:00;28.29;1;0
Binnenhof18;871717720000051862;7agasm;1368133200;2013-05-09 23:00:00;28.29;1;0
Binnenhof18;871717720000051862;7agasm;1368136800;2013-05-10 00:00:00;28.302;1;0
Binnenhof18;871717720000051862;7agasm;1368140400;2013-05-10 01:00:00;28.322;1;0
Binnenhof18;871717720000051862;7agasm;1368144000;2013-05-10 02:00:00;28.322;1;0
Binnenhof18;871717720000051862;7agasm;1368147600;2013-05-10 03:00:00;28.322;1;0
Binnenhof18;871717720000051862;7agasm;1368151200;2013-05-10 04:00:00;28.331;1;0
Binnenhof18;871717720000051862;7agasm;1368154800;2013-05-10 05:00:00;28.335;1;0
Binnenhof18;871717720000051862;7agasm;1368158400;2013-05-10 06:00:00;28.335;1;0
Binnenhof18;871717720000051862;7agasm;1368162000;2013-05-10 07:00:00;28.335;1;0
Binnenhof18;871717720000051862;7agasm;1368165600;2013-05-10 08:00:00;28.352;1;0
Binnenhof18;871717720000051862;7agasm;1368169200;2013-05-10 09:00:00;28.542;1;0
Binnenhof18;871717720000051862;7agasm;1368172800;2013-05-10 10:00:00;28.542;1;0
Binnenhof18;871717720000051862;7agasm;1368176400;2013-05-10 11:00:00;28.542;1;0
Binnenhof18;871717720000051862;7agasm;1368180000;2013-05-10 12:00:00;28.542;1;0
Binnenhof18;871717720000051862;7agasm;1368183600;2013-05-10 13:00:00;28.557;1;0
Binnenhof18;871717720000051862;7agasm;1368187200;2013-05-10 14:00:00;28.557;1;0
Binnenhof18;871717720000051862;7agasm;1368190800;2013-05-10 15:00:00;28.557;1;0
Binnenhof18;871717720000051862;7agasm;1368194400;2013-05-10 16:00:00;28.557;1;0
Binnenhof18;871717720000051862;7agasm;1368198000;2013-05-10 17:00:00;28.575;1;0
Binnenhof18;871717720000051862;7agasm;1368201600;2013-05-10 18:00:00;28.575;1;0
Binnenhof18;871717720000051862;7agasm;1368205200;2013-05-10 19:00:00;29.015;1;0
Binnenhof18;871717720000051862;7agasm;1368208800;2013-05-10 20:00:00;29.015;1;0
Binnenhof18;871717720000051862;7agasm;1368212400;2013-05-10 21:00:00;29.015;1;0
Binnenhof18;871717720000051862;7agasm;1368216000;2013-05-10 22:00:00;29.055;1;0
Binnenhof18;871717720000051862;7agasm;1368219600;2013-05-10 23:00:00;29.055;1;0
Binnenhof18;871717720000051862;7agasm;1368223200;2013-05-11 00:00:00;29.055;1;0
Binnenhof18;871717720000051862;7agasm;1368226800;2013-05-11 01:00:00;29.055;1;0
Binnenhof18;871717720000051862;7agasm;1368230400;2013-05-11 02:00:00;29.087;1;0
Binnenhof18;871717720000051862;7agasm;1368234000;2013-05-11 03:00:00;29.11;1;0
Binnenhof18;871717720000051862;7agasm;1368237600;2013-05-11 04:00:00;29.11;1;0
Binnenhof18;871717720000051862;7agasm;1368241200;2013-05-11 05:00:00;29.11;1;0
Binnenhof18;871717720000051862;7agasm;1368244800;2013-05-11 06:00:00;29.141;1;0
Binnenhof18;871717720000051862;7agasm;1368248400;2013-05-11 07:00:00;29.141;1;0
Binnenhof18;871717720000051862;7agasm;1368252000;2013-05-11 08:00:00;29.141;1;0
Binnenhof18;871717720000051862;7agasm;1368255600;2013-05-11 09:00:00;29.141;1;0
Binnenhof18;871717720000051862;7agasm;1368259200;2013-05-11 10:00:00;29.174;1;0
Binnenhof18;871717720000051862;7agasm;1368262800;2013-05-11 11:00:00;29.503;1;0
Binnenhof18;871717720000051862;7agasm;1368266400;2013-05-11 12:00:00;30.193;1;0
Binnenhof18;871717720000051862;7agasm;1368270000;2013-05-11 13:00:00;30.193;1;0
Binnenhof18;871717720000051862;7agasm;1368273600;2013-05-11 14:00:00;30.193;1;0
