Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/09/2024";"0,079";"0,082";"0,091";"0,082";"0,067";"0,073";"0,076";"0,067";"0,066";"0,074";"0,075";"0,068";"0,066";"0,074";"0,072";"0,091";"0,08";"0,083";"0,084";"0,083";"0,068";"0,074";"0,075";"0,067";"0,066";"0,075";"0,071";"0,067";"0,062";"0,064";"0,064";"0,055";"0,056";"0,068";"0,093";"0,095";"0,111";"0,101";"0,102";"0,093";"0,112";"0,128";"0,123";"0,134";"0,119";"0,096";"0,098";"0,106";"0,088";"0,093";"0,112";"0,087";"0,096";"0,095";"0,08";"0,097";"0,077";"0,115";"0,119";"0,106";"0,119";"0,097";"0,114";"0,121";"0,104";"0,113";"0,11";"0,132";"0,118";"0,098";"0,11";"0,098";"0,107";"0,093";"0,115";"0,085";"0,085";"0,102";"0,087";"0,102";"0,089";"0,098";"0,101";"0,091";"0,102";"0,094";"0,095";"0,105";"0,091";"0,097";"0,101";"0,087";"0,098";"0,098";"0,085";"0,1";
"12/09/2024";"0,085";"0,075";"0,089";"0,076";"0,073";"0,087";"0,074";"0,073";"0,086";"0,074";"0,095";"0,099";"0,083";"0,093";"0,091";"0,09";"0,076";"0,086";"0,077";"0,074";"0,086";"0,076";"0,074";"0,082";"0,08";"0,112";"0,094";"0,115";"0,076";"0,062";"0,064";"0,066";"0,06";"0,066";"0,088";"0,119";"0,088";"0,094";"0,104";"0,09";"0,083";"0,092";"0,113";"0,09";"0,094";"0,099";"0,092";"0,089";"0,099";"0,099";"0,09";"0,088";"0,098";"0,095";"0,098";"0,099";"0,086";"0,064";"0,104";"0,09";"0,079";"0,079";"0,096";"0,096";"0,093";"0,092";"0,102";"0,1";"0,095";"0,099";"0,101";"0,092";"0,092";"0,106";"0,096";"0,091";"0,09";"0,069";"0,057";"0,083";"0,099";"0,081";"0,079";"0,091";"0,09";"0,083";"0,068";"0,08";"0,102";"0,086";"0,074";"0,077";"0,086";"0,069";"0,064";"0,082";
"13/09/2024";"0,082";"0,075";"0,072";"0,091";"0,065";"0,063";"0,082";"0,109";"0,063";"0,064";"0,09";"0,081";"0,048";"0,069";"0,077";"0,052";"0,046";"0,079";"0,068";"0,044";"0,056";"0,077";"0,055";"0,046";"0,07";"0,059";"0,051";"0,068";"0,067";"0,043";"0,055";"0,077";"0,083";"0,049";"0,234";"0,224";"0,074";"0,1";"0,088";"0,062";"0,074";"0,117";"0,094";"0,076";"0,101";"0,099";"0,073";"0,09";"0,088";"0,073";"0,087";"0,104";"0,072";"0,061";"0,098";"0,112";"0,121";"0,118";"0,124";"0,104";"0,119";"0,113";"0,132";"0,105";"0,112";"0,098";"0,107";"0,135";"0,097";"0,089";"0,107";"0,116";"0,12";"0,105";"0,105";"0,068";"0,06";"0,083";"0,054";"0,043";"0,071";"0,067";"0,046";"0,06";"0,07";"0,052";"0,058";"0,088";"0,079";"0,066";"0,088";"0,076";"0,06";"0,082";"0,08";"0,048";
"14/09/2024";"0,049";"0,082";"0,064";"0,036";"0,055";"0,064";"0,043";"0,047";"0,086";"0,06";"0,053";"0,08";"0,069";"0,04";"0,054";"0,073";"0,045";"0,041";"0,063";"0,054";"0,044";"0,058";"0,058";"0,037";"0,052";"0,068";"0,042";"0,035";"0,064";"0,059";"0,04";"0,051";"0,061";"0,039";"0,048";"0,067";"0,073";"0,089";"0,155";"0,132";"0,097";"0,119";"0,128";"0,128";"0,118";"0,115";"0,055";"0,039";"0,064";"0,056";"0,051";"0,06";"0,062";"0,045";"0,053";"0,098";"0,06";"0,06";"0,093";"0,084";"0,078";"0,082";"0,081";"0,068";"0,077";"0,082";"0,058";"0,063";"0,076";"0,052";"0,06";"0,082";"0,085";"0,06";"0,108";"0,066";"0,053";"0,068";"0,068";"0,046";"0,057";"0,081";"0,062";"0,055";"0,082";"0,067";"0,058";"0,079";"0,073";"0,05";"0,062";"0,078";"0,056";"0,059";"0,073";"0,056";
"15/09/2024";"0,052";"0,079";"0,067";"0,052";"0,07";"0,071";"0,05";"0,053";"0,066";"0,037";"0,037";"0,066";"0,05";"0,04";"0,055";"0,05";"0,055";"0,076";"0,066";"0,054";"0,059";"0,067";"0,041";"0,046";"0,1";"0,068";"0,052";"0,081";"0,074";"0,047";"0,047";"0,057";"0,037";"0,049";"0,069";"0,043";"0,039";"0,067";"0,06";"0,042";"0,053";"0,082";"0,051";"0,06";"0,073";"0,037";"0,035";"0,067";"0,055";"0,036";"0,063";"0,091";"0,069";"0,053";"0,073";"0,048";"0,055";"0,11";"0,066";"0,044";"0,064";"0,072";"0,051";"0,057";"0,075";"0,073";"0,063";"0,084";"0,059";"0,044";"0,088";"0,093";"0,055";"0,075";"0,09";"0,055";"0,05";"0,082";"0,399";"0,474";"0,482";"0,477";"0,46";"0,471";"0,417";"0,354";"0,319";"0,084";"0,08";"0,056";"0,059";"0,077";"0,054";"0,058";"0,083";"0,063";
"16/09/2024";"0,049";"0,068";"0,068";"0,041";"0,047";"0,059";"0,036";"0,035";"0,065";"0,053";"0,035";"0,048";"0,058";"0,039";"0,04";"0,063";"0,041";"0,032";"0,056";"0,058";"0,038";"0,041";"0,058";"0,037";"0,038";"0,064";"0,047";"0,06";"0,071";"0,076";"0,054";"0,05";"0,072";"0,046";"0,036";"0,058";"0,084";"0,047";"0,054";"0,099";"0,071";"0,074";"0,099";"0,085";"0,091";"0,115";"0,09";"0,059";"0,064";"0,085";"0,076";"0,077";"0,083";"0,073";"0,041";"0,052";"0,09";"0,056";"0,046";"0,084";"0,081";"0,082";"0,081";"0,088";"0,084";"0,089";"0,089";"0,303";"0,314";"0,293";"0,288";"0,322";"0,23";"0,1";"0,07";"0,062";"0,063";"0,063";"0,065";"0,065";"0,061";"0,084";"0,082";"0,088";"0,099";"0,094";"0,086";"0,082";"0,079";"0,08";"0,083";"0,081";"0,087";"0,085";"0,073";"0,076";
"17/09/2024";"0,067";"0,065";"0,061";"0,066";"0,065";"0,068";"0,07";"0,068";"0,062";"0,059";"0,058";"0,06";"0,064";"0,063";"0,063";"0,058";"0,058";"0,058";"0,062";"0,063";"0,063";"0,058";"0,059";"0,057";"0,062";"0,062";"0,063";"0,059";"0,057";"0,06";"0,099";"0,101";"0,083";"0,079";"0,077";"0,099";"0,079";"0,084";"0,085";"0,117";"0,1";"0,105";"0,107";"0,084";"0,1";"0,085";"0,082";"0,08";"0,08";"0,082";"0,086";"0,106";"0,1";"0,083";"0,081";"0,082";"0,081";"0,085";"0,086";"0,079";"0,101";"0,104";"0,091";"0,089";"0,089";"0,086";"0,095";"0,083";"0,084";"0,087";"0,088";"0,085";"0,085";"0,083";"0,094";"0,087";"0,074";"0,075";"0,077";"0,137";"0,416";"0,147";"0,067";"0,066";"0,061";"0,059";"0,061";"0,068";"0,062";"0,058";"0,07";"0,07";"0,072";"0,079";"0,089";"0,071";
"18/09/2024";"0,104";"0,092";"0,053";"0,052";"0,054";"0,07";"0,048";"0,04";"0,047";"0,072";"0,051";"0,039";"0,047";"0,066";"0,045";"0,044";"0,061";"0,062";"0,037";"0,038";"0,07";"0,052";"0,041";"0,054";"0,057";"0,081";"0,068";"0,091";"0,052";"0,036";"0,054";"0,055";"0,039";"0,046";"0,083";"0,065";"0,057";"0,083";"0,076";"0,059";"0,069";"0,094";"0,055";"0,058";"0,086";"0,076";"0,056";"0,066";"0,08";"0,063";"0,061";"0,085";"0,062";"0,039";"0,091";"0,11";"0,09";"0,092";"0,109";"0,084";"0,058";"0,078";"0,093";"0,064";"0,057";"0,092";"0,08";"0,064";"0,074";"0,084";"0,066";"0,061";"0,088";"0,084";"0,058";"0,06";"0,077";"0,063";"0,059";"0,082";"0,075";"0,056";"0,08";"0,08";"0,061";"0,061";"0,082";"0,07";"0,053";"0,066";"0,081";"0,055";"0,049";"0,072";"0,072";"0,057";
"19/09/2024";"0,065";"0,074";"0,057";"0,055";"0,076";"0,067";"0,045";"0,056";"0,079";"0,052";"0,033";"0,054";"0,057";"0,049";"0,07";"0,072";"0,062";"0,053";"0,06";"0,063";"0,043";"0,046";"0,062";"0,042";"0,04";"0,062";"0,06";"0,035";"0,043";"0,061";"0,045";"0,04";"0,062";"0,051";"0,034";"0,045";"0,101";"0,056";"0,062";"0,088";"0,083";"0,057";"0,074";"0,088";"0,063";"0,062";"0,106";"0,105";"0,071";"0,082";"0,112";"0,074";"0,07";"0,096";"0,063";"0,064";"0,11";"0,104";"0,087";"0,084";"0,105";"0,103";"0,092";"0,118";"0,114";"0,085";"0,082";"0,113";"0,089";"0,068";"0,105";"0,143";"0,077";"0,083";"0,187";"0,101";"0,077";"0,076";"0,085";"0,061";"0,057";"0,086";"0,078";"0,071";"0,103";"0,127";"0,099";"0,074";"0,095";"0,097";"0,068";"0,073";"0,1";"0,082";"0,065";"0,084";
"20/09/2024";"0,097";"0,083";"0,085";"0,1";"0,068";"0,067";"0,078";"0,065";"0,043";"0,058";"0,079";"0,051";"0,042";"0,066";"0,067";"0,048";"0,052";"0,068";"0,052";"0,05";"0,068";"0,055";"0,05";"0,071";"0,093";"0,063";"0,065";"0,081";"0,061";"0,042";"0,08";"0,097";"0,279";"0,192";"0,125";"0,104";"0,075";"0,099";"0,097";"0,096";"0,116";"0,115";"0,092";"0,078";"0,087";"0,105";"0,132";"0,137";"0,126";"0,102";"0,094";"0,104";"0,107";"0,109";"0,113";"0,144";"0,122";"0,115";"0,144";"0,147";"0,105";"0,111";"0,147";"0,115";"0,088";"0,098";"0,092";"0,071";"0,075";"0,099";"0,082";"0,065";"0,079";"0,092";"0,069";"0,078";"0,079";"0,068";"0,054";"0,072";"0,085";"0,062";"0,059";"0,088";"0,076";"0,077";"0,104";"0,102";"0,084";"0,075";"0,086";"0,079";"0,064";"0,071";"0,081";"0,051";
"21/09/2024";"0,052";"0,08";"0,067";"0,049";"0,061";"0,074";"0,05";"0,056";"0,073";"0,052";"0,034";"0,049";"0,06";"0,039";"0,041";"0,066";"0,047";"0,034";"0,051";"0,063";"0,04";"0,041";"0,064";"0,046";"0,06";"0,076";"0,083";"0,067";"0,056";"0,07";"0,046";"0,036";"0,056";"0,063";"0,035";"0,038";"0,061";"0,067";"0,049";"0,067";"0,068";"0,045";"0,074";"0,1";"0,065";"0,068";"0,086";"0,078";"0,051";"0,062";"0,083";"0,062";"0,052";"0,07";"0,088";"0,06";"0,059";"0,081";"0,068";"0,072";"0,082";"0,083";"0,057";"0,05";"0,075";"0,067";"0,05";"0,064";"0,079";"0,057";"0,047";"0,068";"0,073";"0,05";"0,058";"0,075";"0,06";"0,051";"0,116";"0,191";"0,081";"0,071";"0,138";"0,085";"0,096";"0,087";"0,098";"0,074";"0,074";"0,101";"0,088";"0,062";"0,074";"0,109";"0,092";"0,07";
"22/09/2024";"0,104";"0,085";"0,056";"0,065";"0,083";"0,058";"0,052";"0,075";"0,069";"0,055";"0,065";"0,079";"0,057";"0,047";"0,069";"0,067";"0,051";"0,061";"0,073";"0,05";"0,045";"0,069";"0,068";"0,049";"0,06";"0,069";"0,047";"0,042";"0,069";"0,064";"0,046";"0,057";"0,068";"0,049";"0,044";"0,071";"0,068";"0,048";"0,058";"0,069";"0,08";"0,053";"0,075";"0,071";"0,048";"0,057";"0,072";"0,071";"0,057";"0,098";"0,145";"0,142";"0,357";"0,345";"0,327";"0,291";"0,243";"0,249";"0,159";"0,096";"0,098";"0,126";"0,082";"0,096";"0,141";"0,133";"0,114";"0,09";"0,09";"0,066";"0,058";"0,083";"0,116";"0,066";"0,085";"0,088";"0,069";"0,058";"0,076";"0,086";"0,064";"0,07";"0,094";"0,086";"0,069";"0,079";"0,09";"0,067";"0,061";"0,086";"0,085";"0,064";"0,072";"0,09";"0,07";"0,062";
"23/09/2024";"0,081";"0,086";"0,065";"0,068";"0,088";"0,073";"0,057";"0,095";"0,102";"0,077";"0,078";"0,102";"0,074";"0,049";"0,05";"0,071";"0,05";"0,039";"0,06";"0,059";"0,037";"0,043";"0,068";"0,052";"0,04";"0,054";"0,062";"0,038";"0,037";"0,063";"0,055";"0,039";"0,052";"0,109";"0,116";"0,119";"0,146";"0,137";"0,11";"0,115";"0,119";"0,101";"0,106";"0,124";"0,155";"0,108";"0,09";"0,145";"0,133";"0,131";"0,138";"0,147";"0,101";"0,088";"0,105";"0,084";"0,112";"0,138";"0,163";"0,159";"0,133";"0,121";"0,105";"0,066";"0,072";"0,089";"0,083";"0,067";"0,081";"0,093";"0,072";"0,058";"0,076";"0,086";"0,067";"0,212";"0,316";"0,278";"0,23";"0,231";"0,098";"0,079";"0,072";"0,089";"0,102";"0,065";"0,06";"0,082";"0,078";"0,057";"0,071";"0,086";"0,066";"0,053";"0,068";"0,082";
"24/09/2024";"0,058";"0,052";"0,072";"0,053";"0,039";"0,054";"0,065";"0,041";"0,034";"0,062";"0,066";"0,04";"0,041";"0,061";"0,072";"0,062";"0,06";"0,08";"0,056";"0,041";"0,075";"0,055";"0,037";"0,056";"0,069";"0,08";"0,053";"0,099";"0,084";"0,043";"0,049";"0,071";"0,056";"0,04";"0,054";"0,062";"0,05";"0,07";"0,086";"0,072";"0,06";"0,079";"0,088";"0,084";"0,061";"0,089";"0,083";"0,061";"0,068";"0,084";"0,073";"0,065";"0,083";"0,075";"0,054";"0,065";"0,087";"0,054";"0,052";"0,062";"0,071";"0,046";"0,035";"0,064";"0,078";"0,07";"0,093";"0,092";"0,085";"0,073";"0,08";"0,095";"0,058";"0,058";"0,079";"0,07";"0,057";"0,08";"0,087";"0,071";"0,066";"0,088";"0,079";"0,069";"0,101";"0,12";"0,125";"0,126";"0,148";"0,126";"0,068";"0,058";"0,08";"0,068";"0,059";"0,072";
"25/09/2024";"0,076";"0,052";"0,057";"0,082";"0,053";"0,037";"0,05";"0,068";"0,044";"0,038";"0,062";"0,05";"0,041";"0,055";"0,064";"0,037";"0,034";"0,068";"0,056";"0,037";"0,048";"0,083";"0,062";"0,044";"0,08";"0,068";"0,039";"0,055";"0,071";"0,05";"0,051";"0,077";"0,061";"0,076";"0,086";"0,147";"0,23";"0,119";"0,085";"0,082";"0,064";"0,068";"0,083";"0,06";"0,083";"0,085";"0,082";"0,09";"0,132";"0,163";"0,148";"0,097";"0,111";"0,113";"0,08";"0,125";"0,144";"0,143";"0,114";"0,103";"0,114";"0,093";"0,091";"0,104";"0,091";"0,221";"0,303";"0,271";"0,271";"0,247";"0,153";"0,136";"0,066";"0,082";"0,078";"0,1";"0,07";"0,043";"0,101";"0,079";"0,055";"0,088";"0,086";"0,059";"0,073";"0,075";"0,078";"0,073";"0,066";"0,103";"0,076";"0,056";"0,109";"0,087";"0,073";"0,095";
